Polling Station No.,Building,Polling Areas
1,"Saraswathi Vidyalaya Senior Secondary School Room No:1 west Facing, Arcot Road, Vadapalani, Chennai -600026",1. Vadapalani New Ward No 130 Sasthiri Nagar 2. Vadapalani New Ward No 130 Thiru Nagar 1st Street 3. Vadapalani New Ward No 130 Thiru Nagar 7th Street 999. OVERSEAS ELECTORS.
2,"Janaki Ramachandran Matriculation School South Facing Main Building (1st Class room),112,North Mada Veethi S.P Kovil Street (North),Vadapalani ,Chennai-600026.",1. Kodambakkam New Ward No 130 gangai amman koil street ( 1 to 167 odd number) 999. OVERSEAS ELECTORS.
3,"Janaki Ramachandran Matriculation School South Facing Main Building 2nd Class Room,112,North Mada Veethi S.P Kovil Street (North),Vadapalani ,Chennai-600026.",1. Vadapalani New Ward No 130 pillaiyar koil street 999. OVERSEAS ELECTORS.
4,"Janaki Ramachandran Matriculation School East Side 2nd Class Main Building,No.112,North Mada Veethi S.P Koil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 gangaiammam koil street 6to 182 2. Vadapalani New Ward No 130 Paryys Ganga Flats 999. OVERSEAS ELECTORS.
5,"Janaki Ramachandran Matriculation School South Facing Main Building East 1st Class,112, S.P Kovil North Mada Veethi,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 North Mataveethi (S P Koil Street North St ) 2. Vadapalani New Ward No 130 Sabari Flats 23 999. OVERSEAS ELECTORS.
6,"Janaki Ramachandran Matriculation School Main Building Back Side Room No.112 North MadaVeethi,S.P Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Velmurugan Street 2. Vadaplani Ward No 130 Thangavel Colony 3. Vadapalani New Ward No 130 Raghavan Colony 4. Vadapalani New Ward No 130 Andavar Nagar 1st Street 5. Vadapalani New Ward No 130 Andavar Nagar 2nd Street 6. Vadapalani New Ward No 130 Vinayaga Flats 7. Vadapalani New Ward No 130 Andavar Nagar 3rd Street 999. OVERSEAS ELECTORS.
7,"Janaki Ramachandran Matriculation School Main Building Back Side Room No.112 North MadaVeethi,S.P Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Andavar Nagar 4th Street 2. Vadapalani New Ward No 130 T V S Subam Flats 30 3. Vadapalani New Ward No 130 Gangai Amman Colony & Lane 4. Vadapalani New Ward No 130 Andavar Nagar 5th Street 5. Vadapalani New Ward No 130 Gangai Amman Koil 1st Street 999. OVERSEAS ELECTORS.
8,"Janaki Ramachandran Matriculation School Main Building Back Side Room No.112 North MadaVeethi,S.P Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 gangai amman koil 2nd street 2. Vadapalani New Ward No 130 Rama Murthi Street 999. OVERSEAS ELECTORS.
9,"Janaki Ramachandran Matriculation School Main Building Back Side Room No.112 North MadaVeethi,S.P Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Andavar Nagar 7th Street 2. Vadapalani New Ward No 130 Parameswari Colony 3. Vadapalani New Ward No 130 south mada street (south perumal koil street) 4. Vadapalani New Ward No 130 Andavar Nagar 6th Street 999. OVERSEAS ELECTORS.
10,"Chennai Primary School New Building Room No 240,Arcot Road,Kodambakkam ,Chennai-600024.",1. Vadapalani New Ward No 130 Pakthavachalam Colony 2nd Street 2. Vadapalani New Ward No 130 Balaji Avenue 3. Vadapalani New Ward No 130 alagirinagar east street 999. OVERSEAS ELECTORS.
