Polling Station No.,Building,Polling Areas
1,"ICDS Centre No. 3360308107,Cenotaph First street,Teynampet,Chennai -600018",1. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B A Block 2. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B B Block 3. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B C Block 4. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B D Block 5. Teynampet New Ward No.122 S.M Nagar T.N.S.C.B E Block 6. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B F Block 7. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B G Block 8. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B H Block 9. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B I Block 10. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B J Block 999. OVERSEAS ELECTORS
2,"ICDS Centre No. 3360308106 Cenotaph First street Teynampet,Chennai -600018",1. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B. 65 Block 2. Santhome New Ward No.125 Dooming Kuppam TNSCB Block 54 3. Teynampet New Ward No.122 S.M Nagar TNSCB 67 Block 4. Teynampet New Ward No.122 S.M Nagar TNSCB 68th Block 5. Teynampet New Ward No.122 S.M.Nagar TNSCB 69th Block 6. Teynampet New Ward No.122 S.M.Nagar TNSCB 70th Block 7. Teynampet New Ward No.122 S.M.Nagar TNSCB Huts 8. Teynampet New Ward No.122 S.M.Nagar Kudisaipaguthi 9. Teynampet New Ward No.122 S.M. Nagar A Block Huts 10. Teynampet New Ward No.122 S.M.Nagar B Block Huts 11. Teynampet New Ward No.122 S.M.Nagar C Block Huts 12. Teynampet New Ward No.122 S M Nagar Huts D Block 13. Teynampet New Ward No.122 Kudaisai Pagudhi E Block 14. Teynampet New Ward No.122 Kudaisai Paguthi F Block 15. Teynampet New Ward No.122 Kudaisai Paguthi G Block 16. Teynampet New Ward No.122 S M Nagar Huts H Block 17. Teynampet New Ward No.122 S M Nagar Huts I Block 18. Teynampet New Ward No.122 S M Nagar Huts J Block 999. OVERSEAS ELECTORS
3,"T.N.H.B. Building Anna Salai,Teynampet Chennai - 600 018",1. Teynampet New Ward No.122 Venkatnarayana Road 2. Teynampet New Ward No.122 Kulakarai Salai T.N.S.C.B 1st Block 3. Teynampet New Ward No.122 Kulakarai Salai T.N.S.C.B 2nd Block 4. Teynampet New Ward No.122 Kulakarai Salai T.N.S.C.B 3th Block 5. Teynampet New Ward No 122 Kulakkarai Salai T.N.S.C.B 4th Block 6. Teynampet New Ward No.122 Kulakarai Salai T.N.S.C.B 5th Block 7. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B 6th Block 8. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B 7th Block 9. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B. 8th Block 10. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B 9th Block 11. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B 10th Block 12. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B. 11th Block 13. Teynampet New Ward No.122 Jokith Thottam T.N.S.C.B 12th Block 14. Teynampet New Ward No.122 Mambalam Kulakarai Salai Huts 15. Teynampet New Ward No.122 Jokith Thotta Huts 999. OVERSEAS ELECTORS
4,"T.N.H.B. Building Anna Salai,Teynampet Chennai - 600 018",1. Teynampet New Ward No.122 Anna Salai Old No ( 296 to 327) ( 484 to 514 ) 2. Teynampet New Ward No.122 Anbu Colony T.N.S.C.B 1st Block 3. Teynampet New Ward No.122 Anbu Colony T.N.S.C.B 2nd Block 4. Teynampet New Ward No.122 Anbu Colony T.N.S.C.B 3rd Block 5. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 56th Block 6. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 57th Block 7. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 58th Block 8. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 59th Block 9. Teynampet New Ward No.122 Sathya Murthy Nagar T.N.S.C.B 60th Block 999. OVERSEAS ELECTORS
5,"T.N.H.B. Building,1st Room Anna Salai,Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 Military Quaters 2. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 18th Block 3. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 19th Block 4. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 20th Block 5. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 21th Block 6. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 22th Block 7. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 23th Block 8. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 24th Block 9. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 25th Block 10. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 26th Block 11. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 27th Block 12. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 28th Block 13. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 29th Block 14. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 30th Block 15. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 31th Block 999. OVERSEAS ELECTORS
6,"T.N.H.B. Building,2nd Room Anna Salai,Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B. 32 th Block 2. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 33 th Block 3. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 34 th Block 4. Teynampet New Ward No.122 S.M Nagar T.N.S.C.B 35 th Block 5. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 36 th Block 6. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 37 th Block 7. Teynampet New Ward No.122 S.M.Nagar T.N.S.C.B 38 th Block 8. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 61th Block 9. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 62th Block 10. Teynampet New Ward No.122 Sathya Murthi Nagar T.N.S.C.B 63th Block 11. Teynampet New Ward No.122 Sathya Murthi Nagar .T.N.S.C.B 64th Block 12. Teynampet New Ward No.122 S.M.Nagar.T.N.S.C.B Huts 999. OVERSEAS ELECTORS
7,"Justice Basheer Ahamad Syed Memorial Boys Matric Higher Sec. School No. 52,Kavingar Bharathidasan Road Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 A.K.Street Slot Quaters A Block 2. Teynamepet New Ward No.122 A.K.Street Slot Quaters B Block 3. Teynampet New Ward No.122 A.K.Street (Slot Quaters C Block 4. Teynampet New Ward No.122 A.K.Street (Slot Quatrees D Block 5. Teynampet New Ward No.122 A.K. Street (Slot Quaters E Block 6. Teynampet New Ward No.122 A.K.Street (Slot Quaters F Block 7. Teynampet New Ward No.122 A.K.Street (Slot Quaters) G Block 8. Teynampet New Ward No.122 A.K.Street (Slot Quaters) H Block 9. Teynampet New Ward No.122 A.K.Street (Slot Quaters) I Block 10. Teynampet New Ward No.122 A.K.Street (Slot Quaters) J Block 11. Teynampet New Ward No.122 A.K.Street (Slot Quaters) HUTS 46 Block 12. Teynampet New Ward No.122 A.K.Street T.N.S.C.B 47 Block 13. Teynampet New Ward No.122 A.K. Street T.N.S.C.B 48 Block 14. Teynampet New Ward No.122 A.K.Street T.N.S.C.B 49 Block 15. Teynampet New Ward No.122 A.K.Street T.N.S.C.B 50 Block 16. Teynampet New Ward No.122 A.K.Street T.N.S.C.B 51 Block 17. Teynampet New Ward No.122 T.N.S.C.B Quarters 52 Block 999. OVERSEAS ELECTORS
8,"Justice Basheer Ahamad Syed Memorial Boys Matric Higher Sec. School No. 52,Kavingar Bharathidasan Road Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 Alayamman Koil Street 2. Teynampet New Ward No.122 Alayamman Koil Street Huts 3. Teynampet New Ward No.122 A.K.Street T.N.S.C.B Quarters 53rd Block 4. Teynampet New Ward No.122 A.K.Street T.N.S.C.B. Quarters 54th Block 5. Teynampet New Ward No.122 A.K.Street T.N.S.C.B Quarters 55th Block 999. OVERSEAS ELECTORS
9,"Justice Basheer Ahamad Syed Memorial Boys Matric Higher Sec. School No. 52,Kavingar Bharathidasan Road Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 Alayamman Koil Street Huts (G.K.Velu.Bangalow) Back Side 2. Teynampet New Ward No.122 (G.K.Velu) TNSCB 39 Block 3. Teynampet New Ward No.122 (G.K.Velu) TNSCB 40 Block 4. Teynampet New Ward No.122 (G.K.Velu) TNSCB 41 Block 5. Teynampet New Ward No.122 (G.K.Velu) TNSCB 42 Block 6. Teynampet New Ward No.122 (G.K.Velu) TNSCB 43 Block 999. OVERSEAS ELECTORS
10,"Government Higher Sec. School No. 4,Nanthanam Extn Main Road Nanthanam Chennai - 600 035.",1. Nandhanam New Ward No.122 New Tower Block Housing Board 2. Nanthanam New Ward No.122 Cresent Street 3. Nandhanam New Ward No.122 Arch Bishop Mathyas Avenue 4. Nandhanam Ward No 116 Turnbulls Road (Housing Board A Block) 5. Nandhanam New Ward No.122 Play Ground Street 6. Nandhanam New Ward No.122 Turnbulls Road Extension 7. Nandhanam New Ward No.122 Turnbulls 1st Cross Street 8. Nandhanam New Ward No.122 Turnbulls Salai 1st Cross Street (Srinivasa Apartmant) 9. Nandhanam New Ward No.122 Turnbulls Road 1st Cross Street (Deepa Apartmant) 10. Nandhanam New Ward No.122 Turnbulls 2nd Cross Street 11. Nandhanam New Ward No.122 Turnbulls 3rd Cross Street 12. Nandhanam New Ward No.122 Turnbulls Road 13. Nandhanam New Ward No.122 Turnbulls Road (Jems Park Kastil) 14. Nandhanam New Ward No.122 Turbulls Salai (Prasanth Appartments) 999. OVERSEAS ELECTORS
11,"Government Higher Sec. School No. 4,Nanthanam Extn Main Road Nanthanam Chennai - 600 035.",1. Nandanam New Ward No.122 Nandanam 1st Street Extn 2. Nandhanam New Ward No.122 Nandanam 2nd Street Extension 3. Nandanam New Ward No.122 Nandanam 3rd Street Extension 4. Nandanam New Ward No.122 Nandanam 4th Street Extension 5. Nandanam New Ward No.122 Nandanam 4th Street Extension (Mahalakshmi Flats) 6. Nandanam New Ward No.122 Nandanam 5th Street Extension 7. Nandanam New Ward No.122 Nandanam 6th Street Extension 8. Nandanam New Ward No.122 Nandanam 7th Street Extension 9. Nandanam New Ward No.122 Nandanam 8th Street Extension 10. Nandanam New Ward No.122 Nandanam 9th Street Extension 11. Nandanam New Ward No.122 Nandanam 10th Street Extension 12. Nandanam New Ward No.122 Nandanam 11th Street Extension 13. Nandanam New Ward No.122 Nandanam 12th Street Extension 14. Nandanam New Ward No.122 Nandanam 13th Street Extension 15. Nandanam New Ward No.122 Nandanam 14th Street Extension 16. Nandanam New Ward No.122 Nandanam Main Road Extension 17. Nandanam New Ward No.122 Nandanam Main Road Extension (J.P.Towers) 18. Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 1st Block ) 19. Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 2nd Block ) 20. Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 3rd Block ) 21. Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 4th Block) 22. Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 5th Block ) 23. Nandanam New Ward No.122 N.G.O. A Block 24. Nandanam New Ward No.122 N.G.O. B Block 999. OVERSEAS ELECTORS
12,"Government Higher Sec. School No. 4,Nanthanam Extn Main Road Nanthanam Chennai - 600 035.",1. Nanthanam New Ward No.122 Old Tower Block Street 2. Nanthanam New Ward No.122 Lotus Colony A Block 3. Nanthanam New Ward No.122 Lotus Colony B Block 4. Nanthanam New Ward No.122 Lotus Colony C Block 5. Nanthanam New Ward No.122 Lotus Colony D Blodk 6. Nanthanam New Ward No.122 Lotus Colony E Block 7. Nandanam New Ward No.122 Lotus Colony F Block 8. Nanthanam New Ward No.122 Lotus Colony G Block 9. Nanthanam New Ward No.122 Lotus Colony H Block 10. Nandanam New Ward No.122 Lotus Colony I Block 11. Nandanam New Ward No.122 Lotus Clolony J Block 12. Nandanam New Ward No.122 Lotus Colony K Block 13. Nandanam New Ward No.122 Lotous Colony L Block 14. Nandanam New Ward No.122 Lotous Coloy M Block 15. Nandanam New Ward No.122 Lotous Colony N Block 16. Nandanam New Ward No.122 Lotous Colony O Block 17. Nandanam New Ward No.122 Lotous Colony P Block 18. Nandanam New Ward No.122 Lotous Colony Q Block 19. Nandanam New Ward No.122 Lotous Colony R Block 20. Nandanam New Ward No.122 Lotous Colony S Block 21. Nandanam New Ward No.122 Lotous Colony T Block 22. Nandanam New Ward No.122 Lotous Colony U Block 23. Nandanam New Ward No.122 Lotous Colony V Block 24. Nandanam New Ward No.122 Lotous Colony W Block 25. Nandanam New Ward No.122 Lotous Colony X Block 26. Nandanam New Ward No.122 Lotous Colony YJ Block 27. Nandanam New Ward No.122 Lotous Colony Z Block 28. Nandanam New Ward No.122 Nandanam Colony 1st Street 29. Nandanam New Ward No.122 Nandanam Colony 2nd Street 30. Nandanam New Ward No.122 Nandanam Colony
13,ICDS Centre No. 33603080104 Ganapathy Colony Teynampet Chennai -600 018,3rd Street 31. Nandanam New Ward No.122 Nandanam Colony 4th Street 32. Nandhanam New Ward No.122 Old Tower Block 33. R A Puram New 1. Teynampet New Ward No.122 Austin Nagar 2. Teynampet New Ward No.122 Pycrafts Nagar Huts 3. Teynampet New Ward No.122 Co Operative Colony 4. Teynampet New Ward No.122 Ganapathy Colony Govt. Staff Quarters Main Street 5. Teynampet New Ward No.122 Government Staff Quarters 1st Lane ( Ganapathy Colony ) 6. Teynampet New Ward No.122 Alsameppar Government Servent Colony Main Road 7. Teynampet New Ward No.122 Government Staff Quarters 2nd Lane (Ganapathi Colony) 8. Teynampet New Ward No.122 Government Staff Quarters 3rd Lane (Ganapathi Colony) 999. OVERSEAS ELECTORS
