Sl. No,Polling Station No,D R. D A K. M C U HI K T L R HI A T K N E S L A K M A L K A R A A G T Y M E A SI,K MI. H S K A L A H A M R A H Z HI HI MI C C A,LIMAT J J. A R N A H O M A T A N A J NI,UDAN A Y RI P RI S HI D E E M N A,EVITALSIGEL N A L A B J A R N U R A T N E D N,M N. A R D N E J A K T N E D N,SROTELE M T. Y. M A W S U P P U K T N E D N,B N. A J A R A G U M N A H S T N E D N,S R. A M U K A V L E S T N E D N,P N. A J A R A T A N T N E D N,TRAP EROPALYM G L. A P O G A H D N A N T N E D N,I G N. A P P A L L A N T N E D N,N. A H T A L A K A R K P HI T A P U S A P T N E D N,R N. A N N A K R A L A M T N E D N,R N. A J A R A G N A R T N E D N,R) E D N E G S N A R T ( M A. H D A R T N E D N,S V. N. A J A R A H T A R A V T N E D N,V A. N H S RI K A Y A J VI T N E D N,E H. S E T A K N E V T N E D N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,A T O N,al ot T,s e ot v d e er d n e t o. N,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,129,0,180,3,0,59,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,391,0,2,393,0
2,1A,157,1,173,3,0,28,0,24,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,389,0,2,391,0
3,2,88,1,157,1,0,41,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,2,319,0
4,2(A),144,0,148,2,0,20,1,13,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,332,0,2,334,0
5,3,102,2,223,2,0,39,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,1,391,0
6,3(A),130,0,237,0,0,22,0,35,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,428,0,2,430,0
7,4,140,0,178,4,0,38,0,38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,400,0,1,401,0
8,4(A),179,1,172,8,1,17,1,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,413,0,2,415,0
9,5,177,0,236,2,0,52,0,28,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,498,0,3,501,0
10,6,185,0,188,2,0,41,0,45,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,464,0,3,467,0
11,7,255,1,279,4,1,55,0,39,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,639,0,1,640,0
12,8,115,1,185,0,0,36,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,2,362,0
13,8(A),138,2,196,1,0,21,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,379,0,3,382,0
14,9,156,0,188,3,0,19,0,38,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,409,0,4,413,0
