Sl. No,Polling Station No,OT EHT marupeehcnaK P. MAGESHKUMAR,LIMAT,UDAN N. MANOKARAN,M. MEGANATHAN,EVITALSIGEL L. ARULNATHAN,EES M. ELANGOVAN,MORF P. EZHILARASAN,C)(C EHT,S. SRINIVASAN,marupeehcnaK D. GNANAMOORTHY,MAGESHT.,R. VINOTHRAJ,J. JAYARAJ,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1 (M),228,2,2,17,198,2,0,4,0,0,0,1,0,0,0,1,455,0,455,0
2,1 A(W),228,0,1,16,188,1,1,3,0,0,3,4,0,0,4,4,453,0,453,0
3,2,312,1,3,37,132,7,0,75,2,0,0,3,1,0,1,10,584,0,584,0
4,3,143,1,8,19,623,4,2,1,0,0,1,8,0,0,1,6,817,0,817,0
5,4,77,1,1,4,448,4,0,0,0,1,1,4,0,0,0,3,544,0,544,0
6,5,258,2,7,11,406,9,0,0,0,1,1,2,0,1,1,12,711,0,711,0
7,6,315,1,8,6,200,3,0,0,0,1,0,1,0,0,0,5,540,0,540,0
8,7,348,2,7,5,365,3,0,1,0,0,0,1,1,1,0,9,743,0,743,0
9,8,189,2,2,12,354,8,1,6,0,0,0,2,0,0,0,4,580,0,580,0
10,9,226,2,2,66,201,3,0,14,1,0,0,0,0,1,0,5,521,0,521,0
11,10,600,9,1,53,196,3,1,9,1,0,0,1,0,1,2,3,880,0,880,0
12,11,493,5,14,54,293,8,0,10,0,1,1,6,2,2,1,11,901,0,901,0
13,12,162,1,8,16,426,4,0,0,0,0,2,3,2,0,1,4,629,0,629,0
14,13,248,5,14,21,271,3,1,0,1,0,0,0,2,1,5,11,583,0,583,0
15,14,250,2,1,10,577,9,2,0,0,1,0,9,2,1,2,12,878,0,878,0
16,15 (M),180,25,3,19,230,3,2,2,1,0,1,3,0,3,0,0,472,0,472,0
17,15 A(W),174,18,4,8,219,3,1,0,1,0,1,5,0,3,0,6,443,0,443,0
18,16,407,22,8,76,196,3,0,13,0,1,0,2,0,0,3,8,739,0,739,0
19,17,345,3,11,34,444,5,1,1,0,0,0,2,0,0,0,4,850,0,850,0
20,18,396,7,8,63,188,3,1,13,0,0,1,3,1,0,1,6,691,0,691,0
21,19,220,1,2,10,228,2,0,1,0,0,0,1,0,1,0,6,472,0,472,0
22,20 (M),256,4,0,45,123,6,0,12,0,0,0,0,1,1,0,2,450,0,450,0
23,20 A(W),270,6,5,16,145,1,0,10,0,0,0,1,0,0,1,2,457,0,457,0
24,21,228,0,21,36,280,5,0,4,0,0,0,0,0,0,0,5,579,0,579,0
25,22,348,0,14,46,258,9,1,4,0,0,1,0,0,0,0,5,686,0,686,0
26,23,258,2,6,43,305,11,0,2,0,0,1,3,0,1,0,4,636,0,636,0
27,24,308,1,27,31,310,9,1,1,0,0,1,2,1,0,2,8,702,0,702,0
28,25 (M),216,1,22,34,164,3,1,2,0,0,0,0,0,0,0,2,445,0,445,0
29,25 A(W),246,1,25,17,163,8,1,1,0,0,1,0,0,1,0,3,467,0,467,0
30,26 (M),253,5,11,35,210,4,0,4,0,0,0,0,0,0,1,3,526,0,526,0
31,26 A(W),252,1,5,22,251,5,1,0,1,0,0,4,1,0,0,6,549,0,549,0
32,27,101,0,1,5,475,2,0,3,0,0,1,0,1,0,0,1,590,0,590,0
33,28,224,0,1,8,301,2,0,2,0,1,0,0,1,0,0,4,544,0,544,0
34,29,224,2,1,21,207,15,0,0,0,0,1,1,1,2,0,9,484,0,484,0
35,30,340,11,3,28,356,5,2,16,0,0,0,1,1,0,0,6,769,0,769,0
36,31,149,2,5,22,389,7,2,0,0,0,0,3,0,0,0,4,583,0,583,0
37,32,168,2,3,9,273,9,0,1,0,0,1,0,0,0,0,2,468,0,468,0
38,33 (M),168,2,3,16,353,7,0,4,0,0,0,1,0,0,2,5,561,0,561,0
39,33 A(W),187,2,4,12,379,2,0,2,1,0,1,1,0,0,2,2,595,0,595,0
