Polling Station No.,Building,Polling Areas
1,"Panchayat union primary school ,Ponniamman Pattarai East Facing","(1)-Damal poonniyamman pattarai, Periya Street:, (2)-Damal(P) Ponniyamman Pattarai Village, Vandikara Cross St:, (3)-Damal(P) Ponniyamman Pattarai Village, Vandikara St:, (4)-Damal(P) Ponniyamman Pattarai Village, Amman Koil St:, (5)-Damal(P) Ponniyamman Pattarai Village, Cross St:, (6)-Damal(P) Ponniyamman Pattarai Village, Mettu St:, (7)-Damal(P) Ponniyamman Pattarai Village, Cross St:, (8)-Damal(P) Manthangal Colony, Manthangal Peria St:, (9)- Damal Manthankal Colony, Bajanai Koil St:, (10)-Damal Poonniyamman Pattarai, Main Road:, (11)-Damal Ponniyamman Pattarai, National Highways Side:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Primary School ,Damal Colony East Facing","(1)-Damal(P) And (R.V), Qtrs.:, (2)-Damal(P) And (R.V), Damal New Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Government Higher Secondary School ,Damal South Facing","(1)-Damal(P) And (R.V), Venkatrayan pettai:, (2)-Damal(P) And (R.V), Damal Thoppu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Government Higher Secondary School, Damal North Facing","(1)-Damal(P) And (R.V), Ward 2 Chathiram St:, (2)-Thamal(P) And (R.V), Ward 2 Sathiram St 2:, (3)-Damal(P) And (R.V), Ward 2 Palla St:, (4)-Damal(P) And (R.V), Ward 2 Mettu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Government Higher Secondary School, Damal East West building South Facing","(1)-Damal(P) And (R.V), Ward 2 Drowbathi Amman Koil St:, (2)- Damal(P) And (R.V), Ward 2 Kanakkar St:, (3)-Damal(P) And (R.V), Ward 2 Vandirara St:, (4)-Damal(P) And (R.V), Ward 2 Pattai St:, (5)-Damal(P) And (R.V), Ward 2 Road St:, (6)-Damal(P) And (R.V), Bajanai Koil St:, (7)- Damal(P) And (R.V), Sannathi St:, (8)-Damal(P) And (R.V), Irattai Braminar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,Panchayat Union Middle schoolDamal West Facing South Side,"(1)-Damal(P) And (R.V), Ward 3 Gopuram St:, (2)-Damal(P) And (R.V), Ward 3 Sappai St:, (3)-Thamal(P) And (R.V), Ward 3 kammala st:, (4)- Damal(P) And (R.V), Ward 3 Road St North:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,Panchayat Union Middle schoolDamal West Facing South Side,"(1)-Damal(P) And (R.V), Ward 3 Amman Koil St 1,2, Cross St:, (2)- Damal(P) And (R.V), Ward 3 Perumal Koil St Sannathi St:, (3)-Damal(P) And (R.V), Ward 3 Irattai Bramanar St,1st Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Panchayat Union Middle School ,Kilar North Building, South Facing","(1)-Kilar(P) And (R.V), Bajanai koil st:, (2)-Kilar(P) And (R.V), Palla st:, (3)-Kilar(P) And (R.V), Cross st:, (4)-Kilar(P) And (R.V), Atrangarai St Mettu St:, (5)-Kilar(P) And (R.V), Mettu st village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Panchayat Union Middle School ,Kilar, South Side Building East wing North facing","(1)-Kilar(P) And (R.V), Sankarampadi salai:, (2)-Kilar(P) And (R.V), Colony bajanai koil st:, (3)-Kilar(P) And (R.V), Old colony salai:, (4)- Kilar(P) And (R.V), Colony thomas salai:, (5)-Kilar(P) And (R.V), Colony musaravakkam salai:, (6)-Kilar(P) And (R.V), Colony jj nagar:, (7)- Kilar(P) And (R.V), Arunthathipalayam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Govt. Higher secondary school ,Musaravakkam North Facing East Wing South Building","(1)-Musaravakkam(P) And (R.V), Pillaiyar koil st:, (2)-Musaravakkam(P) And (R.V), Kolliamman koil st:, (3)-Musaravakkam(P) And (R.V), Othavadai st:, (4)-Musaravakkam(P) And (R.V), Second qtrs side:, (5)- Musaravakkam(P) And (R.V), First qtrs side:, (6)-Musaravakkam(P) And (R.V), Perumal koil st:, (7)-Musaravakkam(P) And (R.V), Melottivakkam road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"Govt. Higher secondary school ,Musaravakkam south facing east side","(1)-Musaravakkam(P) And (R.V), Renukambal Cross St:, (2)- Musaravakkam(P) And (R.V), Renukambal koil st:, (3)- Musaravakkam(P) And (R.V), Road St:, (4)-Musaravakkam(P) And (R.V), Thirupukuzhi road:, (5)-Musaravakkam(P) And (R.V), Ambedhkar nagar 1st st:, (6)-Musaravakkam(P) And (R.V), Ambedhkar nagar 2nd st:, (7)- Musaravakkam(P) And (R.V), Masudhi st:, (8)-Musaravakkam(P) And (R.V), Sadavinayagapuram:, (9)-Musaravakkam(P) And (R.V), Anaikathalpuram:, (10)-Musaravakkam(P) And (R.V), Kothugai Eri:, (11)-Musaravakkam(P) And (R.V), Nagariyan Thottam:, (12)- Musaravakkam(P) And (R.V), Vivasaya Pannai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Govt. High School ,Musaravakkam West Building, East Facing","(1)-Musaravakkam(P) And (R.V), Bramanar st:, (2)-Musaravakkam(P) And (R.V), Nadu st:, (3)-Musaravakkam(P) And (R.V), Pandavar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Govt. High School ,Musaravakkam West Building, East Facing","(1)-Musaravakkam(P) And (R.V), Mudhaliar:, (2)-Musaravakkam(P) And (R.V), Kottapuli st:, (3)-Musaravakkam(P) And (R.V), East St:, (4)- Musaravakkam(P) And (R.V), Vadakku st part:, (5)-Musaravakkam(P) And (R.V), ÌÝ¸ÏÔÚ³è³Ìè:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Middle School, Musaravakkam ,SSA Building North Facing East Building","(1)-Musaravakkam(P) And (R.V), Pattarai st:, (2)-Musaravakkam(P) And (R.V), North st:, (3)-Musaravakkam(P) And (R.V), Thottakkara st:, (4)-Musaravakkam(P) And (R.V), Vannara St:, (5)-Musaravakkam(P) And (R.V), Mandhaveli st:, (6)-Musaravakkam(P) And (R.V), Musaravakkam:, (7)-Musaravakkam(P) And (R.V), Pattra St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Panchayat Union Middle School ,Perumbakkam , South facing","(1)-Perumbakkam(P) And (R.V), Bajanai koil st:, (2)-Perumbakkam(P) And (R.V), Atrankkarai st:, (3)-Perumbakkam Village(P) And (R.V), Elanthoppu St:, (4)-Perumbakkam village And (R.V), Main road:, (5)- Perumbakkam(P) And (R.V), Main Road:, (6)-Perumbakkam(P) And (R.V), Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School ,Perumbakkam , North Facing","(1)-Perumbakkam(P) And (R.V), Mariamman koil st:, (2)- Perumbakkam(P) And (R.V), Othavadai St:, (3)-Perumbakkam(P) And (R.V), Musaravakkam Ellai Side:, (4)-Muthuvedu Village And (R.V), Eswaran koil st:, (5)-Muthuvedu Village And (R.V), Main Road:, (6)- Muthuvedu Village And (R.V), Muthuvedu Colony:, (7)-Muthuvedu Village(P) And Pichavadi(R.V), Pitchavadi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Primary School ,Vishar North Facing","(1)-Vishar(P) And (R.V), Indra Nagar:, (2)-Vishar(P) And (R.V), Main road:, (3)-Vishar(P) And (R.V), Kulakkarai St:, (4)-Vishar(P) And (R.V), Pillaiyar Koil St:, (5)-Vishar(P) And (R.V), Bramanar St:, (6)-Vishar(P) And (R.V), Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Primary School ,Vishar East Facing","(1)-Vishar(P) And (R.V), Karunigar St:, (2)-Vishar(P) And (R.V), Irular Colony:, (3)-Vishar(P) And (R.V), Old colony:, (4)-Vishar(P) And (R.V), New colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Government ADW Middle School ,Melottivakkam South Facing","(1)-Melottivakkam(P) And (R.V), Melottivakkam madura:, (2)- Melottivakkam(P) And (R.V), Puthur Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Government ADW Middle School ,Melottivakkam West Facing","(1)-Melottivakkam(P) And (R.V), Melottivakkam colony:, (2)- Melottivakkam(P) And (R.V), Arunthathipalayam:, (3)- Melottivakkam(P) And (R.V), Koothiramedu colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat union primary school ,Thirupukuzhi East face North South Building","(1)-Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Ward 3 andal nagar:, (2)-Thiruppukkuzhi(P)Thiruppukkuzhi(R.V), Ward 3 anbayakan st:, (3)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Ward 3 kumaran st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat union primary school ,Thirupukuzhi East face North South Building","(1)-Thiruppukkuzhi(P)Thiruppukkuzhi(R.V), Ward 3 Nehru st:, (2)- Thiruppukkuzhi(P) And (R.V), Ward 3 V.O.C St:, (3)-Thiruppukkuzhi(P) And (R.V), Ward 3 V.O.C Bank St:, (4)-Thiruppukkuzhi(P) And (R.V), Ward 3 Cross St:, (5)-Thiruppukkuzhi(P) And (R.V), Ward 3 annanagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat union primary school ,Thirupukuzhi East face North South Building","(1)-Thiruppukkuzhi(P) And (R.V), Ward 3 M.S.K Nagar:, (2)- Thiruppukkuzhi(P) And (R.V), Ward 3 pudur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
