Polling Station No.,Building,Polling Areas
1,"Muthusamy Viswanathan High School, South side building west portion (LAB) ,Mathiravelur","1.Mathira velur (R.V.) And (P) Paluran Padukai ward 2 , 2.Mathira velur (R.V.) And (P) Utchi Medu ward:2 , 3.Mathira velur (R.V) And (P) Ethakudi ward:2 , 4.Mathira velur (R.V) And (P) Pattiya Medu ward:2 , 5.Mathira velur (R.V) And (P) Keelakudiyana Street ward:2 , 6.Mathira velur (R.V) And (P) Mathiravelur Mela Street ward:2 , 7.Mathira velur ( R.V) And (P) Mathiravelur Kilatheru ward:2 , 8.Mathira velur ( R.V) And (P) Athidravidar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Muthusamy Viswanathan High School, South Side Building East Portion , Mathiravelur","1.Mathiravellur ( R.V ) And (P) Periya Street Ward:1 , 2.Mathiravellur (R.V.) And (P) Nadu Street ward :1 , 3.Mathiravellur (R.V ) And (P) Thiruvalluvar Street Ward : 1 , 4.Mathiravellur ( R.V.) And (P) South Street Ward : 1 , 5.Mathiravellur (R.V.) And (p) Agraharam Ward :1 , 6.Mathiravellur (R.V) And (P) Madavilaga Street Ward:1 , 7.Mathiravellur (R.V) And (P) Vallalar Street Ward:1 , 8.Mathiravellur ( R.V) And (P) Kuravar Street Ward:1 , 9.Mathiravellur (R.V) And (P), Pandiyan Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Muthusamy Viswanathan High School, North Side New Building , Mathiravelur","1.Mathirivellur (R.V) And (P) Poonkudi South Street Ward:3 , 2.Mathirivellur (R.V) And (P), Poonkudi Colony Street Ward:3 , 3.Mathirivellur (R.V) And (P) Thoppu Street Ward:3 , 4.Mathirivellur (R.V) And (P) Kalungadu Street Ward:3 , 5.Mathirivellur, (R.V) And (P) Otha Street Ward:3 , 6.Mathirivellur,(R.V) And (P) Poonkudi Nayakkar Street Ward:3 , 7.Mathirivellur,(R.V) And (P) Senniyanallur Ward:3 , 8.Mathirivellur,(R.V) And (P) Subbarayanpettai Ward:3 , 9.Mathirivellur, (R.V) And (P) Keelavadi Athidravidar Street Ward:3 , 10.Mathirivellur, ( R.V ) And (P), Keelavadi Valluvar Street Ward:3 , 11.Mathirivellur, (R.V) And (P) Athidravidar Colony Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Meenakshiammal Aided Middle School, West Portion, Chidambaranathapuram Sothiyagudi (P)","1.Sothiakudi,(R.V) And (P) Kannikovil Street ward :1 , 2.Sothiakudi, (R.V) And (P) Madapurm Pillayar Kovil Street ward :1 , 3.Sothiakudi , (R.V) And (P) Madapuram Mela Street ward :1 , 4.Sothiyakudi ,(R.V) And (P) Keerangudi Anna Nagar ward:2 , 5.Sothiyakudi, (R.V) And (P) Keerangudi Vaikkankarai Street ward:2 , 6.Sothiyakudi , (R.V) And (P) Keerangudi Kudiyana Street ward:2 , 7.Sothiyagudi, (R.V) And (P) Konnakkattu Padukai ward:3 , 8.Sothiyagudi, (R.V) And (P) Chidambaranatapuram Thoppu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Meenakshiammal Aided Middle School, East Side, Chidambaranathapuram Sothiyagudi (P)","1.Sothiyagudi, (R.V) And (P) Sothiyagudi Pallikooda Street ward:1 , 2.Sothiyagudi, (R.V) And (P) Pillaiyar Kovil Street ward:1 , 3.Sothiyagudi,(R.V.) And (P) Maniyam Madapurm ward:3 , 4.Sothiyagudi, (R.V) And (P) Madapuram South Street ward:1 , 5.Sothiyagudi,( R.V) And (P) Main Road Sothiyagudi ward:1 , 6.Sothiyakudi,(R.V) And (P) Chidamparanathapuram Kudiyana Street ward:2 , 7.Sothiyakudi, ( R.V) And (P) Chidamparanathapuram Pallikooda Street ward:2 , 8.Sothiyakudi, ( R.V) And (P) Periya Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Kollidam Panchayat Union Middle School, Western Building North Portion, Aananthakuthan, Gopalasamuthiram (P)","1.Gopala samuthiram, (R.V) And (P) Kunnam Colony Street ward:1 , 2.Gopala samuthiram, ( R.V) And (P) Kadukamaram Kudiana Street ward:1 , 3.Gopala samuthiram,(R.V) And (P) Kadukamaram Adi-dravidar Street ward:1 , 4.Gopala samuthiram, (R.V) And (P) Anandakooththan Adi-dravidar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Kollidam Panchayat Union Middle School, Western building - South Portion, Aananthakuthan, Gopalasamuthiram (P)","1.Gopala samuthiram,(R.V) And (P) Anandakooththan Kudiyana Street ward:1 , 2.Gopala samuthiram,(R.V) And (P) Rasangam Nagar ward:1 , 3.Gopala samuthiram, (R.V) And (P) Ananthakoothan Mainroad ward:1 , 4.Gopala samuthiram, (R.V) And (P) Chinnaputhur Mainroad ward:1 , 5.Gopala samuthiram,( R.V) And (P) Kuravar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Srinivasa Subburaya Polytechnic, New Building Room No.122, Puthur Gopalasamuthiram (P)","1.Gopala somuthram,(R.V) And (P) Kallar Street ward:1 , 2.Gopala somuthram,(R.V) And (P) Kumilankadu ward:1 , 3.Gopala somuthram, ( R.V) And (P) Kapalli muthaliyar colony Street ward:1 , 4.Gopala somuthuram,( R.V) And (P) Adi-dravidar Street ward:2 , 5.Gopala somuthuram (R.V) And (P) Periya kuthvakarai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Srinivasa Subburaya Polytechnic, New Building Room No.121 , Puthur Gopalasamuthiram (P)","1.Gopala somuthuram, (R.V) And (P) Saraswathi Villagam Kudiyana Street ward:2 , 2.Gopala somuthuram (R.V) And (P) Kuthavakarai colony Street ward:2 , 3.Gopala somuthuram, (R.V) And (P) China kuthavakari ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Srinivasa Subburaya Polytechnic, Main Building Room No.104 , Puthur Gopalasamuthiram (P)","1.Gopala somutharam (R.V) And (P) Samiyam ward:3 , 2.Gopala somutharam (R.V) And (P) Muthaiya Nagar ward:3 , 3.Gopala somutharam ( R.V) And (P) Thendral Nagar ward:3 , 4.Gopala somutharam (R.V) And (P) Jinna Nagar ward:3 , 5.Gopala somutharam(R.V) And (P) Samiyam colony Street ward:3 , 6.Gopala somutharam (R.V) And (P) Ammanagar-kallar Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
