Sl. No,Polling Station No,eht srotcelE,BALU.PON,S PRABU.R,OT ANUSUYA.R,TRAP ALNT SILAMBARASAN.C,I ILAKRIS BHARATHI.A,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,217,180,0,0,11,0,1,0,0,0,409,0,1,410,0,
2,1A(W),217,188,1,0,9,0,1,0,0,0,416,0,0,416,0,
3,2,334,437,0,0,18,22,5,1,1,2,820,0,2,822,0,
4,3,384,371,2,1,66,2,0,0,2,1,829,0,2,831,0,
5,4M,214,238,2,1,23,2,0,0,0,1,481,0,1,482,0,
6,4A(W),223,244,1,3,14,3,1,1,0,0,490,0,2,492,0,
7,5M,194,232,0,0,19,1,0,0,0,0,446,0,1,447,0,
8,5A(W),214,245,0,0,14,0,1,0,0,1,475,0,10,485,,
9,6,352,203,2,0,22,25,2,0,0,0,606,0,1,607,0,
10,7,321,190,1,1,50,6,1,0,0,0,570,0,0,570,0,
11,8,153,281,1,0,39,35,4,1,2,0,516,0,2,518,0,
12,9,261,298,0,0,14,2,3,0,1,2,581,0,0,581,0,
13,10,326,209,3,1,56,25,7,0,0,2,629,0,3,632,0,
14,11,250,262,4,1,28,5,3,0,0,0,553,0,5,558,0,
15,12,159,358,0,0,45,5,11,0,1,1,580,0,2,582,0,
16,13,239,297,0,0,34,6,5,0,1,1,583,0,0,583,0,
17,14,180,471,1,0,24,7,1,0,0,0,684,0,1,685,0,
18,15,320,365,1,0,27,0,1,0,1,2,717,0,2,719,0,
19,16,221,248,4,0,33,5,2,1,0,1,515,0,7,522,0,
20,17,378,92,0,1,18,4,6,0,0,0,499,0,4,503,0,
21,18,234,287,3,1,70,4,4,0,0,2,605,0,7,612,0,
22,19,319,287,1,0,32,4,2,1,0,1,647,0,7,654,0,
23,20,188,280,1,2,27,3,16,0,0,2,519,0,4,523,0,
24,21,276,368,2,0,30,3,3,0,0,2,684,0,1,685,0,
25,22,461,111,1,0,40,6,4,0,1,1,625,0,4,629,0,
26,23,468,53,0,0,37,10,3,0,0,0,571,0,3,574,0,
27,24,402,32,0,0,27,1,1,0,0,0,463,0,1,464,0,
28,25,391,199,1,0,30,6,0,0,0,0,627,0,4,631,0,
29,26,189,170,2,0,28,4,5,0,1,0,399,0,0,399,0,
30,27,428,125,1,0,29,6,5,0,0,1,595,0,1,596,0,
31,28,256,240,0,0,16,1,0,0,1,3,517,0,3,520,0,
32,29,355,276,0,1,13,1,1,0,0,0,647,0,2,649,0,
33,30M,121,320,0,0,26,4,0,0,0,1,472,0,3,475,0,
34,30A(W),103,342,1,0,8,1,0,0,0,1,456,0,1,457,0,
35,31M,227,165,4,0,24,0,7,0,0,0,427,0,0,427,0,
36,31A(W),212,190,3,1,8,1,2,0,0,0,417,0,3,420,0,
37,32M,196,210,0,0,22,1,1,0,0,0,430,0,2,432,0,
38,32A(W),191,233,0,0,19,0,0,0,1,1,445,0,1,446,0,
39,33M,211,194,2,0,12,2,0,0,0,0,421,0,2,423,0,
40,33A(W),173,239,4,0,5,1,0,1,0,1,424,0,2,426,0,
41,34,121,299,1,0,6,0,1,0,0,1,429,0,0,429,0,
42,35,344,222,2,0,8,1,1,0,0,1,579,0,2,581,0,
43,36,360,356,5,0,28,1,4,0,0,0,754,0,4,758,0,
44,37,280,468,2,0,65,1,1,0,0,0,817,0,2,819,0,
45,38,394,282,0,0,12,1,3,0,0,0,692,0,1,693,0,
46,39,308,392,5,0,39,10,2,1,1,4,762,0,2,764,0,
47,40M,230,207,2,0,23,0,0,1,0,1,464,0,0,464,0,
48,40A(W),215,275,0,0,8,2,0,0,1,5,506,0,6,512,0,
49,41,231,416,2,0,36,2,0,0,4,2,693,0,1,694,0,
50,42,320,448,1,0,60,0,0,0,0,0,829,0,5,834,0,
51,43,217,298,1,0,53,0,1,0,1,2,573,0,1,574,0,
52,44M,173,169,0,0,55,0,0,0,0,0,397,0,1,398,0,
53,44A(W),163,210,1,1,48,1,3,0,0,0,427,0,2,429,0,
54,45,210,303,2,1,52,0,2,0,1,0,571,0,3,574,0,
55,46,334,342,1,0,89,3,3,1,0,0,773,0,2,775,0,
56,47,314,263,1,0,31,1,0,0,0,2,612,0,1,613,0,
57,48,410,319,4,0,20,13,2,1,0,0,769,0,3,772,0,
58,49,379,230,0,0,18,3,0,0,0,0,630,0,1,631,0,
59,50,319,324,1,0,46,5,1,0,0,1,697,0,3,700,0,
60,51M,150,195,1,0,27,8,0,0,1,2,384,0,2,386,0,
61,51A(W),167,228,3,0,19,7,1,0,0,2,427,0,5,432,0,
62,52M,160,202,0,0,30,6,5,0,0,1,404,0,3,407,0,
63,52A(W),144,218,1,0,12,2,7,0,0,0,384,0,2,386,0,
64,53M,142,235,0,0,37,14,2,0,0,2,432,0,2,434,0,
65,53A(W),176,270,2,0,17,5,1,0,0,1,472,0,2,474,0,
66,54,240,241,1,0,15,7,1,0,1,0,506,0,2,508,0,
67,55,290,426,5,0,39,4,3,0,1,3,771,0,3,774,0,
68,56M,162,204,0,0,33,7,4,0,0,0,410,0,0,410,0,
69,56A(W),158,255,0,0,32,9,1,1,0,0,456,0,6,462,0,
70,57,369,299,1,1,33,3,0,3,0,2,711,0,1,712,0,
71,58,222,299,2,0,43,29,1,1,0,2,599,0,2,601,0,
72,59,352,284,2,0,33,23,0,1,0,0,695,0,2,697,0,
73,60,229,278,1,0,28,4,2,0,0,2,544,0,3,547,0,
74,61,298,53,0,0,16,1,1,0,0,0,369,0,2,371,0,
75,62M,278,81,3,0,30,0,1,0,1,0,394,0,1,395,0,
76,62A(W),352,116,1,0,24,0,0,1,0,2,496,0,1,497,0,
77,63,287,265,1,1,19,3,1,0,0,3,580,0,5,585,0,
78,64,267,268,1,0,12,2,0,0,0,1,551,0,3,554,0,
79,65,264,289,2,0,36,2,1,0,1,2,597,0,10,607,0,
80,66,313,229,0,0,28,1,6,0,0,1,578,0,3,581,0,
81,67M,184,213,1,0,34,4,0,0,0,0,436,0,0,436,0,
82,67A(W),193,205,2,0,17,2,1,0,0,2,422,0,5,427,0,
83,68,98,82,1,0,3,0,0,0,0,0,184,0,2,186,0,
84,69,278,162,3,0,12,2,1,0,0,0,458,0,2,460,0,
85,70,314,157,2,1,37,1,1,0,0,3,516,0,1,517,0,
86,71,312,292,1,0,46,7,0,0,2,1,661,0,3,664,0,
87,72,272,208,1,0,23,1,6,0,0,1,512,0,3,515,0,
88,73,278,255,1,0,22,3,5,0,0,0,564,0,3,567,0,
89,74,304,179,1,0,14,3,1,0,0,0,502,0,0,502,0,
90,75M,228,181,1,0,34,8,5,0,0,0,457,0,1,458,0,
91,75A(W),219,227,0,0,10,1,0,0,0,0,457,0,1,458,0,
92,76,422,177,1,0,39,4,3,0,0,0,646,0,1,647,0,
93,77,463,209,1,1,25,2,3,0,0,0,704,0,3,707,0,
94,78,214,434,2,0,20,0,10,0,0,0,680,0,2,682,0,
95,79,369,149,4,0,54,3,3,1,0,0,583,0,1,584,0,
96,80,404,188,0,0,42,0,0,0,1,0,635,0,4,639,0,
97,81M,260,167,4,1,69,7,4,0,0,1,513,0,0,513,0,
98,81A(W),264,205,1,1,34,6,2,0,0,1,514,0,10,524,0,
99,82M,220,140,1,0,41,5,2,0,0,0,409,0,1,410,0,
100,82A(W),223,179,0,0,18,2,1,0,1,0,424,0,2,426,0,
101,83,323,299,1,0,20,1,1,0,0,0,645,0,5,650,0,
102,84,448,278,0,0,37,5,2,0,1,1,772,0,3,775,0,
103,85,362,270,1,0,51,1,2,0,0,1,688,0,3,691,0,
104,86M,237,129,1,0,36,6,2,0,1,0,412,0,3,415,0,
105,86A(W),237,196,2,1,22,6,0,0,0,1,465,0,3,468,0,
106,87M,160,221,2,0,55,1,0,0,0,0,439,0,2,441,0,
107,87A(W),153,264,2,1,14,0,4,0,0,1,439,0,0,439,0,
108,88M,268,171,0,1,49,2,1,0,2,0,494,0,3,497,0,
109,88A(W),276,210,5,0,17,1,0,0,1,2,512,0,4,516,0,
110,89,301,307,2,0,34,19,2,0,0,1,666,0,5,671,0,
111,90,376,255,4,0,36,25,1,0,0,4,701,0,3,704,0,
112,91,168,290,1,0,70,2,0,0,0,1,532,0,2,534,0,
113,92,51,323,3,0,41,0,2,0,1,1,422,0,1,423,0,
114,93M,200,222,0,0,17,3,4,0,0,0,446,0,1,447,0,
115,93A(W),171,282,0,0,12,0,2,0,0,0,467,0,3,470,0,
116,94,293,205,1,0,36,0,0,0,0,1,536,0,3,539,0,
117,95,225,274,0,0,35,1,3,0,0,0,538,0,3,541,0,
118,96M,293,120,0,0,38,4,4,0,0,0,459,0,0,459,0,
