Sl. No,Polling Station No,"R.STALIN,SamajPartyBahujan-5-","M.KANDHASAMY,TamilarKatchiNaam-6-","R.THANRAJ,ofPartyStatesIndiaUnited-8-","U. PRABAKARAN, Katchi Makkal Puratchi Anaithu -9-","G.RENGASAMY,NeedhiMaiamMakkal-01-","K.ARUNKUMAR,Independent-11-","V.MOOKKAIYAN,Independent-21-","S.RENGARAJ,Independent-31-","T.JAYASOORIYAN,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,165,196,0,31,129,0,1,6,1,12,2,0,543,0,1,544,0
2,2,314,179,1,35,44,3,0,9,0,3,1,3,592,0,1,593,0
3,3,229,364,1,70,3,0,0,15,0,1,0,0,683,0,7,690,0
4,4,158,154,1,48,16,0,0,7,0,1,0,0,385,0,2,387,0
5,4(A),167,214,0,33,9,0,0,9,0,1,0,0,433,0,5,438,0
6,5,159,270,1,52,19,0,0,9,0,1,1,0,512,0,1,513,0
7,6,266,238,1,53,20,0,0,15,1,1,0,0,595,0,6,601,0
8,7,253,377,2,84,23,1,0,21,0,0,2,1,764,0,7,771,0
9,8(A),194,152,0,47,20,0,0,24,0,2,0,0,439,0,1,440,0
10,8,235,170,0,37,23,0,1,24,0,1,0,0,491,0,2,493,0
11,9,239,332,1,30,119,1,1,2,1,14,1,0,741,0,7,748,0
12,10,160,172,0,65,6,0,0,4,0,16,0,1,424,0,2,426,0
13,10(A),163,251,2,35,11,1,1,4,0,2,1,1,472,0,4,476,0
14,11,181,393,3,23,132,0,0,13,2,9,1,2,759,0,2,761,0
15,12,300,413,4,27,70,0,0,3,1,0,1,0,819,0,3,822,0
16,13,173,199,0,50,57,0,0,7,0,4,1,0,491,0,2,493,0
17,13(A),187,264,5,31,52,2,0,6,0,0,0,1,548,0,4,552,0
18,14,175,151,1,37,33,0,0,3,0,4,0,0,404,0,0,404,0
19,14(A),169,203,3,18,41,1,0,2,1,2,1,4,445,0,3,448,0
20,15,165,302,3,23,100,0,0,3,0,0,0,2,598,0,1,599,0
21,16,161,412,3,25,82,1,0,1,0,8,0,2,695,0,4,699,0
22,17,117,292,2,15,82,0,0,3,6,1,0,0,518,0,0,518,0
23,18,150,286,1,15,58,0,0,2,1,0,1,2,516,0,2,518,0
24,19,181,390,0,24,45,1,0,2,2,14,0,2,661,0,1,662,0
25,20,172,260,1,38,73,0,0,2,1,11,1,4,563,0,2,565,0
26,21(A),120,185,0,34,46,0,0,1,0,0,0,0,386,0,0,386,0
27,21,126,269,1,19,41,0,1,1,1,1,2,1,463,0,1,464,0
28,22,159,365,0,38,145,0,1,3,0,0,0,0,711,0,0,711,0
29,23,276,406,2,62,68,1,0,1,0,0,0,0,816,0,5,821,0
30,24(A),164,122,2,31,61,0,0,0,0,7,1,0,388,0,0,388,0
31,24,167,181,0,15,60,2,1,2,1,0,0,1,430,0,6,436,0
32,25,301,297,5,57,73,2,1,1,0,18,0,1,756,0,3,759,0
33,26,208,343,0,29,126,0,0,3,2,1,1,0,713,0,2,715,0
34,27,99,252,1,35,26,0,0,2,0,11,0,0,426,0,3,429,0
35,28,179,349,4,51,70,1,1,0,1,11,0,1,668,0,4,672,0
36,29,245,372,9,47,81,0,0,5,0,9,0,3,771,0,2,773,0
37,30,237,325,5,35,98,0,0,0,2,1,2,2,707,0,1,708,0
38,31,262,375,0,79,91,0,0,5,0,0,2,2,816,0,5,821,0
39,32,115,240,1,25,113,0,2,4,0,1,2,0,503,0,1,504,0
40,33,141,220,2,22,111,0,1,1,0,0,0,2,500,0,0,500,0
41,34,247,323,0,39,16,0,1,0,0,0,0,2,628,0,6,634,0
42,35,119,390,6,31,74,2,0,2,1,12,3,1,641,0,1,642,0
43,36,149,199,1,47,78,0,0,0,1,0,0,1,476,0,4,480,0
44,37,130,179,0,32,51,0,0,3,0,0,0,2,397,0,1,398,0
45,37(A),134,218,0,15,45,0,0,3,1,1,0,3,420,0,1,421,0
46,38,256,171,2,22,14,0,1,1,1,0,1,0,469,0,4,473,0
47,39,173,277,0,52,20,0,0,8,0,0,0,0,530,0,2,532,0
48,40,185,174,0,60,24,0,0,5,0,0,1,0,449,0,0,449,0
49,40(A),206,186,1,31,20,1,0,4,1,0,1,1,452,0,3,455,0
50,41,217,216,0,55,21,0,0,1,0,1,0,2,513,0,5,518,0
51,42,288,269,1,81,14,0,0,1,0,0,0,0,654,0,3,657,0
52,43,141,290,0,48,10,0,0,5,1,0,0,2,497,0,2,499,0
53,44,163,306,2,35,52,0,2,2,0,0,1,0,563,0,4,567,0
54,45,189,235,3,14,100,0,0,1,0,0,2,1,545,0,3,548,0
55,46,119,180,0,7,79,0,0,1,0,0,0,0,386,0,2,388,0
56,47,117,172,2,27,56,1,0,1,1,16,0,1,394,0,4,398,0
57,48,151,176,1,52,52,0,1,0,0,0,0,1,434,0,1,435,0
58,48(A),134,240,1,20,24,0,0,2,0,0,0,0,421,0,3,424,0
59,49(A),178,185,0,20,43,1,0,2,1,4,0,0,434,0,3,437,0
60,49,144,226,3,5,23,0,0,0,2,2,1,2,408,0,5,413,0
61,50,206,142,0,35,14,0,0,8,0,0,0,1,406,0,2,408,0
62,51,101,242,3,21,64,0,0,0,0,38,1,1,471,0,2,473,0
63,52,272,286,3,61,58,0,1,1,1,0,0,2,685,0,9,694,0
64,53,216,310,5,37,66,1,0,0,2,46,3,2,688,0,2,690,0
65,54,281,173,4,28,95,0,0,0,3,7,3,1,595,0,5,600,0
66,55,154,284,4,20,207,0,0,2,0,0,0,2,673,0,0,673,0
67,56,118,139,2,42,105,1,0,0,0,0,0,0,407,0,1,408,0
68,56(A),99,195,4,20,123,0,0,0,1,0,0,4,446,0,2,448,0
69,57,191,316,6,35,110,1,2,3,1,7,3,5,680,0,0,680,0
70,58,160,365,1,47,89,0,0,3,3,21,1,3,693,0,5,698,0
71,59,153,170,2,27,59,1,0,0,0,0,1,0,413,0,1,414,0
72,59(A),155,230,2,8,49,0,0,0,2,1,3,2,452,0,3,455,0
73,60,125,201,0,6,39,1,0,3,2,0,0,1,378,0,1,379,0
74,61,163,165,0,13,62,0,0,1,0,2,0,1,407,0,1,408,0
75,61(A),140,242,2,16,55,0,0,1,0,0,0,1,457,0,2,459,0
76,62,254,293,2,54,26,0,0,0,0,6,0,1,636,0,4,640,0
77,63,127,356,0,42,99,0,0,2,1,36,1,0,664,0,3,667,0
78,64,203,370,2,13,80,1,0,1,1,2,2,2,677,0,3,680,0
79,65,142,210,0,29,59,0,0,2,0,6,1,0,449,0,0,449,0
80,65(A),118,247,0,8,58,0,0,2,1,2,0,0,436,0,4,440,0
81,66,168,265,1,40,90,0,0,0,0,0,1,1,566,0,2,568,0
82,67,161,312,3,27,61,0,0,0,1,9,0,0,574,0,1,575,0
