Sl. No,Polling Station No,Station,India All AIADMK,Party (Marxist) Communist India CPM,Samaj Bahujan BSP,Party Indiar Naam NTK,Needhi Makkal MNM,Tamilar Naam NTK,Dravida Bahujan BSP,emaN Makkal Kazagam Makkal MGR India Amma All AMMK,Brotherhood Kazhagam Munnetra Universal,srotcelE Movement Athikumar IND,OT EHT Jayachanthiran IND,IND,EVITALSIGEL ittaplivoK... IND,IND,IND,.... IND,IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,226,47,0,0,1,27,1,291,1,0,1,0,1,0,0,3,2,1,0,0,0,1,0,8,0,1,612,0,2,614,0
2,2,175,65,0,0,1,0,0,87,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,332,0,1,333,0
3,3,351,24,0,1,0,6,0,172,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,2,0,566,0,6,572,0
4,4,224,215,4,0,7,54,0,181,3,0,14,1,1,0,1,3,0,0,2,2,0,0,2,1,0,0,715,0,5,720,0
5,5,171,224,0,1,18,67,1,136,2,1,1,3,0,0,4,0,4,5,0,2,1,0,0,0,0,1,642,0,4,646,0
6,6,146,54,0,0,5,19,0,217,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,445,0,1,446,0
7,7,188,300,0,0,21,56,1,123,0,0,0,4,0,2,1,1,2,3,0,0,0,0,0,1,0,0,703,0,5,708,0
8,8,268,137,2,1,6,23,2,215,2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,664,0,2,666,0
9,9,138,124,2,1,3,33,0,96,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,404,0,2,406,0
10,9(A),204,112,0,0,2,13,1,124,0,0,0,0,1,0,1,1,3,2,2,0,0,1,0,2,1,1,471,0,2,473,0
11,10,187,81,1,1,7,36,0,164,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,480,0,2,482,0
12,10(A),202,64,1,2,13,16,3,208,0,1,0,0,0,0,2,2,2,2,0,0,2,0,1,2,0,0,523,0,5,528,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11(A),127,38,2,1,8,9,0,169,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,1,0,363,0,2,365,0
15,12,325,143,0,0,23,44,4,198,3,0,1,0,0,0,1,1,2,0,0,0,0,0,1,3,0,1,750,0,9,759,0
16,13,127,53,0,2,12,38,0,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,376,0,2,378,0
17,13(A),133,35,2,1,5,24,1,127,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,335,0,1,336,0
18,14,300,44,0,0,7,13,0,126,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,499,0,4,503,0
19,15,237,61,0,0,2,22,1,78,0,0,0,0,1,0,1,2,3,3,0,0,0,0,0,1,0,1,413,0,7,420,0
20,16,200,52,0,0,5,23,0,61,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,347,0,6,353,0
21,16(A),231,50,1,1,3,11,1,75,0,0,0,0,0,0,0,1,6,2,1,1,0,0,0,2,0,0,386,0,6,392,0
22,17,113,101,0,0,3,71,1,134,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,430,0,3,433,0
23,17(A),164,105,0,0,7,38,1,147,1,0,0,0,2,1,1,1,0,5,0,0,0,0,0,4,0,0,477,0,0,477,0
24,18,247,245,1,1,2,34,1,218,1,0,7,0,0,2,4,1,3,4,1,1,1,0,1,4,0,2,781,0,9,790,0
25,19,134,143,0,0,2,27,0,107,1,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,423,0,0,423,0
26,20,345,40,0,0,4,4,0,53,0,2,0,0,0,0,2,3,1,3,1,0,0,0,0,1,0,0,459,0,2,461,0
27,21,445,75,0,0,4,13,0,107,0,1,0,1,0,1,0,2,9,0,1,0,0,1,0,0,0,0,660,0,4,664,0
28,22,259,51,0,3,15,28,1,225,2,0,1,0,1,0,0,2,3,0,0,0,2,2,2,3,1,1,602,0,4,606,0
29,23,112,137,1,0,3,25,0,410,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,6,0,3,705,0,3,708,0
30,24,131,49,0,1,4,28,2,122,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,343,0,4,347,0
31,24(A),177,40,0,0,3,12,1,176,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,0,420,0,0,420,0
32,25,207,35,0,0,10,16,2,221,0,1,3,0,0,2,2,1,1,2,0,1,1,0,1,3,0,0,509,0,1,510,0
33,26,137,46,0,0,9,13,0,168,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,377,0,2,379,0
34,26(A),171,27,0,2,5,10,1,247,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,471,0,1,472,0
35,27,151,71,1,0,15,42,1,133,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,418,0,3,421,0
36,28,171,99,0,0,4,40,3,183,1,0,0,5,1,0,1,2,0,1,1,0,1,0,1,2,0,0,516,0,1,517,0
37,29,226,65,0,0,5,29,1,197,1,0,7,0,0,0,0,1,2,2,3,0,4,0,2,4,1,1,551,0,4,555,0
38,30,257,41,0,0,7,27,0,296,3,0,5,0,1,0,3,0,4,1,3,1,1,0,2,2,3,2,659,0,1,660,0
