Sl. No,Polling Station No,(5) Naam Katchi Tamilar ARAVINDAN RAMA,(6) Needhi Makkal Maiam ANBANANDAM S,(8) Puthiya Tamilagam SATHISKUMAR S,(9) Independent KUMARESAN T,(01) Independent BARADHIDASAN T,(11) A.V.MMARIMUTHUIndependent,(21) SMURUGANIndependent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,136,278,24,4,120,2,2,0,2,5,573,0,5,578,0
2,2,274,287,42,1,56,1,55,1,1,2,720,0,5,725,0
3,3,147,369,60,3,35,0,4,1,0,0,619,0,1,620,0
4,4,88,147,33,10,152,2,2,0,0,2,436,0,2,438,0
5,5,111,351,39,6,126,1,0,0,1,2,637,0,2,639,0
6,6,165,297,28,2,122,0,5,0,0,1,620,0,12,632,0
7,7M,66,215,52,0,117,2,1,0,0,0,453,0,1,454,0
8,7A(W),92,237,28,0,124,3,1,0,0,0,485,0,2,487,0
9,8,122,231,47,5,159,0,16,2,0,1,583,0,3,586,0
10,9,67,215,31,0,75,1,1,0,0,2,392,0,4,396,0
11,10,171,461,42,1,154,2,1,0,1,1,834,0,4,838,0
12,11,133,182,27,1,210,1,4,1,0,2,561,0,4,565,0
13,12,173,177,7,1,67,1,5,0,0,0,431,0,4,435,0
14,13M,121,247,27,1,92,7,0,0,0,0,495,0,1,496,0
15,13A(W),165,264,17,3,101,4,1,0,0,1,556,0,2,558,0
16,14M,139,281,36,7,37,1,8,0,0,0,509,0,5,514,0
17,14A(W),181,304,15,14,28,1,2,2,0,1,548,0,3,551,0
18,15,252,341,42,6,153,0,2,2,0,1,799,0,9,808,0
19,16,98,323,34,6,57,0,0,0,0,0,518,0,7,525,0
20,17,137,237,13,6,68,0,1,0,0,0,462,0,1,463,0
21,18,139,320,35,11,112,1,2,0,0,1,621,0,6,627,0
22,19M,93,210,42,6,119,2,0,0,0,0,472,0,0,472,0
23,19A(W),126,252,31,2,144,3,0,0,0,0,558,0,1,559,0
