Polling Station No.,Building,Polling Areas
1,"Danish Mission Aided School East Side ,North Facing West Wing Sethuvarayankuppam - 606203","1.Sedhuvarayankuppam (R.V) And (P) North Street , 2.Seduvarayankuppam (R.V) And (P) Middle Street , 3.Seduvarayankuppam (R.V) And (P) East Street , 4.Seduvarayankuppam (R.V) And (P) South Street , 5.Seduvarayankuppam (R.V) And (P) West Street , 6.Seduvarayankuppam (R.V) And (P) East Street , 7.Seduvarayankuppam (R.V) And (P) South Street , 8.Sedhvarayan (R.V) And (P) Middle Street , 9.Seduvarayankuppam (R.V) And (P) North Street , 10.Seduvarayankuppam (R.V) And (P) West Street"
2,"Panchayat Union Middle School, A. Marur ,North Facing West Wing A. Marur -606203","1.A. Marur (R.V) And (P) East Street , 2.A. Marur (R.V) And (P) Middle Street , 3.A. Marur (R.V) And (P) North Street , 4.A. Marur (R.V) And (P) West Street , 5.A. Marur (R.V) And (P) South Street , 6.A. Marur (R.V) And (P) Kulathumettu Street , 7.A. Marur (R.V) And (P) Old Colony East Street , 8.A. Marur (R.V) And (P) Old Colony South Street , 9.A. Marur (R.V) And (P) Old Colony West Street , 10.A. Marur (R.V) And (P) New Colony North Street , 11.A. Marur (R.V) And (P) New Colony West Street"
3,"Govt. Adidravidar Welfare Middle School ,East Facing North Wing Maligaimedu -606204.","1.Maligaimedu (R.V) And (P) East Street (Colony) , 2.Maligaimedu (R.V) And (P) North Street (Colony) , 3.Maligaimedu (R.V) And (P) West Street Colony , 4.Maligaimedu (R.V) And (P) Middle Street Colony , 5.Maligaimedu (R.V) And (P) North Street , 6.Maligaimedu (R.V) And (P) East Street , 7.Maligaimedu (R.V) And (P) South Street , 8.Maligaimedu (R.V) And (P) Mariyamman koil Street , 9.Maligaimedu (R.V) And (P) Middle Street , 10.Maligaimedu (R.V) And (P) West Street"
4,"Panchayat Union Middle School ,North Facing Building Pa Kothanur - 606204","1.Pa. Kothanur (R.V) And (P) Maligaimedu Kuthakudi Sellum St , 2.Pa. Kothanur (R.V) And (P) Rajaveedi North Street , 3.Pa. Kothanur (R.V) And (P) Pothu Savadi & Ration Shop , 4.Pa. Kothanur (R.V) And (P) Rajaveedi Middle Street , 5.Pa. Kothanur (R.V) And (P) Magalir Suyauthavi Kuzhu Building Street , 6.Pa. Kothanur (R.V) And (P) Rajaveedi South Street , 7.Pa. Kothanur (R.V) And (P) Pillaiyar koil Street , 8.Pa. Kothanur (R.V) And (P) School Side , 9.Pa. Kothanur (R.V) And (P) Kattukottagai West , 10.Pa. Kothanur (R.V) And (P) Kattu kottagai East , 11.Pa. Kothanur (R.V) And (P) Pa. Kothanur to Koothakudi Salai West Side , 12.Pa. Kothanur (R.V) And (P) OHT Bottom Side , 13.Pa. Kothanur (R.V) And (P) Mariyamman koil Street , 14.Pa. Kothanur (R.V) And (P) Colony 1st Street , 15.Pa. Kothanur (R.V) And (P) Colony 2nd Street , 16.Pa. Kothanur (R.V) And (P) Colony 3rd Street , 17.Pa. Kothanur (R.V) And (P) Colony 4th Street , 18.Pa. Kothanur (R.V) And (P) Colony 5th Street"
5,"Panchayat Union Elementary School, ,West Facing East Wing Keelakurichi 606204","1.Keezhkurichi (R.V) And (P) Azhvar Street , 2.Keezhakurichi (R.V) And (P) North Street , 3.Keezhakurichi (R.V) And (P) East Street , 4.Keezhakurichi (R.V) And (P) South Street , 5.Keezhakurichi (R.V) And (P) Middle Street , 6.Keezhakurichi (R.V) And (P) Road Street , 7.Keezhakurichi (R.V) And (P) Keezhakurichi Colony"
6,"Panchayat Union Elementary School, ,West Facing East Wing Building, Keelakurichi 606204","1.Keezhakurichi (R.V) And (P) Melakurichi Road Street , 2.Keezhakurichi (R.V) And (P) Chettiyar Street , 3.Keezhakurichi (R.V) And (P) Vaniyar Street , 4.Keezhakurichi (R.V) And (P) Melakurichi Colony , 5.Keezhakurichi (R.V) And (P) Arunthathiyar Street"
7,"Panchayat Union Middle School ,Nort Facing Buliding West Wing Aadhiyur - 606204.","1.Adhiyur (R.V) And (P) East Street , 2.Athiyur (R.V) And (P) North Street , 3.Athiyur (R.V) And (P) New Colony , 4.Athiyur (R.V) And (P) Old Colony , 5.Athiyur (R.V) And (P) West Street , 6.Athiyur (R.V) And (P) Middle Street , 7.Athiyur (R.V) And (P) South Street"
8,"Panchayat Union Ele School ,SSA Buliding West Facing North Wing A. Kolapakkam - 606204.",1.Athiyur (R.V) And (P) Kolapakkam
9,"Panchayat Union Ele. School South Facing West Wing ,Ivadukudi- 606204.","1.IyadhuKudi (R.V) And (P) IvadhuKudi , 2.Ivathakudi (R.V) And (P) Samathuvapuram , 3.Ivathakudi (R.V) And (P) East Street , 4.Ivathakudi (R.V) And (P) West Street , 5.Ivathakudi (R.V) And (P) North Street , 6.Ivathakudi (R.V) And (P) South Street"
10,"Panchayat Union Ele. School South Facing East Wing ,Ivadukudi- 606204.",1.Ivathakudi (R.V) And (P) Adidravedar Colony
11,"Adidravidar Welfare Middle School ,North Facing West Wing Elangiyanur - 606204","1.Ilangiyanur (R.V) And (P) West Street , 2.Elangiyanur (R.V) And (P) North Street (Colony) , 3.Elangiyanur (R.V) And (P) South Street (Colony) , 4.Elangiyanur (R.V) And (P) East Street"
12,"Adidravidar Welfare Middle School ,Terrace Building South facing East Wing Elangiyanur - 606204","1.Elangiyanur (R.V) And (P) West Street (Village) , 2.Elangiyanur (R.V) And (P) Rajaveedi (Village) , 3.Elangiyanur (R.V) And (P) East Street"
13,"Panchayat Union Middle School North Facing East Wing ,West Facing South Wing Valasai - 606305","1.Valasai (R.V) And (P) New Street , 2.Valasai (R.V) And (P) North Street , 3.Valasai (R.V) And (P) Pillaiyar koil Street , 4.Valasai (R.V) And (P) Perumal koil Street , 5.Valasai (R.V) And (P) South Street , 6.Valasai (R.V) And (P) Kulathu Street"
14,"Panchayat Union Middle School North Facing ,West Facing South Wing Valasai - 606305","1.Valasai (R.V) And (P) Middle Street , 2.Valasai (R.V) And (P) Colony Mariyamman koil Street , 3.Valasai (R.V) And (P) Colony New Street , 4.Valasai (R.V) And (P) Colony North Street , 5.Valasai (R.V) And (P) Colony North Sandu , 6.Valasai (R.V) And (P) Colony East Street"
15,"Aided Ele School ,South Facing East Wing Pinchanur - 606104","1.Pinchanur (R.V) And (P) North Street , 2.Pinchanur (R.V) And (P) East Street , 3.Pinchanur (R.V) And (P) Perumal koil Street , 4.Pinchanur (R.V) And (P) South Street , 5.Pinchanur (R.V) And (P) West Street , 6.Pinchanur (R.V) And (P) Colony School North Street , 7.Pinchanur (R.V) And (P) Colony East Street , 8.Pinchanur (R.V) And (P) Colony Middle Street , 9.Pinchanur (R.V) And (P) Colony Mariyamman koil Street , 10.Pinchanur (R.V) And (P) Colony South Street"
16,"Panchayat Union Ele School ,South Facing East Wing Me Mathur - 606204","1.Memathur (R.V) And (P) Colony East Street , 2.Memathur (R.V) And (P) Village West Street , 3.Memathur (R.V) And (P) Railway Colony South Street , 4.Memathur (R.V) And (P) Railway Colony North Street"
17,"Panchayat Union Ele School , North Facing East Wing Tharusu - 606204","1.Memathur (R.V) And (P) New Colony South Street , 2.Memathur (R.V) And (P) New Colony North Street , 3.Memathur (R.V) And (P) Tharisu Village East Street , 4.Memathur (R.V) And (P) Tharisu Village South Street , 5.Memathur (R.V) And (P) Tharisu Village West Street , 6.Memathur (R.V) And (P) Tharusu Village Colony Street"
18,"Panchayat Union Middle School ,South Facing East Wing Vannathur-606302","1.Vannathur (R.V) And (P) North Street (East) , 2.Vannathur (R.V) And (P) North Street (West) , 3.Vannathur (R.V) And (P) South Street (East) , 4.Vannathur (P) South Street (West) , 5.Vannathur (R.V) And (P) East Street , 6.Vannathur (R.V) And (P) West Colony"
19,"Panchayat Union Middle School ,Nallur-606302","1.Nallur (R.V) And (P) Agragaram Street , 2.Nallur (R.V) And (P) Mariyamman koil Street , 3.Nallur (R.V) And (P) Kulathumettu Street , 4.Nallur (R.V) And (P) East Street , 5.Nallur (R.V) And (P) East Sandu Street , 6.Nallur (R.V) And (P) West Sandu Street"
20,"Govt. A.D.Welfare Ele School Nallur ,Terraced, Building South Facing ,West Wing Nallur-606302","1.Nallur (R.V) And (P) East Old Colony , 2.Nallur (R.V) And (P) East New Colony"
