Sl. No,Polling Station No,Ayyasamy A. Samaj Bahujan Desiya BSP,Vijayakant Premalatha Murpokku Dravida,Radhakrishnan National Indian INC,Amutha N. Tamilar Naam NTK,Arasi B. Dal Rashtriya Janata BJP,J Karthikeyan. Makkal Pattali PMK,Kesavaperumal R. Katchi Nadu Ilangyar Anaithu,Sathiyanathan Katchi Puratchi Makkal,Sivasankar Party Generation Peoples iya IND,Parthasarathi R. Jananayaka Desiya Katchi,Pichamuthu G. Sirupanmayina Makkal,emaN Aruljothi S. IND,eht Basha Anwar M. IND,lareneG Sadhasivam S. IND,s ot Sathiyaseelan M. IND,limaT Saravanan R. IND,udaN K.P.Senthilmurugan IND,evitalsigeL MALAHCAHDDIRV Dhanasekar C. IND,TRAP I Perumal IND,Chand Mahaveer S. IND,Manikandan A. IND,Muruganantham S. IND,Radhakrishnan S. IND,Radhika N. IND,Ramasamy P. IND,S Ramadoss IND,Ravichandiran K. IND,VeeramaT. IND,Stalin IND,Above None IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,615,1,118,199,29,0,80,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,441,0,441,0
2,1A(W),607,0,128,196,12,0,114,4,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,4,2,471,0,471,0
3,2M,555,0,106,179,34,0,74,1,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,404,0,404,0
4,2A(W),529,0,76,206,14,4,94,1,0,0,2,2,0,0,2,4,3,2,1,4,0,0,1,0,0,0,0,1,0,8,1,426,0,426,0
5,3M,622,1,62,209,55,1,91,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,2,432,0,432,0
6,3A(W),611,1,66,278,44,4,132,3,2,0,1,0,0,0,1,3,1,1,3,1,1,1,1,0,0,0,0,1,4,7,2,558,0,558,0
7,4,955,1,77,328,60,3,228,9,2,2,4,3,0,1,2,0,0,1,1,1,0,0,4,0,0,1,2,0,0,12,1,743,0,743,0
8,5M,554,1,69,181,49,0,40,1,1,1,15,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,363,0,363,0
9,5A(W),608,0,65,272,42,0,77,2,1,0,5,1,1,2,2,2,0,2,2,1,1,0,2,1,2,1,1,2,0,7,2,496,0,496,0
10,6,570,0,61,121,26,3,181,0,1,0,0,0,0,1,1,2,1,0,0,2,0,2,0,0,2,0,1,0,0,9,2,416,0,416,0
11,7,1035,2,146,353,76,2,225,2,1,4,2,5,2,0,1,1,1,1,2,2,0,0,4,0,0,1,0,1,2,7,2,845,0,845,0
12,8,609,1,111,212,34,3,88,0,2,1,1,3,0,0,0,3,2,1,6,2,0,1,1,2,1,0,0,0,0,6,2,483,0,483,0
13,9,776,3,137,261,42,2,116,1,0,1,8,1,1,1,1,0,1,0,2,0,2,0,3,1,0,1,0,0,1,3,3,592,0,592,0
14,10,753,4,109,336,19,0,118,1,1,1,10,2,0,0,3,5,1,1,3,1,1,0,4,2,0,0,2,1,0,3,3,631,0,631,0
15,11,629,0,45,316,13,0,129,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,512,0,512,0
16,12,670,0,40,170,22,4,247,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,7,3,509,0,509,0
17,13,849,2,49,224,32,1,355,2,2,0,1,0,2,0,0,1,4,0,0,2,0,0,3,0,0,1,3,1,1,4,1,691,0,691,0
18,14,732,5,41,299,53,1,132,1,2,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,542,0,542,0
19,15,1036,0,67,293,30,1,352,5,2,1,24,4,0,3,1,0,0,0,1,1,2,1,2,2,1,3,2,1,0,12,4,815,0,815,0
20,16,475,2,82,182,13,0,50,3,0,0,1,0,1,0,1,1,7,2,0,2,2,0,1,0,1,0,0,2,0,0,0,353,0,353,0
21,16A,275,0,99,73,1,0,36,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,3,0,1,0,1,1,0,3,0,226,0,226,0
