Sl. No,Polling Station No,Desiya Dravida Murpokku Kazhagam NAYINAM ARIBUSAVIS.R.K,Makkal Needhi Maiam JARAMAK.K,R.KUMARESAN Urimaigal Kalaagam Manitha,R.KUMAR India Of Party Ambedkarite,SUBRAMANI.S India Leninist) Of (Liberation) Party – (Marxist Communist,S.VARUN Katchi Tamilar Naam,V.AMIRTHALINGAM Independant,OMMSHARRAVANA.S Independant,M.KATHAVARAYAN Independant,KARTHI Independant,GOPALAKRISHNAN Independant,GOWRISANKARAN Independant,SARAVANAN Independant,P.SENGODAGOUNDAR Independant,K.SELLAPPAN Independant,M.DHANASEKARAN Independant,B.BALAKRISHNAN Independant,S.PRABHAKARAN Independant,S.PONGIYANNAN Independant,MANIKANDAN Independant,M.YUVARAJ Independant,G.RAGAVENDIRAN Independant,G.RAJUGANESAN Independant,K.A.VIJAYAN Independant,A.VENKATACHALAM Independant,K.VENKATACHALAM Independant,P.VENKATACHALAM Independant,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1,1M,2,182,190,9,0,0,0,30,0,21,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,439,0,2,441,0
2,1AW,4,245,148,7,1,0,0,16,1,22,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,454,0,3,457,0
3,2M,3,196,143,20,2,0,3,27,1,30,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,428,0,1,429,0
4,2A(W),3,252,105,14,0,0,2,10,0,46,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,436,0,1,437,0
5,3,6,389,213,35,0,0,0,32,1,25,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,707,0,6,713,0
6,4,1,289,193,27,1,0,3,45,0,50,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,617,0,3,620,0
7,5,3,301,209,32,1,0,3,59,2,53,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,668,0,6,674,0
8,6M,2,194,157,24,0,0,2,49,0,36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,467,0,4,471,0
9,6A(W),2,268,133,17,1,0,1,20,0,37,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,484,0,3,487,0
10,7,5,217,137,35,0,0,2,55,0,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,6,487,0
11,8,3,288,136,26,0,0,7,20,1,55,0,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,545,0,2,547,0
12,9,4,377,215,38,2,0,0,49,0,49,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,744,0,7,751,0
13,10M,5,191,137,33,1,0,1,50,2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,8,460,0
14,10A(W),4,258,130,26,1,0,0,30,0,24,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,480,0,8,488,0
