Polling Station No.,Building,Polling Areas
1,M.M.School Chinnappanaickenpalayam 638183,"Building Facing East, 1st Room from North"
2,M.M.School Chinnappanaickenpalayam 638183,"Building Facing East, North side 2nd Room"
3,M.M.School Chinnappanaickenpalayam 638183,"Building Facing East, North side 3rd room"
4,M.M.School Chinnappanaickenpalayam 638183,Building Facing South Western portion
5,M.M.School Chinnappanaickenpalayam 638183,"Building Facing South, Western Portion 2nd Room From East"
6,M.M.School Chinnappanaickenpalayam 638183,Building Facing South Eastern portion
7,M.M.School Chinnappanaickenpalayam 638183,"Building Facing West, 1st Room from North"
8,"Sri Sakthi Vinayagha Nursery & Primary School, Ayyampalayam, Paraiyur","North Facing Building, Eastern Portion 1st room"
9,"Sri Sakthi Vinayagha Nursery & Primary School, Ayyampalayam, Paraiyur","North Facing Building, Eastern Portion 2nd room"
10,M.M.School Chinnappanaickenpalayam 638183,Old Asbestas Building North Facing Corner Hall
11,M.M.School Chinnappanaickenpalayam 638183,"Building Facing West, 4th Room from North"
12,M.M.School Chinnappanaickenpalayam 638183,"Building Facing West, 3rd Room from North"
13,M.M.School Chinnappanaickenpalayam 638183,East Facing Old Tiled Building South side 1st Room
14,M.M.School Chinnappanaickenpalayam 638183,"Old Building Facing North, West Portion"
15,C.S.I.Ele.School Kamarajapuram 638183,"Building Facing North, East Side 1 Room"
16,C.S.I.Ele.School Kamarajapuram 638183,"Building Facing North, East side 2nd Room"
17,"C.S.I.Middle School, Kalaimagal Street 638183",Building facing East 1st room from North
18,Rangammal Ele.School Vittalapuri 638183,Building Facing South 4th Room from West
19,Rangammal Ele.School Vittalapuri 638183,South Facing Building 3rd Room From West
20,Rangammal Ele.School Vittalapuri 638183,South Facing Building 2nd Room From West
21,C.S.I.Ele.School Kamarajapuram 638183,"Building Facing West, North Portion"
22,Rangammal Ele.School Vittalapuri 638183,"West Facing Building, Northern Portion"
23,Rangammal Ele.School Vittalapuri 638183,"Building Facing South, Southern Portion"
24,Sri Ragavendra Matriculaion.School Kumarapalayam 638183,"Tiled Building 3rd room from East, North portion"
25,Sri Ragavendra Matriculaion.School Kumarapalayam 638183,Building Facing North 1st Room from East
26,"Rangammal Elementary School, Vittalapuri 638183","Building Facing South, 1st Room From West"
27,M.M.School Narayana Nagar 638183,"Building Facing North, Western Portion"
28,M.M.School Narayana Nagar 638183,"Building Facing North, Eastern Portion"
29,M.M.School Narayana Nagar 638183,"South Facing Building, East portion"
30,M.M.School Narayana Nagar 638183,"Building Facing East, 1st Room from South"
31,M.M.School Narayana Nagar 638183,"Building Facing East, Northern portion"
32,M.M.School Narayana Nagar 638183,"Building Facing South, Eastern Portion"
33,"Holycross Matric Hr. Sec. School, K.O.N Theatre Road 638183","Building facing East, 1st room from South"
