Sl. No,Polling Station No,M K. n. a h o m a r d n a h C s s e r g n o C,LARENEG T n. a v u utt g n e S a r et n n u,S emaN S n. a v l e s l i m a T y rt a P aj m,eht a ull n e e m A n e e E m s sli hi ajli u c M,OT LIMAT srotcelE S K. r. a m u k i s a S a r a et m n m n u A,V ri. a d n a r r a mil,UDAN K R. r. a k n a h s vi a R hi d e,EVITALSIGEL T ni. a m a r h ut R gi al a hi y k hi k,TRAP R r. a m u k a y a ij V s s al o d k a r,I IRIGANHSIRK hi d n a G S V T nt,M n. a s e r a m u K nt,M . h at n i p o G nt,K i. h kt a S nt,C . n a v Si nt,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes
1,1M,"Govt.Hr.Sec. School, Gurubarapalli -
635 115,East facing Terraced building",195,0,193,1,0,0,30,7,0,0,0,0,0,1,1,7,435,0,435,,531,81.92
2,1A(W),"Govt.Hr.Sec. School, Gurubarapalli -
635 115,,West Facing Terraced
building",210,3,209,3,0,0,16,4,1,1,1,0,1,2,0,7,458,0,458,,570,80.35
3,2,"Panchayat Union Primary School,
Kakkanpuram-635 115,,East Facing
South Wing Terraced Building",308,2,298,3,1,0,50,1,0,6,1,0,6,8,0,9,693,0,693,,832,83.29
4,3M,"Panchayat Union Primary School,
Somanathapuram-635 115,North
Facing East Wing Terraced Building",36,0,426,1,5,0,8,1,0,0,0,0,1,2,0,0,480,0,480,,621,77.29
5,3A(W),"Panchayat Union Primary School
Somanathapuram -635 115,East
Facing Terraced building",29,1,449,6,3,0,2,0,0,0,0,2,0,3,0,1,496,0,496,,609,81.44
6,4,"Panchayat Union Primary School,
Bodarpalli -635 115 ,,East Facing
North Wing Terraced Building",114,3,140,0,0,0,29,1,0,0,0,0,0,1,0,3,291,0,291,,357,81.51
7,5,"Panchayat Union Primary School,
Maniyandapalli - 635 115 ,,South
Facing East Wing Terraced building",264,7,310,0,1,1,29,6,0,5,0,1,2,3,0,5,634,0,634,,792,80.05
8,6,"Panchayat Union Primary School,
Sikkarimedu - 635 115 ,,East Facing
North Wing Terraced Building",296,7,185,3,1,1,40,2,0,2,0,0,1,1,2,2,543,0,543,,638,85.11
9,7,"Panchayat Union Primary School ,
Pichukondabethanapalli - 635 115
,,East Facing North Terraced Building",391,3,394,0,1,0,37,2,0,0,0,0,3,3,0,5,839,0,839,,1002,83.73
10,8,"Panchayat Union Primary School ,
Pichukondabethanapalli - 635 115
,,West Facing Terraced building",416,4,360,1,2,0,38,8,1,1,0,0,0,5,0,7,843,0,843,,1001,84.22
