Polling Station No.,Building,Polling Areas
1,"Govt.Hr.Sec. School, Gurubarapalli - 635 115 ,East facing Terraced building","1.Gurubarapalli (RV) & (P) Gurubarapalli Ward -2 , 2.Gurubarapalli (RV) & (P) Banglavur Ward -2 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School, Kakkanpuram-635 115, ,East Facing South Wing Terraced Building","1.Gurubarapalli (RV) & (P) Kakkan Puram Ward -1 , 2.Gurubarapalli (RV) & (P) Eanneikol Ward -2 , 3.Gurubarapalli (RV) & (P) Kothapalli Ward 2 , 4.Gurubarapalli (RV) & (P) Vinayagapuram Ward -4 , 99.OVERSEAS ELECTORS -"
3,"Panchayat Union Primary School, Somanathapuram-635 115 ,North Facing East Wing Terraced Building","1.Gurubarapalli (RV) & (P) Somanathapuram Ward -1 , 99.OVERSEAS ELECTORS -"
4,"Panchayat Union Primary School, Bodarpalli -635 115 ,East Facing North Wing Terraced Building","1.Gurubarapalli (RV) & (P) Bodarapalli Ward -4 , 99.OVERSEAS ELECTORS -"
5,"Panchayat Union Primary School, Maniyandapalli - 635 115 ,South Facing East Wing Terraced building","1.Gurubarapalli (RV) & (P) Maniyandapalli ward -3 , 99.OVERSEAS ELECTORS -"
6,"Panchayat Union Primary School, Sikkarimedu - 635 115 ,East Facing North Wing Terraced Building","1.Gurubarapalli (RV) & (P) Rakimanapalli Ward -4 , 2.Kuruparapalli (RV) & (P) Seekarimedu Ward 4 , 99.OVERSEAS ELECTORS -"
7,"Panchayat Union Primary School, Pichukondabethanapalli - 635 115 ,East Facing Terraced building","1.Bolupalli (RV) Pichukonda Bethanapalli (P) Pichukondapalli Bethanapalli Ward -1 , 2.Bolupalli (RV) Pichukonda Bethanapalli (P) Ganga Sandhiram Ward -1 OR 2 , 99.OVERSEAS ELECTORS -"
8,"Panchayat Union Primary School , Pichukondabethanapalli - 635 115 ,West Facing Terraced building","1.Bolupalli (RV) Billanakuppam (P) Jeenur Aathukalvai Ward -3 , 2.Bolupalli (RV) Billanakuppam (P) Jeenur Ward -3 , 3.Bolupalli (RV) Billanakuppam (P) Bolupalli Ward -1 , 99.OVERSEAS ELECTORS -"
9,"Panchayat Union Primary School, Ombaalakattu -635 122 ,North Facing Tiled Building","1.Koozliyam (RV) & (P) Ombalakatu BillaKottai Ward -1 , 2.Koozliyam (RV) & (P) Ombalakattu Keelur Ward -1 , 3.Koozliyam (RV) & (P) Omabalakattu Mealoor Ward-1 , 99.OVERSEAS ELECTORS -"
10,"Panchayat Union Primary School, Ammaneri -635 122 ,West Facing Terraced Building","1.Koozliyam (RV) & (P) Ammanari Ward -2 , 2.Koozliyam (RV) & (P) Meal Ammanari Ward -2 , 3.Koozliyam (RV) & (P) Meal Savuloor Ward -2 , 4.Koozliyam (RV) & (P) Keal Savuloor Ward -2 , 99.OVERSEAS ELECTORS -"
