Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, West Side, New Building, Adhangudi","1.Neivayal(R.V) and (P) Adhangudi (Ward 3), 2.Neivayal (R.V) and (P) Nettendhal (Ward 3)"
2,"Panchayat Union Primary School, Neivayal","1.Neivayal (R.V) and (P) Neivayal (Ward 1), 2.Neivayal (R.V) and (P) Nachiendhal (Ward 2), 3.Neivayal (R.V) and (P) Anikki (Ward 2), 4.Neivayal (R.V) and (P) Valaiyanvayal (Ward 2)"
3,"Panchayat Union Middle School, Iluppakudi","1.Neivayal (R.V) and (P) Iluppakudi , 2.Neivayal (R.V) and (P) Manapunchai , 3.Neivayal (R.V) and (P) Seerthangi , 4.Neivayal (R.V) and (P) Veerapuli , 5.Neivayal (R.V) and (P) Madathethendal"
4,"Library Building, Karumozhi",1.Karumozhi (R.V) and Attur (R.V) and Kovani (R.V) and Karumozhisananvayal (P) Karumozhisananvayal (Ward-1)
5,"Panchayat Union Primary School, West Side, Kovani",1.Karumozhi (R.V) and Attur (R.V) and Kovani (R.V) and Karumozhisananvayal (P) Atturkovani (Ward-2)
6,"Panchayat Union Middle School, South Portion Palangulam","1.Ooranikottai (R.V) and Palangulam (R.V) and (P) Palangulam (Ward 3), 2.Ooranikottai (R.V) and Palangulam (R.V) and (P) Melanai (Ward 4), 3.Ooranikottai (R.V) and Palangulam (R.V) and (P) Panjamari (Ward 5), 4.Ooranikottai (R.V) and Palangulam (R.V) and (P) Keelapuli (Ward 6), 5.Ooranikottai (R.V) and Palangulam (R.V) and (P) Keelapuli (Ward 6)"
7,"Panchayat Union Middle School, East Portion Palangulam","1.Thiruppakottai (R.V) and Palamgulam (R.V) and (P) Eranikkottai (Ward 2), 2.Ooranikottai (R.V) and Palangulam (R.V) and (P) Manikkang kottai (Ward 1), 3.Ooranikottai (R.V) and Palangulam (R.V) and (P) Ooranikottai (Ward 2)"
8,"Panchayat Union Primary School, Kadampoor",1.Kadambur (R.V) and (P) Kadambur (Ward 1)
9,"Panchayat Union Primary School, Kurunthangudi",1.Kadambur (R.V) and (P) Kurundhangudi (Ward 2)2.Kadambur (R.V) and (P) Kunangudi (Ward 2) 3.Kadambur (R.V) and (P) Sirukarai (Ward 4) 4.Kadambur(R.V) and (P) Marudhandhai (Ward 4)
10,"Panchayat Union Elementary School, (West Portion) Kattavilagam.",Kattavilakam (R.V)and (P) Kattavilakam(Ward 3)
11,"Panchayat Union Elementary School, Kallavizhiyenthal",1.Kattavilakam (R.V) and (P) Iluppakudi (Ward 3) 2.Kattavilakam(R.V) and (P) Ruthiranpatti (Ward 3) 3.Kattavilakam (R.V) and (P) Keelkudi (Ward 3) 4.Kattavilakam (R.V) and (P) Kalllavaliyendhal (Ward 3)
12,"Panchayat Union Primary School, (North Portion - West side) Neerkundram","1.Neerkundram (R.V) and Kookudi (P) Velavayal (Ward 3), 2.Neerkundram (R.V) and Kookudi (P) Visumbur (Ward 3), 3.Neerkundram (R.V) and Kookudi (P) Thadhanvayal (Ward 3)"
13,"Panchayat Union Primary School, (North Portion - East side) Neerkundram","1.Neerkundram (R.V) and Kookudi (P) Neerkundram (Ward 4), 2.Neerkundram (R.V) and Kookudi (P) Kookudi (Ward 4)"
14,"Panchayat Union Primary School, Arivithi","1.Kookudi (R.V) and (P) Arunutrivayal (Ward 1), 2.Kookudi (R.V) and (P) Nedumaram (Ward 2), 3.Kookudi (R.V) and (P) andhivayal (Ward 1), 4.Kookudi (R.V) and (P) Arivithi (Ward 2), 5.Kookudi (R.V) and (P) Sananvayal (Ward 2)"
15,"Panchayat Union Primary School, (East Portion), Kavalaivendran","1.Thuthakudi (R.V) and (P) Kavalaivendran (Ward 1), 2.Thuthakudi (R.V) and (P) Kambakottai (Ward 2), 3.Thuthakudi (R.V) and (P) Melakottai (Ward 3), 4.Thuthakudi (R.V) and (P) Segudi (Ward 4), 5.Thuthakudi (R.V) and (P) Thuthakudi (Ward 5)"
16,"Panchayat Union Elementary School, (West - North Portion), Keelakkottai.","1.Sirumalaikottai (R.V) and (P) Pirandhanvayal (Ward 1), 2.Sirumalaikottai (R.V) and (P) Sirumalaikottai (Ward 2)"
17,"Panchayat Union Primary School, (West - South Portion), Keelakottai","1.Keelakottai (R.V) and Sirumalaikottai (R.V) and (P) Keelakottai (Ward 1), 2.Keelakottai (R.V) and Sirumalaikottai (R.V) and (P) Chettiendhal (Ward 1), 3.Keelakottai (R.V) Sirumalakottai (R.V) and Kadambur (P) Sendhani (Ward 3), 4.Keelakottai (R.V) and Sirumalakottai (R.V) and Kadambur (P) Kaliyani (Ward 4), 5.Keelakottai (R.V) and Sirumalkottai (R.V) and Kadambur(P) Sambanetti (Ward 4)"
18,"Panchayat Union Primary School, (East Portion) Mangalakudi",1.Mangalakudi (R.V) and (P) Mangalakudi Ward 1
19,"Panchayat Union Primary School, (West Portion) (South side) Mangalakudi",1.Mangalakudi (R.V) and (P) Mangalakudi (Ward 2)
20,"Panchayat Union Primary School, (West Portion) (North side), Mangalakudi","1.Samboorani (R.V) and Mangalakudi (R.V) and (P) Samboorani (Ward 3), 2.Samboorani (R.V) and Mangalakudi (R.V) and (P) Valaiyanvayal (Ward 3), 3.Samboorani (R.V) and Mangalakudi (R.V) and (P) Oomai Udaiyan Madai (Ward 3)"
21,"Panchayat Union Primary School, (East Portion) Peruvakottai","1.Panichakudi (R.V) and Arasathur (P) Peruvakottai (Ward 1), 2.Kattimangalam (R.V) and Arasathur (P) Kattimangalam (Ward 1),"
