Sl. No,Polling Station No,A.RAMALINGAM PARTY,B.E V.D.N.ANANDH MUNNETTRA,emaN S.ANANTHARAJ PARTY,eht P.SATHYARAJ MNM,LARENEG srotcelE JAWAHAR KATCHI,S SIKKANDAR.B,OT PRAKASH SURIYA,ALNT ianadavurihT S.PRADEEP,TRAP ni,I M.PRAVEEN,K.PERUMAL,A.MANI,C.MANIKANDAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,139,116,0,24,3,4,27,0,1,1,0,1,1,2,0,321,0,321,0
3,2A,0,98,95,1,14,0,1,31,0,0,0,0,0,0,0,1,241,0,241,0
4,3,0,196,134,1,29,1,2,50,1,0,0,0,0,0,1,1,416,0,416,0
5,4,1,153,273,0,28,0,2,23,1,2,0,0,0,1,0,1,485,0,485,0
6,5,3,149,110,0,147,3,0,28,0,0,2,0,2,0,2,1,447,0,447,0
7,6,0,147,161,3,124,5,2,27,1,1,0,4,3,2,2,4,486,0,486,0
8,7,1,125,133,1,96,2,5,25,1,0,1,1,0,1,1,0,393,0,393,0
9,8,2,160,142,0,22,1,5,28,1,0,0,0,0,0,0,0,361,0,361,0
10,9,2,125,218,1,148,1,3,33,2,1,2,1,1,0,0,2,540,0,540,0
11,10,0,97,350,0,13,0,1,23,0,0,0,0,0,2,0,2,488,0,488,0
12,11,0,65,417,2,15,0,3,33,0,0,0,0,0,2,0,1,538,0,538,0
13,12,0,41,274,2,24,0,3,26,0,0,0,0,0,0,0,0,370,0,370,0
14,13,1,96,284,1,38,1,4,35,1,0,0,0,1,1,1,1,465,0,465,0
15,14,2,149,308,2,59,0,3,47,2,0,1,0,1,1,1,0,576,0,576,0
16,15,2,172,347,2,120,2,0,35,1,1,0,0,2,2,0,0,686,0,686,0
17,16,2,152,148,1,36,2,2,42,5,0,0,1,1,0,0,1,393,0,393,0
18,17,0,197,204,4,82,0,3,43,1,1,0,0,1,2,1,1,540,0,540,0
19,18,0,16,393,2,60,0,0,17,0,0,0,0,2,1,0,1,492,0,492,0
20,19,1,21,540,2,82,1,0,25,1,0,0,0,1,1,1,3,679,0,679,0
21,20,1,178,161,1,97,2,3,43,1,0,0,1,2,1,3,1,495,0,495,0
22,21,2,139,233,2,79,0,1,23,2,0,1,2,2,0,0,4,490,0,490,0
23,22,0,251,248,4,35,0,3,67,0,1,0,0,0,1,2,3,615,0,615,0
24,23,0,197,76,2,112,0,5,33,0,1,2,0,0,0,1,2,431,0,431,0
25,24,0,101,214,2,238,4,5,67,1,3,1,2,2,1,0,3,644,0,644,0
26,25,2,116,139,2,129,4,1,33,4,0,1,0,2,1,0,4,438,0,438,0
27,26,3,180,174,2,71,0,4,60,1,0,0,2,1,0,2,0,500,0,500,0
28,26A,0,32,115,3,70,2,2,25,0,0,0,1,0,1,1,0,252,0,252,0
29,27,1,101,241,0,51,1,0,41,0,1,1,0,0,1,1,2,442,0,442,0
30,28,2,162,202,5,46,2,3,36,0,0,0,0,1,2,0,1,462,0,462,0
31,29,1,131,209,1,56,0,1,36,0,0,0,0,1,0,0,0,436,0,436,0
32,30,2,198,79,0,52,0,4,28,1,0,0,0,1,0,0,2,367,0,367,0
33,30A,3,170,115,0,39,0,3,34,1,0,0,0,1,0,1,1,368,0,368,0
34,31,0,72,65,0,9,0,1,21,0,0,0,1,0,1,2,2,174,0,174,0
35,32,1,170,229,3,142,3,6,47,0,4,0,3,1,0,0,1,610,0,610,0
36,33,1,51,124,1,64,1,0,43,0,0,0,1,1,0,1,0,288,0,288,0
37,34,0,25,316,1,48,0,1,14,0,0,0,0,0,0,0,3,408,0,408,0
38,35,1,55,379,1,43,0,1,15,0,0,1,0,2,2,0,3,503,0,503,0
39,36,2,131,266,2,80,1,4,42,1,0,0,1,1,4,1,4,540,0,540,0
40,37,0,159,200,3,51,3,4,57,0,2,2,1,4,1,0,2,489,0,489,0
41,37A,1,162,96,2,71,1,2,28,1,0,1,1,0,1,0,1,368,0,368,0
42,38,3,144,275,2,90,1,10,57,1,0,0,0,0,1,2,5,591,0,591,0
43,39,1,159,158,1,129,2,0,42,0,0,0,1,2,0,0,1,496,0,496,0
44,40,0,31,148,0,53,0,1,6,0,0,0,1,0,0,0,0,240,0,240,0
45,40A,0,24,207,0,44,0,0,25,0,0,0,0,0,0,0,0,300,0,300,0
46,41,0,22,178,1,57,0,0,15,0,1,0,0,0,1,0,0,275,0,275,0
47,41A,0,19,204,0,30,1,0,13,0,0,0,0,0,0,0,1,268,0,268,0
48,42,0,26,206,0,24,0,0,10,0,0,0,0,0,1,0,0,267,0,267,0
49,42A,0,15,213,2,21,1,0,25,0,1,0,0,1,0,1,1,281,0,281,0
50,43,1,39,262,0,54,0,0,37,0,0,1,0,1,0,2,1,398,0,398,0
51,44,2,52,253,0,59,0,1,46,1,0,0,1,1,1,0,2,419,0,419,0
52,45,2,235,178,2,108,0,2,42,0,1,1,0,0,1,1,5,578,0,578,0
53,46,3,153,153,6,98,1,0,50,1,0,1,4,0,0,1,1,472,0,472,0
54,47,2,318,149,2,82,4,3,47,1,0,1,0,0,1,2,0,612,0,612,0
55,48,1,74,37,2,88,2,2,16,0,0,0,1,0,0,0,1,224,0,224,0
56,49,1,283,164,3,90,5,5,25,0,0,1,0,1,3,5,1,587,0,587,0
57,50,3,367,235,3,27,1,4,42,0,0,0,0,0,5,8,0,695,0,695,0
58,51,4,199,173,1,49,0,2,21,1,0,0,0,1,1,1,3,456,0,456,0
59,52,5,144,153,2,79,0,3,25,0,0,0,1,2,0,0,1,415,0,415,0
60,53,3,372,104,3,48,1,5,53,0,0,0,1,0,0,5,2,597,0,597,0
61,54,2,226,151,0,10,0,4,57,0,1,0,0,1,2,0,3,457,0,457,0
62,55,1,222,221,0,78,2,2,49,2,1,0,0,1,1,2,2,584,0,584,0
63,56,2,117,186,2,64,0,2,38,0,0,0,0,2,1,0,0,414,0,414,0
64,57,1,132,124,1,81,0,2,41,1,0,0,0,0,1,0,2,386,0,386,0
65,57A,1,132,110,2,111,2,3,24,0,0,0,2,0,0,0,1,388,0,388,0
66,58,0,139,101,1,89,1,2,9,1,0,1,0,0,1,0,0,345,0,345,0
67,59,1,137,127,0,179,2,4,58,0,1,0,2,1,0,1,1,514,0,514,0
68,60,3,94,96,2,97,1,0,21,1,0,1,1,0,0,0,2,319,0,319,0
69,61,2,147,128,2,70,0,3,22,0,1,0,1,1,1,0,3,381,0,381,0
70,61A,0,156,127,1,65,0,7,61,0,0,0,0,0,0,1,2,420,0,420,0
71,62,1,120,87,0,39,1,1,9,0,0,0,0,1,0,1,2,262,0,262,0
72,63,4,273,272,2,74,1,1,38,0,0,0,0,6,0,1,0,672,0,672,0
73,64,1,276,170,3,60,0,10,30,0,1,0,0,2,0,2,2,557,0,557,0
