Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, Thottipalayam ,North Facing Terraced Building,","1.AKKARAISENGAPALLI (R.V) and ( P ) - THOTTI PALAYAM WARD NO.1 , 2.Akkaraii Chengapalli (R.V) and (P) - Akkarai Chengapalli , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
2,"Panchayat Union Middle School, Thottipalayam ,East Facing Terraced Building","1.Akkarai Chengapalli (R.V) and ( P ) - Vakkanakombu W.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Middle School, Thottipalayam ,West Facing New Terraced Building","1.Akkarai sengapalli (R.V) and (P) - Karanur W.no4 , 2.Akkarai Chengapplli (R.V) and (P) - Ramaygoundanur W.no4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School, L Kovilpalayam ,East Facing Tiled building","1.Chengappalli (R.V) and (P) - Pachagoundanurputhur W.no2 , 2.Ambothi (R.V) and (P) - Kovilpalayam W.no3 , 3.Akkarai Chkngappalli (R.V) and (P) - Lakkopalayam W.no2 , 4.Akkarai Cheangappalli (R.V) and (P) - Kunnipalayam W.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School, Alampalayam ,East Facing Terraced Building","1.Kanuvakkarai (R.V) and (P) - Muthukuttipalayam W.no1 , 2.Kanuvakkarai (R.V) and (P) - Alambalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Panchayat Union Middle School, Kanuvakkarai ,East Facing Tiled Building","1.Kanuvakkarai (R.V) and (P) - Kanuvakkarai Kilakku W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Panchayat Union Middle School, Kanuvakkarai ,South Facing Tiled Building","1.Kanuvakkarai (R.V) and (P) - Kanuvakkarai Merkku W.No3 , 2.Kanuvakkarai (R.V) and (P) - Rajiv Nagar W.No3 , 3.Kanuvakkaraiv (R.V) and (P) - Inthira Nagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Panchayat Union Middle School, Sellappampalayam ,North Facing Additional Terraced Building,West Portion","1.Aambothi (R.V) and (P) - Chellappam Palayam W.No1 , 2.Ambothi (R.V) and (P) - Salaiure W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Panchayat Union Middle School, Ambothi ,West facing Terraced Building, Center Portion","1.Aambothi (R.V) and (P) - Aambothi W.No2 , 2.Aambothi (R.V) and (P) - THippanayakkan palayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Panchayat Union Middle School, Ambothi ,West facing Terraced Building, South Portion","1.Ambothi (R.V) and (P) - Vadukapalayam W.No2 , 2.Aambothi (R.V) and (P) - Karaikkal palayam W.NO3 , 3.Aambothi (R.V) and (P) - Nachipalayam W.NO3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
11,"Panchayat Union Middle School Annur Mettupalayam ,North Facing Tiled Building","1.Annur Mettupalayam (R.V) and (P) - Annur Mettupalayam W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Panchayat Union Middle School, Annur Mettupalayam ,North facing Terraced Building, East","1.Annur Mettupalayam (R.V) and (P) - Annur Mettupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School, Thoppampattiyanur ,South Facing Tiled building","1.Annur Mettupalayam (R.V) and (P) - Thottipalayam W.No2 , 2.Annur Mettupalayam (R.V) and (P) - Pasakuttai W.No2 , 3.Annur Mettupalayam (R.V) and (P) - Thappampattiyanur W.No2 , 4.Annur Mettupalayam (R.V) and (P) - Poosaripalayam W.No3 , 5.Annur Mettupalayam (R.V) and (P) - Karappalayamputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"Panchayat Union Middle School, Annur Mettuppalayam ,South Facing Terraced Building","1.Annur Mettupalayam (R.V) and (P) - Pattakaranputhur W.No3 , 2.Annur Mettupalayam (R.V) and (P) - Idayarpalayam W.No4 , 3.Annur Mettupalayam (R.V) and (P) - Ayyapparadiure W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"Government ADW High School, Pasur ,East Facing Terraced Building, North Portion","1.Pasur (R.V) and (P) - Pasur W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"Government ADW High School, Pasur ,North Facing Terraced Building, South Portion","1.Pasur (R.V) and (P) - Pasur W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
17,"Government ADW High School, Pasur ,East Facing Terraced Building ,South Portion","1.Pasur (R.V) and (P) - Kuruchi Kammala THottipalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"Panchayat Union Middle School, P.Pudhupalayam ,West Facing Terraced Building North Portion","1.Pasur (R.V) and (P) - Puthupalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School, Thokkupalayam ,East Facing Tiled building","1.Pasur (R.V) and (P) - Thokupalayam W.No3 , 2.Pasur (R.V) and (P) - Ammachettiputhurn W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School, Allapalayam ,North Facing Terraced Building","1.Allapalayam (R.V) and (P) - Allapalayam w.no1 , 2.Allapalayam (R.V) and (P) - Konarpalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School, Ruthiriyampalayam ,North Facing Tiled Building, West Portion","1.Allapalayam (R.V) and (P) - Ruthriyampalayam (East) W.No3 , 2.Allapalayam (R.V) and (P) - Mathirattipalayam W.NO4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"Panchayat Union Middle School, Kanjapalli ,North Facing Terraced Building, East Portion","1.Kanjappalli (R.V) and (P)) - Kanjappalli W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"Panchayat Union Middle School, Kanjapalli ,North Facing Terraced Building ,West Portion","1.Kanjappalli (R.V) and (P) - Kanjappalli Neelagounden puthur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School, Kumaragoundanpudur ,North Facing Tiled Building","1.Kanjappalli (R.V) and (P) - Kumaragounden Puthur W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School, Uthupalayam ,South Facing Terraced Building","1.Kanjappalli (R.V) and (P) - Uthuppalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School, Thasapalayam ,South Facing Terraced Building","1.Kanjappalli (R.V) and (P) - Thasampalayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School, Sellanur ,West Facing Terraced building","1.Annur ( T.P ) - Thenvadal Street W.NO1 , 2.Annur ( T.P ) - Sirumugai Road(Goundam Palayam) W.No1 , 3.Annur ( T.P ) - South Street W.No1 , 4.Annur ( T.P ) - Aathithravidar Kudiyeruppu W.No1 , 5.Annur ( T.P ) - Iyllanur Vinayagar Kovil Street W.No1 , 6.Annur ( T.P ) - Barathi Street W.No 1 , 7.Annur ( T.P ) - Mothilal Street W.No1 , 8.Annur ( T.P ) - Keelmal Street W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School, Allikulam ,South Facing New Terraced building, West Portion","1.Annur ( T.P ) - North Street W.No2 , 2.Annur ( T.P ) - Allikulam Kadaiveethi W.No2 , 3.Annur ( T.P ) - Bathrakaliyamman kovil Street W.No1 , 4.Annur ( T.P ) - Vinayagar Kovil Street W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Government Amarar A.Muthugoundar Higher Secondary School, Annur ,East Facing Terraced Building","1.Annur ( T.P ) - Mainroad W.No3 , 2.Annur ( T.P ) - Mariyamman Kovil Street W.No3 , 3.Annur ( T.P ) - Javahar Street W.No3 , 4.Annur ( T.P ) - Kamaraj Colony W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Government Amarar A.Muthugoundar Higher Secondary School, Annur ,East Facing Terraced building","1.Annur ( T.P ) - Vinayagar Kovil Street W.No2 , 2.Annur ( T.P ) - Kunnathurampalayam Keelamelveethi W.No4 , 3.Annur ( T.P ) - Thenvadal Street W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"Government Amarar A.Muthugoundar Higher Secondary School, Annur ,East Facing Terraced building","1.Annur ( T.P ) - Avinashi Road W.No4 , 2.Annur ( T.P ) - Nagammaputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"Gandhiji Govt Higher Secondary School, Sokkampalayam ,South facing Terraced Building ,East Portion","1.Annur ( T.P ) - Mariyamman Kovil Street (Kalipuram) W.N02 , 2.Annur ( T.P ) - Sokkampalayam Mainroad W.No5 , 3.Annur ( T.P ) - Vinayakar Kovil Street W.No6 , 4.Annur ( T.P ) - Ramasamii Street W.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"Gandhiji Government Higher Secondary School, Sokkampalayam ,South facing Terraced Building centre Portion","1.Annur ( T.P ) - Govinthasami Street W.No6 , 2.Annur ( T.P ) - Kiristhuvar colony W.No5 , 3.Annur ( T.P ) - Ganthi Colony W.No5 , 4.Annur ( T.P ) - Kakkapalayam W.No6 , 5.Annur ( T.P ) - Sokkapalayam W.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
