Sl. No,Polling Station No,R. RAVICHANDRAN Party Samaj Bahujan,D. GANESAN Jananayaka Katchi Indiya,S. NITHIYANANTHAM Arasiyal Katchi Makkal Anaithu,K.N. ARANGAN PANASAI Sakthi Katchi Makkal Desiya,S. FARHANA FATHIMA Katchi Tamilar Naam,M. MURUGAVEL Dravidar Kazhagam Anna,T. ANUSHA Independent,K. KRISHNAN Independent,R. KUMARAN Independent,R. SELVAN TAMIL Independent,C. NATARAJAN Independent,S. RAJA Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,222,0,188,1,1,0,1,30,0,0,0,0,0,0,0,443,0,1,444,0
2,1A(W),287,1,185,5,0,0,0,10,0,0,0,0,0,0,0,488,0,1,489,0
3,2,348,4,345,9,0,0,0,51,0,0,0,0,0,0,0,757,0,2,759,0
4,3,435,3,343,8,0,0,1,50,0,0,0,0,0,3,1,844,0,4,848,0
5,4,434,0,275,1,0,0,0,44,1,0,0,0,0,0,0,755,0,5,760,0
6,5,370,3,279,19,3,0,0,38,0,0,0,1,0,2,0,715,0,10,725,0
7,6,313,5,366,22,2,1,1,51,1,0,0,0,0,2,2,766,0,8,774,0
8,7,281,4,284,21,2,0,0,21,0,0,0,0,0,3,1,617,0,2,619,0
9,8,293,2,358,2,1,0,0,40,1,0,0,1,0,1,0,699,0,2,701,0
10,9,321,0,243,5,0,0,0,71,0,0,0,0,0,1,0,641,0,4,645,0
11,10,300,2,239,8,0,0,1,35,0,0,0,0,0,0,0,585,0,3,588,0
12,11,262,2,276,2,0,0,0,33,0,0,0,0,0,0,1,576,0,8,584,0
13,12,351,0,197,3,4,0,1,47,0,2,1,0,1,0,0,607,0,7,614,0
14,13,356,1,134,2,0,0,0,39,1,0,0,0,0,0,0,533,0,5,538,0
15,14,317,2,154,0,0,1,0,49,0,0,0,0,0,1,1,525,0,2,527,0
16,15,124,1,413,4,0,0,0,41,0,0,0,0,0,0,0,583,0,4,587,0
17,16,134,3,461,3,2,1,2,39,0,0,0,0,0,1,0,646,0,4,650,0
18,17M,196,0,192,6,0,0,0,37,0,0,1,0,0,0,1,433,0,2,435,0
19,17A(W),241,1,256,6,2,0,0,21,0,0,0,0,0,0,0,527,0,3,530,0
20,18,24,0,471,1,1,0,0,30,0,0,0,0,0,1,0,528,0,1,529,0
21,19,326,2,371,3,0,1,0,21,0,0,0,2,2,1,0,729,0,3,732,0
