Polling Station No.,Building,Polling Areas
1,Uthamathanapuram,"Panchayat Union Primary School (Terraced Building) West Facing, North side Uthamathanapuram -614205"
2,Uthani,"Panchayat Union Middle School (terraced Building) South Portion, East Facing, Uthani -614208"
3,Nallur,Panchayat Union Middle School western side Southern wing (Terraced Building) North Facing Nallur-614208
4,Nallur,"Panchayat Union middle School Eastern side Terraced Building West Facing, Nallur- 614208"
5,Moolalvancheri,"Panchayat Union Primary School Terraced Building Easten Side, North Facing, Moolalvancheri -614205"
6,Moolalvancheri,"Panchayat Union Primary School Terraced Building Western Side, North Facing, Moolalvancheri - 614205"
7,Manakundu,Nirmala High School Terraced Building West wing South Facing Manakundu -614302
8,Manakundu-,"Nirmala High School, Terraced Building, East wing, South Facing, Manakundu -614302"
9,Vadakkunayak kanpettai,"Govt Primary School ADW Vadakkunayakkan pettai , Terraced building (Ground floor middle room) West Facing .Mathakaram"
10,Mathakaram,"Panchayat Union Service Center Building, East Facing, Middle Building Mathakaram-614302"
11,Inamkiliyur,Government High school southern side (terraced building) North Facing Inamkiliyur - 614208
12,Inamkiliyur,"Government High school Terraced Building Eastern side) South Facing, Inamkiliyur. 614208"
13,Inamkiliyur,"Government High school, Eastern wing, Terraced Building, South Side, North Facing, Inamkiliyur614208"
14,Saluvampettai – Avoor,"Govt Hr sec school Main Building Terraced Western side Room, North Facing, Saluvampettai, Avoor -612701"
15,Saluvampettai – Avoor,"Govt Hr sec school, New building, Northern Wing , Corner Rom East facing , Saluvampettai, Avoor- 612701"
16,Avoor-612701,"Panchayat Union Middle school southern side terraced building, East Facing, Avoor -612701"
17,Saluvampettai- Avoor,"Govt Higher Sec School Middle Building, West Facing, South Side, Terrcaed Building, Saluvampettai Avoor-612701"
18,Avoor,"Govt Higher Sec school , Middle Building, West Facing, North side, terraced building , Avoor- 612701"
19,Govindakudi,"Govt High School Western side, Terraced Building, (Southern wing) East faing Govindagudi-612704"
20,Govindakudi,"Govt. High School, Terraced building , Westen Side, North wing, East Facing Govindakudi"
21,Govindakudi,"Panchayat Union Primary School western side terraced building , South Facing, Govindagudi - 612704"
22,Govindakudi,"Govt. High School, Southern side East Facing, south Wing, Terraced Building, Govinthagudi- 612704"
23,Govindakudi,"Panchayat Union Primary School Eastern side terraced building, South facing, Govindagudi- 612701"
24,Neduvasal Govindakudi,"Panchayat Union Primary School, terraced building, (SSI Schem) South Facing, Neduvasal Govindakudi. 612701"
25,Chandrasekarapuram,Panchayat Union Primary school RCC building East Facing Chandrasekarapuram-612804
26,Chandrasekarapuram,"Panchayat Union Primary School Mangalore Tiled Building, South facing, Chandrasekarapuram - 612804"
27,Adhichamangalam,"Aided Primary School, Manglore tiled Building, Southern wing, East facing, Adhichamangalam- 612804"
28,Virupatchipuram,"Panchayat Union Primary school (terraced building) North facing, Virupatchipuram-612804"
29,Valangaiman,"Govt Boys Hr Sec school Eastern side, Western wing, RCC building North facing, Valangaiman- 612804"
30,Valangaiman,"Govt Boys Hr Sec school, Northern side West wing (terraced building) South facing Valangaiman- 612804"
31,Valangaiman,"Govt Boys Hr Sec school Northern side (terraced building )Middle Portion South facing, Valangaiman-612804"
32,Valangaiman,"Govt Boys Hr Sec school Northern side, East wing (Terraced Building) South facing Valangaiman-612804"
33,Valangaiman,"Panchayat Union Primary school middle agraharam (Mangalore tiled building), Southern portion, East facing, Valangaiman-612804"
34,Valangaiman,"Panchayat Union Primary school Middle Agraharam Terraced Building, Northern portion, East facing,Valangaiman -612804"
35,"Mela Agraharam, Valangaiman","Panchayat Union Primary school Mela Agraharam eastside, South Facing,Mangalore Tiled Building, Valangaiman - 612804"
36,Mela Agraharam- Valangaiman,"Panchayat Union Primary school Mela Agraharam (Western side (Manglore tiled building), South faing, Valangaiman-612804"
37,Nallambur - Melavidayal,"Panchayat Union Primary school(terracedbuilding) south Facing Nallambur, Aandankovil- 612804"
38,Aandankovil - Melavidayal.,"Govindasamy Sethuraiyar Memorial Aided Primary school, South Facing mangalore tiled building, Aandankovil - Melavidayal."
39,Aandankovil - Melavidayal.,"Govindasamy Sethuraiyar Memorial Aided Primary School (southern side) Mangalore Tiled Building) West Facing, Melavidayal Andankovil"
40,Vidayal Karupur – Keelavidayal,"Mahadeva Guruji Aided middle school, Western side, East facing, Mangalore Tiled Building, Kleelavidayal Vidayal Karupur-612605"
41,Vidayal Karupur - Keelavidayal,"Mahadeva Guruji Aided middle school, Eastern side , West Facing Mangalore Tiled building,Keelavidayal Vidayal Karupur-612605"
42,Sithanvazhur-612804,"Govt High School , terraced building Western side, south facing Sithanvazhur-612804"
43,Sithanvazhur-612804,"Govt High School, Terraced Building Eestern Side, south facing, Sithanvazhur - 612804"
44,Tholuvur-612804,"Panchayat Union primary school (terraced building) North Facing ,Tholuvur-612804"
45,Padagachery-612804,"Panchayat Union Middle school, Western Side, Terraced building Middle portion. South Facing, Padagachery-612804"
46,11. Regunathapuram,Panchayat Union primary school (terraced building) east portion North Facing 11. Regunathapuram-612802
47,Vadakkupattam,"Panchayat Union Middle school, RCC building , North Facing East Wing Vadakkupattam-612802"
48,Vadakkupattam,"Panchayat Union Middle school Southern side (Terraced building) Middle Wing, North Facing, Vadakkupattam-612802"
49,Uthukkadu,"Panchayat Union middle school (terraced building) Northern side , South Facing Uthukkadu-612701"
50,Uthukkadu,"Panchayat Union middle school (Terraced building) Western side , East Facing Uthukkadu-612702"
51,Veeranam,"Panchayat Union primary school (Terraced building) Sourthern Wing, East Facing, Veeranam-612802"
52,Erivelur,"Saraswathi aided primary school (terraced building) Eastern side, South Facing Erivelur- 612701"
53,Erivelur,"Saraswathi (aided) Primary School Western side Terraced Building, south Facing Erivelur-612701"
54,Maligaithidal,"Panchayat Union Primary School, (RCC Building), Northen wing, West Facing, Panandidal- Maligaithidal"
55,Maligaithidal,"Mahalakshmi aided primary school, (Asbestos Building), Middle portion southern Wing, South Facing Maligaithidal-614302"
56,Vadakarai Alathur,Panchayat Union primary school (manglore tiled building) East facing Vadakarai Alathur-614302
57,Thenkarai Alathur,Panchayat Union Middle school(terraced building) North Facing Thenkarai Alathur-614302
58,Manakkal-612802,Panchayat Union Middle school terraced building West Facing Manakkal-612802
59,Vilathur,"Panchayat Union middle school Northern Side, (terraced building Middle portion South facing Vilathur612802"
60,Kalathur,"Panchayat Union primary school(Terraced building) Northen wing West Facing, Kalathur- 612802"
61,Kottapadugai - 57.Regunathapuram,"Panchayat Union primary school terraced building, Middle Portion, North Facing, Kottapadugai- 57.Regunathapuram-614401"
62,Avalivanallur,"Panchayat Union primary school (Terraced building) North Facing, Avaliyanallur-612802"
63,Muniyur,"Panchayat Union Primary School terraced building, Western Side, East Facing , Muniyur- 612802"
64,Muniyur,"Panchayat Union Primary School, RCC building, North Facing, Eastern side, Muniyur-612803"
65,Harithuvaramangalam,"Government Higher Secondary School Terraced building West Facing ,North portion Harithuvaramangalam-612802"
66,Harithuvaramangalam,Government Higher Secondary School Terraced building North Facing Western side East Portion Harithuvaramangalam-612802
67,Harithuvaramangalam,"Government Higher Secondary School Terraced building East Facing, North portion Harithuvaramangalam-612803"
68,Maruvathur,Panchayat Union primary school. Terraced building North facing Maruvathur-612802
69,Perunkudi,Panchayat Union Middle school (Manglore tiled building) North Facing Perunkudi-612801
70,Puliyakudi,"Panchayat Union primary school, Terraced Building Northh facing, East Wing, Puliyakudi- 612802"
71,Mela Amaravathi,"Sri Magadeva Guruji Nursery and Primary School, North facing, Eastern side, Terraced Building. Thiruvona mangalam.. 612801"
72,Mela Amaravathi,"Panchayat Union primary school Terraced Building Southern side Westren Wing, South facing Mela Amaravathi - 612801"
73,Mathur,Panchayat Union primary school (mangloretiled) North Facing Mathur-612801
74,Kandiyur-613705,Panchayat Union middle school (Terraced building) North Facing kandiyur613705
75,Saranatham,"Panchayat Union primary school terraced building, East Facing Saranatham-612801"
76,"Panchayat Union Middle School, Manickamangalam","Panchayat Union middle school terraced building southern side , East Facing. Manickamangalam- 614404"
77,Ponairruppu,"Panchayat Union primary school, Terraced building, North Facing Ponairruppu-612801"
78,Alangudi,Aided primary school eastern side North wing building (manglore tiled) West Facing Alangudi- 612801
79,Alangudi,"Aided primary school western side, Middle Wing (Manglore tiled), East facing Alangudi-612801"
80,Poonthottam,"Panchayat Union primary school Terraced Building Northern side, West facing, Poonthottam- 612801"
81,Poonthottam,"Panchayat Union primary School Terraced Building southern side, west Facing, Poonthottam - 612801"
82,Sathanoor,"Panchayat Union primary School,Terraced Building, Northern Side, East facing Sathanoor-612801"
83,Kuruvadi,"Panchayat Union primary school, North Wing, Terraced building West facing Kuruvadi-612801"
84,Thenkuvalaveli,"Panchayat Union Middle school, Eastern side Terraced building West facing Thenkuvalaveli- 612801"
85,"l,Pulavarnatham","Govt Adhi Dravidar Welfare school Mangalore Tiled, East Wing, south Facing Pulavarnatham- 612801"
86,Pulavarnatham,"Govt ADW Welfare school (Mangalore tiled) western wing, South facing Pulavarntham 612801"
87,Narthankudi,"Panchayat Union Middle school, Terraced Building, North Facing, East Wing Narthankudi-614404"
88,Kottaiyur-614404,"Panchayat Union Middle school Mangalore tiled Building, North Facing Kottaiyur-614404"
89,Kottaiyur,"Panchayat Union Middle School, Western Side, Terraced Building, southern wing, East facing Kottaiyur - 614404"
90,Aravoor,"Panchayat Union middle school Eastern side Terraced building Middle portion , west facing centre potion Aravoor-614404"
91,Aravoor,"Panchayat Union primary school , Western side, RCC building South facing Aravathur kiliyur- 614404"
92,Vayalur,"Aided Elementary school, New RCC building North facing,Vayalur"
93,Vadamattam,"Vadamattam High School , Western New RCC Building. Northern wing. (East Facing) Vadamattam"
94,Vadamattam,"Vadamattam High School New RCC Building Southern wing. East Facing,Vadamattam,"
95,Anniyur,"Panchayat Union Primary School, New RCC building, (Western Facing) Southern Side. Anniyur"
96,Anniyur,"Panchayat Union Primary School,New RCC building, Western Facing,Northern Side.Anniyur"
97,Thiruppampuram,Panchayat Union Elementary School. . Western R.C.C Building. Northern wing. (East facing) Thriuppampuram.
98,Thiruppampuram,"Panchayat Union Elementary School South Wing (R.C.C.Building) ,Thiruppampuram"
99,Suraikayur,"Government Hr Sec School ,Main RCC Building, Northern Wing (East Facing), Ennakudi (Suraikayur)."
100,Suraikayur (Ennakudi),"Government Hr Sec School, Main Rcc Building, Southern Wing, (East Facing), Ennakudi (Suraikayur),"
101,Alathur,"Panchayat Union Middle School Northern RCC Building, Eastern wing. (South Facing), Alathur."
102,Alathur,"Panchayat Union Middle School, Southern New RCC Building, (North Facing),Alathur"
103,Kiliyur,"Panchayat Union Primary School, Main RCC Building Southern Wing, (East Facing) Killiyur."
104,Vilagam,"Panchayat Union Middle School Western RCC Building,Centre Hall, (East facing), Vadugakudi"
105,Vadugakudi,"Panchayat Union Middle School,North Side,(North Facing),Terraced Building,Vadugakudi"
106,Vadugakudi,"Panchayat Union Middle School, Southern RCC Building. South Facing Vadukagudi"
107,Thiruveezhimelai,"Govt. High School, RCC Building. Southern Side. (North Facing) Center Hall . Thiruveezhimilai."
108,Thiruveezhimelai,"Panchayat Union Primary School, Eastern New RCC Building. (West Facing) Thiruveezhimelai."
109,Thiruveezhimelai,"Govt. High School, RCC Building. (East Facing) Thiruveezhimilai."
110,Surgunasuvarapuram,"Panchayat Union Middle School,Main RCC Western Building. (East Wing) South Facing, Surgunasuvarapuram"
111,Paravakarai,P.U.P. Library RCC Building. (West Facing) (School Compound) Paravakarai.
112,Paravakarai,P.U.P. School Paravakarai. New RCC Building. (North Facing) Western Side.
113,Kadalangudi,Panchayat Union Primary School. Main RCC Building. (South facing) Kadalangudi.
114,Maruthuvagudi.,"Sri Balashanmuga Aided Primary School. Maruthuvagudi New RCC Building, East Side South Facing"
115,Maruthuvagudi.,"Sri Balashanmuga Aided Primary School. Maruthuvagudi New RCC Building, South Facing. West Side"
