Sl. No,Polling Station No,LARENEG emaN srotcelE G.MANIMEGALAI (Liberation) Party (Marxist Communist Leninist) CPM,eht ni,S D.VIDANGAR Kazagam Makkal Amma AMMK,OT ALNT N.VAIRAVAN Needhi Makkal MNM,TRAP C.JAYA Makkal Katchi Puratchi Anaithu,I idugnalA,V.KANNADASAN IND,T.VINAYAGAMOORT HY IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,0,62,248,54,0,0,1,9,0,1,0,375,0,3,378,0
2,1A(W),0,98,240,35,0,0,3,12,0,1,0,389,0,6,395,0
3,2,0,152,366,61,1,1,6,5,0,2,1,595,0,1,596,0
4,3,2,294,398,64,0,0,4,6,0,1,1,770,0,7,777,0
5,4,3,214,367,72,0,0,3,4,1,0,4,668,0,1,669,0
6,5,0,249,371,42,1,1,4,4,1,3,0,676,0,2,678,0
7,6,2,185,354,49,0,0,7,8,0,1,0,606,0,5,611,0
8,7,1,223,286,34,2,0,3,4,0,0,0,553,0,8,561,0
9,8,1,160,246,49,0,0,3,6,0,0,2,467,0,2,469,0
10,9,2,279,325,91,1,0,1,0,0,1,2,702,0,2,704,0
11,10,1,337,274,28,0,0,2,2,0,0,0,644,0,3,647,0
12,11,3,310,242,21,1,0,2,1,1,0,2,583,0,5,588,0
13,12,2,270,231,62,2,1,0,0,2,3,0,573,0,2,575,0
14,13,0,283,364,57,0,1,5,3,1,1,0,715,0,5,720,0
15,14M,0,218,226,41,0,0,3,0,0,1,1,490,0,2,492,0
16,14A(W),2,278,209,24,1,1,0,0,0,1,2,518,0,1,519,0
17,15,1,250,399,76,2,0,24,5,1,3,1,762,0,2,764,0
18,16,3,219,450,59,0,0,15,1,0,0,0,747,0,0,747,0
19,17,2,286,456,65,1,1,46,2,0,0,0,859,0,2,861,0
20,18,3,297,467,74,0,1,5,7,0,0,0,854,0,5,859,0
21,19,4,173,183,22,0,0,23,4,0,0,0,409,0,3,412,0
22,20M,1,216,228,38,0,1,2,1,0,0,2,489,0,2,491,0
23,20A(W),0,222,238,14,0,0,1,1,2,1,0,479,0,1,480,0
24,21,0,279,467,78,1,0,0,5,1,1,4,836,0,4,840,0
25,22,0,273,331,44,0,0,2,1,0,1,0,652,0,3,655,0
26,23,0,401,245,46,3,3,3,0,1,1,1,704,0,1,705,0
27,24,4,248,307,58,1,0,0,3,1,2,0,624,0,5,629,0
28,25M,0,118,326,26,0,0,7,2,1,1,0,481,0,4,485,0
29,25A(W),0,120,381,6,0,0,3,3,1,1,0,515,0,5,520,0
30,26,2,253,469,73,1,1,3,1,0,1,0,804,0,5,809,0
31,27,2,123,362,44,1,1,18,1,0,0,0,552,0,2,554,0
32,28,1,110,518,32,0,0,11,2,2,2,0,678,0,2,680,0
33,29,0,218,239,35,0,1,4,1,1,2,0,501,0,3,504,0
34,30M,1,112,300,54,0,4,1,4,0,0,1,477,0,1,478,0
35,30A(W),0,165,293,28,0,13,3,3,0,2,1,508,0,2,510,0
36,31,1,144,348,25,0,0,29,4,2,0,1,554,0,2,556,0
37,32M,0,171,267,49,0,1,53,4,0,0,0,545,0,3,548,0
38,32A(W),0,191,306,28,0,6,27,1,0,3,2,564,0,2,566,0
39,33,0,168,341,36,1,1,10,8,0,0,0,565,0,10,575,0
40,34,1,206,366,33,0,1,19,6,0,2,0,634,0,3,637,0
41,35,2,121,418,39,1,0,12,10,1,0,0,604,0,3,607,0
42,36,1,150,285,26,0,0,25,7,0,1,1,496,0,2,498,0
43,37,2,142,309,28,2,2,15,6,1,0,0,507,0,4,511,0
44,38,2,109,389,15,1,2,3,14,0,0,1,536,0,1,537,0
45,39,0,170,397,63,1,1,14,17,0,0,0,663,0,0,663,0
46,40,1,118,470,69,0,1,19,11,2,3,1,695,0,7,702,0
47,41M,1,165,185,40,0,0,7,6,0,0,0,404,0,2,406,0
48,41A(W),2,174,200,19,1,1,6,8,0,0,1,412,0,2,414,0
49,42,0,193,269,41,1,0,1,7,2,0,0,514,0,1,515,0
50,43,1,175,427,40,0,1,9,10,0,2,1,666,0,6,672,0
51,44,1,186,318,44,0,3,12,8,0,1,0,573,0,3,576,0
52,45,1,135,255,63,0,2,5,3,0,0,1,465,0,1,466,0
53,46M,0,96,193,44,1,1,18,3,0,2,2,360,0,2,362,0
54,46A(W),0,104,246,27,1,2,13,6,1,2,1,403,0,2,405,0
55,47M,1,155,239,56,0,0,34,3,0,2,0,490,0,0,490,0
56,47A(w),1,184,289,40,1,0,13,5,0,0,1,534,0,3,537,0
57,48M,0,96,303,56,0,0,6,7,1,0,0,469,0,1,470,0
58,48A(W),1,102,316,33,1,0,2,5,1,3,0,464,0,2,466,0
59,49,2,132,479,52,0,0,8,3,0,0,0,676,0,2,678,0
60,50M,2,106,199,54,1,1,101,1,0,2,1,468,0,0,468,0
61,50A(W),1,103,281,20,2,0,66,2,2,6,1,484,0,3,487,0
62,51M,2,91,290,35,0,0,70,1,1,0,0,490,0,0,490,0
63,51A(W),2,103,311,18,1,0,51,0,0,2,0,488,0,4,492,0
64,52,2,118,280,46,1,1,2,3,0,0,0,453,0,1,454,0
65,53,0,141,409,50,0,0,7,4,1,0,0,612,0,4,616,0
66,54,0,159,477,89,1,3,9,7,1,4,1,751,0,1,752,0
67,55,0,171,230,68,1,0,26,2,0,2,1,501,0,0,501,0
68,56M,0,158,170,46,0,1,39,1,0,0,0,415,0,4,419,0
69,56A(W),0,179,227,30,1,0,23,3,0,0,1,464,0,2,466,0
70,57,0,242,290,31,0,0,50,1,1,0,0,615,0,2,617,0
71,58M,2,168,203,68,0,0,10,1,0,0,0,452,0,2,454,0
72,58A(W),1,207,233,26,1,0,7,3,0,3,0,481,0,1,482,0
73,59,2,204,389,50,0,2,78,1,1,0,1,728,0,2,730,0
74,60,0,154,415,41,0,0,5,3,0,0,0,618,0,3,621,0
75,61,4,307,286,72,0,2,0,3,0,0,0,674,0,1,675,0
76,62,4,374,175,95,1,0,2,5,0,0,2,658,0,6,664,0
77,63,1,241,350,71,1,0,2,0,1,1,1,669,0,3,672,0
78,64,1,397,191,78,2,1,2,4,0,0,2,678,0,1,679,0
79,65M,0,282,145,67,1,0,3,2,0,1,1,502,0,2,504,0
80,65A(W),4,340,160,40,0,0,1,7,1,0,0,553,0,1,554,0
81,66M,1,252,182,50,0,0,2,3,0,0,0,490,0,1,491,0
82,66A(W),1,260,221,41,2,1,2,0,0,1,1,530,0,1,531,0
83,67M,0,285,134,44,0,0,0,1,0,0,0,464,0,2,466,0
84,67A(W),4,334,157,40,1,1,0,0,0,1,0,538,0,1,539,0
85,68M,0,163,214,57,1,0,3,1,0,0,0,439,0,1,440,0
86,68A(W),1,184,255,42,0,1,0,1,0,2,0,486,0,2,488,0
87,69M,0,153,191,46,1,0,13,6,0,0,0,410,0,5,415,0
88,69A(W),4,183,206,43,3,1,9,4,1,1,2,457,0,1,458,0
89,70,0,247,310,58,0,1,3,1,0,1,0,621,0,2,623,0
90,71,0,268,242,61,0,0,9,2,0,0,0,582,0,3,585,0
91,72M,1,169,222,55,1,0,22,3,0,1,0,474,0,1,475,0
92,72A(W),2,191,254,27,2,1,11,2,0,1,0,491,0,2,493,0
93,73M,0,155,212,76,1,0,6,1,1,0,0,452,0,2,454,0
94,73A(W),4,195,229,50,2,1,4,0,1,4,0,490,0,2,492,0
95,74,11,237,302,63,1,0,4,4,3,1,0,626,0,2,628,0
96,75,2,328,307,86,0,2,6,1,0,3,3,738,0,2,740,0
97,76,1,187,206,43,0,0,12,1,0,1,0,451,0,4,455,0
98,77,3,220,313,48,0,0,2,0,0,2,0,588,0,4,592,0
99,78M,4,91,226,55,0,0,5,3,1,0,0,385,0,3,388,0
100,78A(W),1,123,276,44,0,0,2,4,0,2,0,452,0,1,453,0
101,79M,0,178,150,59,0,0,3,1,0,0,1,392,0,1,393,0
102,79A(W),1,203,205,47,0,0,1,0,1,0,1,459,0,0,459,0
103,80M,0,174,180,65,0,0,5,3,1,0,0,428,0,1,429,0
104,80A(W),0,183,227,34,0,0,4,2,1,1,2,454,0,0,454,0
105,81,1,332,397,64,2,1,4,12,0,0,0,813,0,0,813,0
106,82,1,239,179,48,0,0,2,6,0,2,0,477,0,1,478,0
107,83M,0,136,194,55,1,1,2,6,0,0,0,395,0,4,399,0
108,83A(W),4,154,228,41,1,1,1,4,0,3,3,440,0,1,441,0
109,84,5,238,434,69,1,0,17,9,1,3,2,779,0,7,786,0
110,85M,1,145,206,84,0,0,0,2,0,1,0,439,0,1,440,0
111,85A(W),1,166,247,58,1,0,1,1,0,0,1,476,0,0,476,0
112,86M,0,160,200,74,0,1,4,3,0,2,1,445,0,1,446,0
