Sl. No,Polling Station No,MEERA MOHAMED JAMAL MJS. PARTY SAMAJ BAHUJAN,S KUMAR ASHOK PARTY PEOPLE’S GENERATION NEW,K.ELUMALAI DOSS KATCHI VISHWANATHA THOZHILALARGAL THIYAGI VEERATH,SELVA CAMILUS KATCHI THAMILAR NAAM,SEETHA A. PARTY DHIRAVIDA BAHUJAN,SURESH KATCHI ILANGYAR TAMILNADU,KUMAR SURESH S. KATCHI MAKKALATCHI,SURESHBABU D. KATCHI SAKTHI MAKKAL DESIYA,RAJENDRAN E. KAZHAGAM MAKKAL DRAVIDA MGR ANNA,M.RAJENDRAN SOUTH OF PARTY INDIA DEMOCRATIC NATIONAL,G.VELMURGAN SIVASENA,KUMAR A.JAGADISH MAIAM NEEDHI MAKKAL,SRIRAMACHANDRAN.N AGNI INDEPENDENT,KATHIRESAN L. INDEPENDENT,SATHIYASEELAN INDEPENDENT,KUMAR V.SURESH INDEPENDENT,MUTHU SURIYA J. INDEPENDENT,SENTHILKUMAR M.A.S. INDEPENDENT,KUMAR SENTHIL P. INDEPENDENT,R.SELVAM INDEPENDENT,DIVYA INDEPENDENT,DEVIKARANI INDEPENDENT,NARESHKUMAR AL. INDEPENDENT,NIRMALADEVI INDEPENDENT,D.NILAMANI INDEPENDENT,K.PANNERSELVAM INDEPENDENT,MALARVIZHI INDEPENDENT,ALI SAFDAR MIRZA INDEPENDENT,DEVI RAMA INDEPENDENT,KUMAR B.VIJAYA INDEPENDENT,JEEVAKUMAR C. INDEPENDENT,P.HARISHKUMAR INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,109,3,220,1,6,0,61,1,4,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,426,0,1,427,0
2,1A,126,4,222,0,14,1,33,0,1,0,0,2,0,0,1,26,4,2,0,0,0,0,0,1,3,0,2,0,0,0,1,4,0,0,0,0,447,0,3,450,0
3,2,108,2,277,0,3,0,32,0,4,0,0,0,0,1,0,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,5,493,0
4,2A,93,0,217,0,3,0,24,0,5,0,0,0,0,0,0,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,418,0,3,421,0
5,3,110,1,187,0,18,0,45,1,7,0,0,0,0,1,0,25,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,0,2,402,0
6,3A,116,1,177,0,11,1,31,1,1,0,1,0,0,3,1,14,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,363,0,5,368,0
7,4,107,0,260,0,3,0,40,0,4,0,0,0,0,5,0,46,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,470,0,4,474,0
8,4A,94,1,279,0,4,0,18,1,3,0,0,1,0,1,0,51,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,457,0,5,462,0
9,5,103,1,249,0,1,0,28,0,3,0,0,0,0,0,0,53,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,442,0,9,451,0
10,5A,97,0,246,0,1,0,16,0,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,424,0,9,433,0
