Polling Station No.,Building,Polling Areas
1,"Kalaimagal Aided Middle School, Mangalam, North Wing Terraced Building Facing North","1.Mangalam (r.v) and (p), Ward 1 keelath theru2.Mangalam (R.V) And (P), Ward-1 Melatheru"
2,"Kalaimagal Aided Middle School, Mangalam, North Wing Terraced Building Facing West","1.Mangalam (R.V) And (P), Ward-2 Seritheru2.Mangalam (R.V) And (P), Ward-2 South Street"
3,"Panchayat Community Hall, Vellalappatti., East West Terraced Building, Facing South","1.Mangalam (R.V) And (P), Ward 4 Vellalappatti Meelath Theru2.Mangalam (r.v) and (p), Ward-5 Vellalappatti East Street"
4,"Panchayat Community Hall, Vellalappatti., East Portion, Terraced Building Facing North.","1.Mangalam (r.v) and (p), Ward 5 vellalappatti Harijana Street2.VALAVANTHI WEST (R.V), VALAVANTHI (P), WARD 5 VELLALAPPATTI (VALAVANTHI PANCHAYAT PART)3.Mangalam (R.V) And (P), WARD 5 SOUTH STREET"
5,"Panchayat Union Elementary School, Mangalampudur, Tiled Building Facing North.","1.Mangalam (R.V) And (P), Ward 3 Puthuppatti2.Mangalam (R.V) And (P), WARD 3 MANGALAMPUDUR3.Mangalam (R.V) And (P), WARD 2 KOOVAKKADU"
6,"Adi Diravidar Welfare Higher Secondary School, Thulaiyanatham., Main Terraced Building Facing West north room Jambunathapuram Post 621205","1.Thulaiyanattham (r.v) and (p), Ward 1 thulaiyanattham 2.THULAIYANATTHAM (R.V) AND (P), WARD 3 AKILANDAMPATTI"
7,"Adi Dravidar Welfare Higher Secondary School, Thulaiyanatham, Main Terraced Building West Facing north Room Jembunathapuram Post 621205","1.Thulaiyanatham (r.v) and (p), Ward 1 thulaiyanantham"
8,"Panchayat Union Middle School, Jambunathapuram, Eastern Side Terraced Building","1.Thulaiyanattham (r.v) and (p), Ward 4 Kothurpatti"
9,"Panchayat Union Middle School, Jambunathapuram, Eastern Side, Tiled Building.","1.Thulaiyanattham (r.v) and (p), Ward 5 jampunathapuram2.Thulaiyanattham (R.V) And (P), WARD 5 MUTHURAJA STREET"
10,"Palaniyappa Aided Elementary School, Valavanthi., East Wing Tiled Building Facing South","1.Valavanthi west (r.v), valavanthi (p), Ward 4 valavanthi"
11,"Government High School, Valavanthi., Noth Terraced Building, East Facing, North Wing.","1.Valavanthi West (R.V), Valavanthi (P), WARD 4 MELATHOTTIYAPPATTI, KEELA THOTTIYAPATTI2.Valavanthi West (R.V), Valavanthi (P), WARD 4 CHAKKILIYAPPATTI,CHITHIRAIPPATTI3.Valavanthi West (R.V), Valavanthi (P), WARD 4 KOMALIUR NADUPPATTI"
12,"Palaniyappa Aided Elementary School, Valavanthi., West Wing Tiled Building Facing East","1.Valavanthi East (R.V), Valavanthi (P), Ward 3 Theppakkulathumedu2.Valavanthi East (R.V), Valavanthi (P), WARD 3 SALAPPATTI3.Valavanthi East (R.V), Valavanthi (P), WARD 3 THATHAMPANNAI4.Valavanthi East (R.V), Valavanthi (P), WARD 3 ARAVANGADU5.Valavanthi East (R.V), Valavanthi (P), WARD 3 MUTHAMPATTIYARKOTTAM6.Valavanthi East (R.V), Valavanthi (P), WARD 3 KALATHUPPATTI7.VALAVANTHI WEST (R.V), VALAVANTHI (P), WARD 3 KEELA THOTTIYAPPATTI8.Valavanthi East (R.V), Valavanthi (P), WARD 3 PALLINATHAM,SOUTH STREET9.Valavanthi East (R.V), Valavanthi (P), WARD 3 PATHAIKKOTTAM10.Valavanthi East (R.V), Valavanthi (P), WARD 3 KOLLUMEDU"
13,"Panchayat Union Ele. School, Pallinatham, Tiled Building Facing North Valanthi post 621211","1.Valavanthi East (R.V), Valavanthi (P), Ward 1 South st,West st,Bharathi Nagar,Ganesapuram2.Valavanthi East (R.V), Valavanthi (P), W2 PALLI NATHAM WEST STREETMELATHERU,NADU THERU"
14,"Panchayat Union Middle School, Sinthampatti, Terraced Building Facing South","1.Parur (r.v) and (p), Ward 4 otthappatti2.Parur (r.v) and (p), Ward 4 Sithampatti"
15,"Panchayat Union Elementary School, Muthaiyanallur, Northern side Tiled Building Facing South","1.Perur (R.V) And (P), Ward 3 Muthaiyanallur2.Perur (R.V) And (P), Ward-4 Rakkampatti"
16,"Panchayat Union Ele. School, Edayaipatti, Tiled Building, Facing North","1.Parur (r.v) and (p), Ward 1 Edaiyappatti"
