Sl. No,Polling Station No,A.GNANAPANDITHAN Murpokku Kazhagam Dravida Desiya,KUMAR R.VALLAL Samaj Bahujan Party,K.ANANDRAJ Needhi Maiam Makkal,S.PUSHBARAJ Katchi Nadu Ilangyar Tamil,S.V.RAJARAJAN Makkal Katchi Sakthi Desiya,JALADEEPAN.V Tamilar Katchi Naam,G.KRISHNAN Independent,S.SAMPATH Independent,K.THANGARASU Independent,DAKSHNAMOORTHY V. Independent,S.DEENADHAYALAN Independent,J.JACOB Independent,Above of None Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,546,162,260,2,0,6,0,1,0,24,0,0,0,1,0,0,2,458,0,458,0
2,1A(W),606,155,334,7,0,7,0,0,0,8,0,0,0,0,0,1,1,513,0,513,0
3,2M,590,150,310,2,0,6,2,0,0,25,0,0,0,2,0,0,0,497,0,497,0
4,2A(W),657,117,403,2,0,5,1,1,0,7,0,0,0,0,0,2,3,541,0,541,0
5,3,848,491,238,4,0,0,0,0,0,12,0,0,0,0,2,2,8,757,0,757,0
6,4,740,194,463,3,0,1,0,0,0,9,0,0,1,0,0,6,3,680,0,680,0
7,5M,555,157,317,7,1,3,0,0,0,10,0,0,0,0,0,0,3,498,0,498,0
8,5A(W),523,117,330,3,0,1,0,0,0,7,0,1,0,0,0,3,1,463,0,463,0
9,6,910,430,337,2,0,3,2,0,0,10,0,0,0,0,1,0,0,785,0,785,0
10,7M,617,235,261,2,1,6,0,0,0,16,0,0,0,0,0,1,3,525,0,525,0
11,7A(W),639,220,304,1,0,2,0,0,0,10,0,1,1,0,0,1,2,542,0,542,0
12,8M,484,189,171,0,0,1,1,0,1,38,0,0,0,0,1,0,3,405,0,405,0
13,8A(W),605,172,252,0,0,1,2,0,0,36,0,0,0,1,0,6,2,472,0,472,0
14,9,1003,386,456,12,1,1,0,0,1,30,0,0,0,2,0,2,9,900,0,900,0
15,10M,566,259,209,10,0,3,0,1,0,10,0,0,0,0,0,1,3,496,0,496,0
16,10A(W),625,262,263,7,0,5,2,0,0,3,0,0,0,0,0,3,0,545,0,545,0
17,11,516,230,197,1,0,1,0,0,0,17,0,1,0,1,2,3,8,461,0,461,0
18,12,529,181,286,6,0,1,0,0,0,6,0,0,0,0,0,1,2,483,0,483,0
