Sl. No,Polling Station No,N.P VIJAYA Party maj Sa Bahujan,E MADASS . RA Nalvaazhvuk Katchi Makkal,NKAR.WRISHAKOGKatchimilarTamNaa,MAR.SUSIVAKNIST)NTREUCEMMNITY(COUNDIAOCIALISTOFIS,AFAZIL.mMaiaNeedhiMakkal,AN.MAILAUBABIndiawale)Partyof(AthaRepublican,RN.OHAMIndiaofPartyStatesUnited,OPAL.DUGNVESenaShiv,ETHIRAJ.R Independent,N.G NDEEPA KA Independent,KALIDASS Independent,N.G NASEKARA U G Independent,N.S SASIDARA Independent,MAR.UANTHAKSAIndependent,NSACHIEin.MANIELDAIndependent,R MAR U DEVAK Independent,M DEVARAJ. Independent,N.D NKLI FRA Independent,MAR.P U MK PRE Independent,MAOTHAKN.USHURPIndependent,N.G OTHIRAJA O B Independent,D RAJ . N MADHA Independent,U.P UTH M MARI Independent,RAJESH . I Independent,S RAJESH . Independent,VIVEK.C Independent,N.MANKATRACVEIndependent,C SRIDHAR . Independent,AOTN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,219,151,1,0,7,89,1,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,6,493,0
2,1A,259,183,0,0,9,53,0,24,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,3,536,1
3,2,253,185,2,0,1,103,0,32,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,581,0,5,586,0
4,3,315,174,1,2,3,76,1,25,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,5,609,0
5,4,268,125,0,0,6,71,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,489,0,6,495,0
6,4A,275,140,0,1,3,37,1,23,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,487,0,5,492,0
7,5,230,110,0,0,3,91,0,18,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,458,0,4,462,0
8,5A,231,175,1,0,3,70,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,501,0,13,514,0
9,6,205,108,0,0,7,55,0,28,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,410,0,8,418,0
10,6A,221,125,0,0,5,48,1,32,0,0,0,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,442,0,5,447,0
11,7,394,215,0,0,3,105,1,31,0,0,0,1,0,0,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,759,0,6,765,0
12,8,171,132,0,1,2,82,0,24,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,4,420,0
13,9,226,141,1,0,5,99,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,489,0,4,493,0
14,9A,260,169,2,0,7,58,1,25,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,530,0,7,537,0
15,10,180,113,1,0,9,105,2,17,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,432,0,3,435,0
16,10A,221,133,1,0,1,60,0,21,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,448,0,1,449,0
17,11,263,82,2,0,7,55,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,1,426,0
18,11A,273,95,0,0,4,48,0,21,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,3,447,0
19,12,440,169,2,0,2,82,0,10,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,713,0,2,715,0
20,13,390,152,0,0,11,73,1,35,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,670,0,7,677,0
21,14,240,114,0,1,20,86,1,32,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,502,0,0,502,1
22,14A,230,169,0,0,16,47,2,41,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,6,515,1
23,15,415,103,2,1,6,50,0,23,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,3,607,0
24,16,215,149,1,1,13,71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,8,482,0
25,16A,229,200,0,0,6,48,1,28,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,519,0,2,521,0
26,17,212,131,0,0,8,80,2,22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,458,0,2,460,0
27,17A,255,194,1,0,4,63,0,24,0,0,0,0,1,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,553,0,1,554,0
28,18,343,85,0,1,11,57,1,17,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,6,525,0
