Polling Station No.,Building,Polling Areas
1,"ICDS Centre No.0716,New Vinoba Nagar 1st Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 N S K Street Nedunchezhiyan Nagar 2. Tondiarpet Ward No 38 Valluvar Nagar Nedunchezhiyan Nagar 3. Tondiarpet Ward No 38 M G R Street Nedunchezhian Nagar 4. Tondiarpet Ward No 38 Chinnaswamy Street Nedunchezian Nagar 5. Tondiarpet Ward No 38 Azhagiri Street Nedunchezhian Nagar 6. Tondiarpet Ward No 38 K V K Samy Street Nedunchezian Nagar 7. Tondiarpet Ward No 38 Velayutham Street Nedunchezhian Nagar 8. Tondiarpet Ward No 38 Govindaswamy Street Nedunchezhian Nagar 999. OVERSEAS ELECTORS
2,"ICDS Center No.12094,Karunanathi Nagar 1st Street ,Tondiarpet,Chennai -600081.",1. Tondiarpet Ward No 38 Karunanithi Nagar (shastri Nagar) 3rd Street Door No 1 to 100 999. OVERSEAS ELECTORS
3,"ICDS Center No.12094,Karunanathi Nagar 1st Street,Tondiarpet,Chennai -600081.",1. Tondairpet Ward No 38 Karunanithi Nagar (shastri Nagar) 3rd Street Door No 101 to 195 999. OVERSEAS ELECTORS
4,"North madras Social Service No.42,Karunanithi Nagar 1st Street,Tondiarpet ,Chennai-600081.",1. Tondiarpet Ward No 38 Karunanithi Nagar (shastri Nagar) 4th Street 2. Tondiarpet Ward No.38 Annai Sandhiya Nagar Ist Street 3. Tondiarpet Ward No 38 Rajiv Gandhi Nagar 2nd Street 999. OVERSEAS ELECTORS
5,"ICDS Centre No.0716,New Vinoba Nagar 1st Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Annai Sandhiya Nagar 2nd Street 2. Tondiarpet Ward No 38 Annai Sandhiya Nagar 3rd Street Nagar 3. Tondiarpet Ward No 38 Annai Sandhiya Nagar 4th Street 4. Tondiarpet Ward No 38 Rajiv Gandhi Nagar 1st Street 5. Tondiarpet Ward No 38 Rajiv Gandhi Nagar 3rd Street 6. Tondiarpet Ward No 38 Rajiv Gandhi Nagar 4th Street 7. Tondiarpet Ward No 38 Rajiv Gandhi Nagar Main Road 999. OVERSEAS ELECTORS
6,"North Madras Social Service Middle School,No.42,Karunanithi Nagar 1st Street ,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Karunanidhi Nagar (Shastri Nagar 1st Street 2. Tondiarpet Ward No C.I.S.F. Quarters 999. OVERSEAS ELECTORS
7,"North Madras Social Service Middle School No.42,Karunanithi Nagar 1st Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Karunanithi Nagar (shastri Nagar) 2nd Street 999. OVERSEAS ELECTORS
8,"North Madras Social Service Middle School,No.42,Karunanithi Nagar 1st Street ,Tondiarpet,Chennai-600081.","1. Tondiarpet Ward No 38 Karunanithi Nagar (Shastri Nagar) 5th Street 2. Tondiarpet Ward No 38 Periyar Street Nedunchezhiyan Nagar 3. Tondiarpet Ward No 38 Nedunchezhiyan Nagar Main Road, 4. Tondiarpet Ward No 38 Nedunchezhian Nagar Anna Street 999. OVERSEAS ELECTORS"
9,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Vinoba Nagar Main Road 2. Tondiarpet Ward No 38 Vinoba Nagar 1st Street 3. Tondiarpet Ward No 38 Vinoba Nagar 2nd Street 4. Tondiarpet Ward No 38 Vinoba Nagar 3rd Street 5. Tondiarpet Ward No 38 Vinoba Nagar 4th Street 999. OVERSEAS ELECTORS
10,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Vinoba Nagar 5th Street 2. Tondiarpet Ward No 38 Vinoba Nagar 6th Street 3. Tondiarpet Ward No 38 Vinoba Nagar 7th Street 4. Tondiarpet Ward No 38 Vinoba Nagar 8th Street 999. OVERSEAS ELECTORS
11,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Vinoba Nagar 9th Street 2. Tondiarpet Ward No 38 Vinoba Nagar 10th Street 3. Tondiarpet Ward No 38 Vinoba Nagar 11th Street 4. Tondiarpet Ward No 38 Vinoba Nagar 12th Street 5. Tondiarpet Ward No 38 Indira Gandhi Nagar 1st Street 999. OVERSEAS ELECTORS
12,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Indira Gandhi Nagar 4th Street 2. Tondiarpet Ward No 38 New Vinoba Nagar 1st Street 3. Tondiarpet Ward No 38 New Vinobah Nagar 2nd Street 4. Tondiarpet Ward No 38 New Vinoba Nagar 3rd Street 5. Tondiarpet Ward No 38 Sanjay Gandhi Nagar 1st Street 6. Tondiarpet Ward No 38 Sanjay Gandhi Nagar 2nd Street 7. Tondiarpet Ward No 38 Sanjay Gandhi Nagar 3rd Street 999. OVERSEAS ELECTORS
13,"Nethaji Middle School,No.128-92,Nethaji Nagar 5th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 5th Street 1 to 70 999. OVERSEAS ELECTORS
14,"Nethaji Middle School,No.128-92,Nethaji Nagar 5th Street,Tondiarpet,Chennai-600081.",1. 1 Tondiarpet Ward No 38 Nethaji Nagar 5th Street Door No 71 to 549 999. OVERSEAS ELECTORS
15,"Nethaji Middle School, No-128-92,Nethaji Nagar 5th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar Main Road 999. OVERSEAS ELECTORS
