Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School R C Main Building North Side, East Portion, Soorapatti-625103","1.Soorapatti(R.V) Soorapatti (P) Soorapatti Ward 1 , 2.Soorapatti(R.V) Soorapatti (P) Soorapatti Ward 2 , 3.Soorapatti(R.V) Soorapatti (P) Pudur Ward 1 4.Soorapatti(R.V) Soorapatti (P) Pudur Ward 2"
2,"Panchayat Union Primary School R.C.Building West Side,South Portion, Potta patti- 625103",1.Pottapatti (R.V) Pottapatti (P) Pottapatti North Street Ward 1 2.Pottapatti (R.V) Pottapatti (P) Pottapatti North Street Ward 2
3,"Panchayat Union Primary School Tiled Buliding, North Side,East Portion, Potta patti- 625103","1.Pottapatti(p) pottapatti north street ward 3, 2.Pottapatti (R.V) Pottapatti (P) Pottapatti South Street Ward2, 3.Pottapatti (R.V) Pottapatti (P) Lekkadipatti Ward3, 4.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward6, 5.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti East Street Ward5, 6.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti East Street Ward 6 7.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti West Street Ward5."
4,"Pt. Union Primary School ,R.C. Building, West Side, Pottapatti-625103","1.Pottapatti(R.V)Pottapatti (P) Kuruvarpatti West Street Ward6, 2.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward4 3.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward5"
5,"Panchayat Union Middle School R.C. Building, North Western Side,Thonthilingapuram-625103","1.Thonthilingapuram(p) Koundar Street Ward 1 , 2.Thonthilingapuram (P) Koundar Street Ward 2 , 3.Thonthilingapuram(P) Colony Ward 3 , 4.Thonthilingapuram (P) Konar Street Ward 1 , 5.Thonthilingapuram(p) konar street ward 2 , 6.Thonthilingapuram (P) Valayar Street Ward 3"
6,"Panchayat Union Middle School ,R.C. Building, Western Portion,Thonthilingapuram-625103","1.Thonthilingapuram (P) Melapatti Ward 2 , 2.Thonthilingapuram (P) Karumalai Reserve Forest Ward 3 , 3.Thonthilingapuram (P) Melapudupatti Ward 1 , 4.Thonthilingapuram (P) Melapudupatti Ward 2 , 5.Thonthilingapuram (P) Melapudupatti Ward 3"
7,"Govt High School, (New R.C. Building East Portion) Pallapatti.","1.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 2 , 2.Pallapatti (R.V) Pallapatti (P) Madurai Trichy Main Road Ward 2"
8,"Govt. High School New R.C. Building, West Portion, Pallapatty",1.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 3
9,"Panchayat Union Primery School New R.C.Building, South Side, Middle Portion, Pallapatti","1.Pallapatti (R.V) Pallapatti (P) Vellimalaipatti Ward 1, 2.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 1, 3.Pallapatti (R.V) Pallpatti(P) Pallapatti Ward 2, 4.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 4"
10,"P.U.Primary School (R.C New Building),Silambakkonpatti,- 625103","1.Pallapatti (R.V) Pallapatti (P) Pudupatti Ward 5 , 2.Pallapatti (R.V) Pallapatti (P) Silampakonpatti Ward 5 , 3.Pallapatti (R.V) Pallapatti (P) Kumarapatti Ward 5"
11,"Panchayat Union Primary School, North Side, West Portion, Chokkampatti -625103",1.Chokkampatti (R.V) Chokkampatti (P) Velayuthampatti Ward 1
12,"Panchayat Union Primary School, North East Tiled Building, Chokkampatti -625103","1.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti Ward2, 2.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti Ward 3, 3.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti Ward 4, 4.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti Ward 1"
13,"P.U.Primary School South RC Building, Valaicherripatti- 625103","1.Valaicherripatti(R.V) Valaicherripatti(P) Valaicherripatti Ward1, 2.Valaicherripatti (R.V) Valaicherripatti(P) Valayankulathupatti Ward 5"
14,"Panchayat Union Primary School, West Tiled South Building, Valaicheripatti-625103","1.Valaicherripatti (R.V) Valaicherripatti (P) No Street Name Ward1, 2.Valaicherripatti (R.V)Valaicherripatti (P) Valaicherripatti Ward2"
15,"Panchayat Union Primary School, Old Tiled Building, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Kumutrampatti Ward 1 , 2.Kottampatti(p) Chinna Kottampatti,Sivaganam,nagakadikulam ward , 3.Kottampatti (R.V) Kottampatti (P) No Street Name Ward 5 ,"
16,"Panchayat Union Primary School, R.C. Building, Eastern Side, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Sevakkalam Ward 2 , 2.Kottampatti (R.V) Kottampatti (P) Kottampatti North Ward 2 , 3.Kottampatti (R.V) Kottampatti (P) Nachakudikulam Ward 2 , 4.Kottampatti (R.V) Kottampatti (P) Nachakudikulam Ward 1"
17,"Govt Higher Secondary School West R.C. Building, Middle Portion, Kottampatti -625103","1.Kottampatti (R.V) Kottampatti (P) Kottampatti North Ward1, 2.Kottampatti (R.V) Kottampatti (P) Kottampatti NorthWard 3, 3.Kottampatti (R.V) Kottampatti (P) Kottampatti NorthWard 4, 4.Kottampatti(R.V) Kottampatti (P) Kottampatti Centre Ward 4,"
18,Govt.Higher Secondary School Center R.C.Building Eastern Side Kottampatti -625103,"1.Kottampatti (R.V) Kottampatti (P) Kottampatti South Ward 3, 2.Kottampatti (R.V) Kottampatti (P) Kottampatti South Ward 4, 3.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 3, 4.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 5, 5.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 4"
19,Govt.Higher Secondary School New R.C.Building West South Portion Kottampatti -625103,1.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 5
20,"Govt.Higher Secondary School New R.C.Building North Side Middle, West Portion, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 6 , 2.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 3 , 3.Kottampatti (R.V) Kottampatti (P) Poomanagalapatti Ward 5 , 4.Kottampatti (R.V) Kottampatti (P) Poomanagalapatti Ward 6 , 5.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 5 , 6.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 6"
21,"P.U.Middle School ,R.C New Building North Side, Manappacheri-625103",1.Manapacherri (R.V) Manapacherri (P) East Street Ward 1
22,P.U.Middle School R.C Building Middle Portion Manappacheri-625103,"1.Manapacherri (R.V) Manapacherri (P) West Street Ward 1 , 2.Manapacherri (R.V) Manapacherri (P) Kariyenthalpatti Ward 2"
