Sl. No,Polling Station No,K. KATHIRESAN Needhi MNM,P. KARUPPUSAMY Tamilar NTK,K. SENTHILRAJ Party ia IND,LARENEG EMAN A. SELVARAJ Kazagam Makkal Munnettra,P. KANNAN IND,S EHT SROTCELE,GOBALAKRISHNA M. N IND,OT NI,R. SIVASAMY IND,P. DHARMAR IND,S. DHINAKARAN IND,TRAP N. NAGENDRAN IND,. K. PANDI IND,RULEM T. BALAN IND,C. MOHANRAM IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,176,194,2,44,1,52,0,3,0,0,0,0,1,1,1,1,476,0,476,0
2,1(A),182,229,2,27,3,55,0,3,2,1,1,0,3,1,7,4,520,0,520,0
3,2,99,188,16,44,1,87,1,0,2,0,0,2,2,1,4,2,449,0,449,0
4,3,112,148,7,44,0,77,0,2,0,0,1,1,3,1,1,3,400,0,400,0
5,3(A),91,218,9,27,4,70,2,0,2,0,1,2,3,4,2,1,436,0,436,0
6,4,116,219,1,40,0,32,0,2,0,0,1,2,4,0,1,5,423,0,423,0
7,4(A),91,238,5,20,0,35,0,1,1,0,2,1,9,5,2,2,412,0,412,0
8,5,198,416,4,43,3,77,1,1,0,0,0,2,8,2,3,10,768,0,768,0
9,6,112,303,4,18,0,16,0,1,0,0,1,0,5,2,2,6,470,0,470,0
10,7,319,226,4,33,1,62,1,0,0,1,0,0,2,0,1,7,657,0,657,0
11,8,207,374,2,33,0,20,0,0,1,1,1,1,2,2,0,0,644,0,644,0
12,9,97,311,4,25,1,117,1,1,1,0,0,0,2,3,6,0,569,0,569,0
13,10,207,388,3,23,3,61,2,0,0,0,1,1,9,3,3,6,710,0,710,0
14,11,106,387,4,54,2,55,2,0,1,0,1,5,0,3,0,4,624,0,624,0
15,12,92,213,1,46,1,62,0,0,1,0,0,26,0,0,0,3,445,0,445,0
16,12(A),70,307,4,39,3,61,2,0,0,0,0,21,3,1,1,2,514,0,514,0
17,13,120,249,12,56,0,70,0,0,3,0,1,0,3,1,0,2,517,0,517,0
18,14,108,280,7,49,2,74,0,1,0,0,0,0,7,1,1,5,535,0,535,0
19,15,40,149,6,31,2,138,0,1,13,0,1,1,3,1,0,3,389,0,389,0
20,16,73,326,10,53,2,96,2,2,0,0,3,1,1,1,1,2,573,0,573,0
21,17,138,248,15,67,1,65,0,0,0,0,0,1,0,1,2,5,543,0,543,0
22,18,176,186,5,70,1,61,1,1,3,0,2,0,0,0,0,1,507,0,507,0
23,19,196,204,14,64,2,130,1,1,4,0,3,1,1,3,0,3,627,0,627,0
24,20,148,134,8,47,2,153,2,0,1,0,2,3,1,2,0,2,505,0,505,0
25,21,195,149,1,53,0,63,0,1,1,0,1,2,1,1,1,4,473,0,473,0
26,22,97,399,1,41,1,69,0,2,2,0,0,1,6,5,3,0,627,0,627,0
27,23,80,344,5,76,1,171,1,1,0,1,1,1,2,3,7,7,701,0,701,0
28,24,119,224,0,53,1,120,4,0,0,0,2,2,3,3,0,2,533,0,533,0
29,25,85,182,1,50,0,42,0,1,1,0,1,0,2,0,0,3,368,0,368,0
30,25(A),98,282,2,44,1,58,0,2,0,0,1,0,3,0,1,1,493,0,493,0
31,26,105,284,12,16,1,20,0,0,0,0,0,0,4,1,2,4,449,0,449,0
32,27,141,361,15,34,2,52,0,0,0,1,0,2,2,2,2,7,621,0,621,0
33,28,115,177,4,33,0,56,2,0,0,2,0,0,1,0,1,5,396,0,396,0
34,28(A),112,230,1,10,0,56,0,1,2,0,0,1,3,3,0,3,422,0,422,0
35,29,242,225,4,27,2,109,0,1,0,0,0,0,1,0,0,3,614,0,614,0
36,30,122,323,3,26,0,34,0,1,0,0,1,1,2,0,1,4,518,0,518,0
37,31,138,399,5,34,0,40,0,1,0,0,0,0,2,1,1,0,621,0,621,0
38,32,298,187,3,49,0,99,0,0,0,0,0,0,4,2,1,0,643,0,643,0
39,33,108,421,8,56,0,65,0,0,0,0,0,0,5,1,1,7,672,0,672,0
40,34,257,87,1,22,0,53,1,1,0,0,0,1,0,1,0,4,428,0,428,0
41,34(A),247,78,1,14,1,49,1,0,1,1,0,0,0,3,0,0,396,0,396,0
42,35,219,413,6,68,0,69,1,0,0,0,1,0,1,1,1,9,789,0,789,0
43,36,136,417,3,36,0,63,2,1,0,0,2,0,5,2,3,2,672,0,672,0
44,37,78,331,2,41,1,17,0,1,0,1,0,0,0,0,1,1,474,0,474,0
45,37(A),79,368,3,27,0,12,0,0,0,1,0,1,1,1,1,1,495,0,495,0
46,38,59,108,0,28,1,75,0,1,0,2,0,1,0,2,3,1,281,0,281,0
47,39,121,457,5,49,3,112,0,0,0,1,3,1,6,4,2,8,772,0,772,0
48,40,68,324,0,30,0,18,1,0,1,0,0,0,1,0,0,1,444,0,444,0
49,40(A),63,382,2,12,2,15,0,1,0,0,0,1,1,0,0,1,480,0,480,0
50,41,62,441,1,17,3,44,0,0,0,0,1,1,0,2,2,0,574,0,574,0
51,42,117,237,1,19,0,125,0,1,0,0,1,0,2,0,0,1,504,0,504,0
52,43,66,336,11,30,1,85,0,0,0,1,1,0,0,2,2,3,538,0,538,0
53,44,141,348,4,49,2,155,1,7,1,1,1,1,5,3,1,4,724,0,724,0
54,45,66,361,1,15,0,107,1,2,1,0,0,2,4,4,3,4,571,0,571,0
55,46,172,209,0,25,0,62,1,0,0,1,0,1,0,0,0,2,473,0,473,0
56,46(A),176,237,1,5,2,57,1,1,0,2,1,1,3,4,2,5,498,0,498,0
57,47,46,424,1,21,0,94,2,0,0,0,1,0,0,4,0,0,593,0,593,0
58,48,71,644,4,30,3,91,7,4,0,0,0,2,6,4,1,0,867,0,867,0
59,49,77,314,2,23,0,34,0,1,0,1,0,3,4,0,1,1,461,0,461,0
60,50,36,426,3,11,1,84,2,4,1,2,1,2,4,6,1,2,586,0,586,0
61,51,107,234,2,13,0,172,3,1,1,1,0,0,0,2,0,2,538,0,538,0
62,52,72,434,2,34,0,67,1,4,0,1,0,1,5,5,1,3,630,0,630,0
63,53,48,611,6,33,0,50,1,0,1,0,0,1,6,2,1,0,760,0,760,0
64,54,141,337,6,40,2,142,1,5,0,0,1,1,3,1,2,4,686,0,686,0
65,55,124,417,6,30,2,106,2,1,0,1,1,2,7,3,3,7,712,0,712,0
66,56,53,692,1,23,0,53,0,0,0,0,1,1,4,3,2,3,836,0,836,0
67,57,16,159,2,16,1,157,1,0,0,0,0,1,4,4,3,1,365,0,365,0
68,58,42,605,3,23,2,29,2,1,0,0,0,0,3,1,4,1,716,0,716,0
69,59,22,452,3,26,0,15,3,0,1,0,0,1,5,1,1,1,531,0,531,0
70,60,75,343,6,46,1,108,2,1,0,0,0,0,0,2,1,2,587,0,587,0
71,61,104,199,3,9,1,141,1,0,1,0,0,0,2,2,1,6,470,0,470,0
72,62,75,269,4,20,1,125,1,1,1,0,0,1,6,2,2,3,511,0,511,0
73,63,225,225,9,51,0,104,0,0,0,0,0,1,2,0,1,4,622,0,622,0
74,64,362,149,3,20,2,94,3,0,0,1,1,0,2,2,2,0,641,0,641,0
75,65,307,115,5,16,0,55,0,0,0,0,0,0,0,0,0,3,501,0,501,0
76,66,142,159,11,33,0,100,0,1,1,0,0,1,0,0,0,1,449,0,449,0
77,67,318,181,0,15,0,48,1,0,0,0,0,0,5,4,1,3,576,0,576,0
78,68,98,394,15,38,1,76,1,0,0,0,1,1,5,3,3,4,640,0,640,0
79,69,146,361,6,41,1,83,3,1,0,0,0,1,3,3,3,3,655,0,655,0
80,70,163,304,3,28,1,167,2,0,0,0,1,1,5,3,2,3,683,0,683,0
81,71,63,395,1,12,0,94,0,1,0,0,0,0,2,3,1,0,572,0,572,0
82,72,284,285,2,27,1,60,1,0,0,2,0,0,5,1,0,2,670,0,670,0
83,73,72,137,0,18,0,87,0,0,0,0,0,0,1,2,0,0,317,0,317,0
84,74,185,389,11,36,1,84,0,0,0,0,2,0,0,2,1,2,713,0,713,0
85,75,141,346,6,51,1,90,0,0,0,0,0,0,5,0,3,3,646,0,646,0
86,76,324,341,2,22,0,58,1,0,0,0,2,0,4,1,1,3,759,0,759,0
87,77,109,279,15,71,0,74,1,0,0,0,0,1,1,0,0,4,555,0,555,0
88,78,65,390,1,49,0,82,2,0,0,0,0,1,2,4,0,0,596,0,596,0
89,79,107,153,8,31,0,90,0,2,1,0,0,0,0,2,0,0,394,0,394,0
90,79(A),101,200,6,22,1,107,1,0,1,0,0,0,4,1,1,3,448,0,448,0
91,80,145,462,3,24,0,13,0,0,0,1,0,0,5,2,2,0,657,0,657,0
92,81,70,143,2,13,0,73,1,0,0,0,0,0,0,0,0,1,303,0,303,0
93,82,96,221,4,20,2,173,0,1,0,0,0,0,1,5,0,1,524,0,524,0
94,83,63,275,4,11,1,142,0,1,1,0,1,0,4,1,1,0,505,0,505,0
95,84,198,260,8,55,2,122,0,0,0,0,2,0,4,1,0,3,655,0,655,0
96,85,156,239,2,21,3,131,2,1,0,0,1,0,5,1,0,7,569,0,569,0
97,86,128,212,5,23,1,108,1,0,0,0,0,0,0,3,0,1,482,0,482,0
98,87,274,238,3,40,2,69,0,0,0,0,0,0,4,2,1,1,634,0,634,0
99,88,91,289,0,14,2,85,3,1,0,2,1,0,6,0,0,1,495,0,495,0
100,89,90,317,4,25,1,96,0,1,0,0,1,1,1,0,1,0,538,0,538,0
101,90,89,382,6,49,2,44,1,0,1,2,3,1,2,2,1,1,586,0,586,0
102,91,149,93,0,31,0,72,0,0,0,0,0,0,0,0,0,1,346,0,346,0
103,91(A),160,148,3,22,2,87,1,1,0,2,3,0,1,2,1,1,434,0,434,0
104,92,66,454,3,24,0,72,1,0,2,1,0,2,8,2,3,0,638,0,638,0
105,93,100,419,1,19,2,83,0,0,1,2,0,0,6,3,3,1,640,0,640,0
106,94,127,108,1,41,0,78,1,0,0,1,1,0,1,2,0,0,361,0,361,0
107,94(A),151,144,6,20,2,83,0,0,1,0,1,0,2,3,0,3,416,0,416,0
108,95,298,148,3,33,0,57,0,1,0,0,0,0,0,0,0,1,541,0,541,0
109,96,161,181,4,29,0,171,0,1,0,2,2,0,2,2,2,3,560,0,560,0
110,97,127,102,5,41,2,90,1,1,0,0,0,0,0,1,0,2,372,0,372,0
111,97(A),201,140,7,21,0,67,2,1,0,0,1,1,0,2,0,2,445,0,445,0
112,98,180,92,3,31,0,63,0,1,0,1,0,0,0,2,0,1,374,0,374,0
113,98(A),203,125,8,10,1,65,0,1,1,1,0,0,2,3,1,4,425,0,425,0
114,99,42,420,2,16,1,97,0,0,0,1,2,2,3,2,1,1,590,0,590,0
115,100,33,232,4,16,0,106,1,0,0,0,0,1,3,5,1,3,405,0,405,0
116,100(A),41,292,6,13,2,105,2,0,2,0,2,1,8,6,3,4,487,0,487,0
117,101,192,418,5,27,0,66,1,0,0,0,1,1,3,3,1,0,718,0,718,0
118,102,78,181,1,8,1,34,0,3,0,0,0,0,0,2,1,1,310,0,310,0
119,103,120,173,1,26,1,138,0,0,0,0,1,0,0,2,0,1,463,0,463,0
120,103(A),97,224,1,5,1,142,0,0,0,1,1,0,1,4,1,0,478,0,478,0
121,104,204,105,5,18,1,93,1,1,0,0,0,0,1,7,0,5,441,0,441,0
122,104(A),236,141,2,10,0,111,0,3,0,0,2,0,6,1,1,3,516,0,516,0
123,105,29,143,2,14,4,218,1,1,0,0,0,0,3,3,1,0,419,0,419,0
124,105(A),39,187,1,8,2,212,0,1,2,0,1,2,4,5,1,2,467,0,467,0
125,106,122,144,4,34,1,88,1,4,0,0,0,0,1,2,0,3,404,0,404,0
126,106(A),131,183,7,13,2,85,2,4,0,1,0,2,6,4,3,4,447,0,447,0
127,107,155,112,2,17,1,117,0,0,0,0,0,0,1,2,0,4,411,0,411,0
128,107(A),169,142,1,7,3,111,0,0,0,0,1,1,4,1,0,1,441,0,441,0
129,108,245,184,1,16,0,165,0,0,1,0,2,0,1,3,1,1,620,0,620,0
130,109,103,396,4,28,0,188,4,3,0,1,0,2,3,3,1,4,740,0,740,0
131,110,143,146,1,25,3,107,0,0,0,2,0,0,0,2,1,4,434,0,434,0
132,110(A),167,203,4,8,2,76,1,1,1,0,1,0,3,3,0,3,473,0,473,0
133,111,148,383,3,32,0,72,0,3,0,1,1,0,4,2,1,1,651,0,651,0
134,112,62,363,3,28,0,40,0,0,0,0,0,0,0,1,0,2,499,0,499,0
135,112(A),58,403,7,16,1,46,0,1,1,0,1,0,0,0,1,2,537,0,537,0
136,113,66,317,4,18,1,47,0,0,0,0,0,0,0,1,0,3,457,0,457,0
137,113(A),46,312,5,12,3,53,0,0,0,0,0,0,1,2,1,5,440,0,440,0
138,114,78,156,4,22,0,179,1,2,1,0,0,1,1,0,1,0,446,0,446,0
139,114(A),79,188,3,20,0,134,0,0,0,1,0,1,3,4,0,0,433,0,433,0
140,115,116,457,7,37,1,133,2,5,0,0,0,0,3,2,1,3,767,0,767,0
141,116,170,241,4,31,0,27,1,1,0,0,0,0,4,1,1,0,481,0,481,0
142,116(A),160,262,5,8,0,21,0,2,0,0,0,0,7,3,0,3,471,0,471,0
