Sl. No,Polling Station No,M. Umajagadesh,LARENEG,R. Mariappan,S PA. MA ROHINI,uvadakuhtaniK,OT S. James,S. Atheeswaran,K. Dharmalingam,S. Babu Nazir,P. Nagendran,A. Muhamad,V. Velusamy,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,172,288,0,16,24,0,0,0,0,0,1,0,0,3,6,510,0,510,0
2,1(A),178,208,1,13,16,1,0,0,0,0,0,1,0,4,5,427,0,427,0
3,2,181,265,0,17,18,0,0,0,0,0,0,1,0,1,6,489,0,489,0
4,2(A),158,242,0,23,17,0,0,0,0,0,0,2,0,4,5,451,0,451,0
5,3,174,293,4,11,15,0,1,0,0,0,0,0,0,1,2,501,0,501,0
6,3(A),165,193,0,13,26,0,0,0,0,0,0,0,0,0,5,402,0,402,0
7,4,201,327,0,29,32,0,1,0,0,0,0,1,1,0,4,596,0,596,0
8,5,140,271,1,9,12,0,4,0,0,1,0,0,0,3,3,444,0,444,0
9,5(A),191,218,1,18,25,0,1,0,0,1,0,0,1,2,2,460,0,460,0
10,6,120,285,0,10,13,0,1,2,0,0,0,0,0,1,4,436,0,436,0
11,6(A),133,262,1,10,12,0,0,0,0,0,1,0,0,2,6,427,0,427,0
12,7,243,428,1,35,55,1,1,0,0,0,1,0,0,1,7,773,0,773,0
13,8,124,210,1,14,38,0,3,0,0,0,0,0,0,0,7,397,0,397,0
14,8(A),126,180,1,17,34,1,0,1,0,1,0,0,0,0,5,366,0,366,0
15,9,133,215,3,17,28,0,3,0,0,0,1,0,0,0,2,402,0,402,0
16,9(A),122,250,0,16,36,0,5,0,0,0,0,1,0,0,6,436,0,436,0
17,10,174,200,1,17,50,0,0,0,0,0,0,0,0,1,9,452,0,452,0
18,10(A),117,170,1,23,44,0,0,0,0,0,0,0,0,0,3,358,0,358,0
19,11,133,210,1,36,32,0,1,0,1,0,0,0,1,2,5,422,0,422,0
20,11(A),183,205,0,20,30,0,1,0,0,0,0,0,2,0,8,449,0,449,0
21,12,134,204,1,15,27,0,2,0,0,0,0,0,0,0,0,383,0,383,0
22,12(A),151,164,1,18,36,0,0,0,0,0,0,1,0,0,2,373,0,373,0
23,13,313,268,4,25,26,2,0,0,0,0,0,0,0,0,1,639,0,639,0
24,14,238,145,1,39,16,0,2,0,0,0,0,0,0,1,3,445,0,445,0
25,14(A),194,208,2,29,18,0,0,0,1,0,0,0,1,1,5,459,0,459,0
26,15,187,386,1,31,33,2,4,0,0,0,0,0,1,2,10,657,0,657,0
27,16,153,225,0,28,26,0,2,0,0,0,1,0,0,1,5,441,0,441,0
28,16(A),121,191,0,33,19,0,2,0,0,0,0,1,0,0,2,369,0,369,0
29,17,125,220,1,12,19,0,2,0,0,0,0,0,0,4,2,385,0,385,0
30,17(A),117,207,0,29,20,1,0,0,0,0,0,0,0,2,8,384,0,384,0
31,18,144,207,0,16,15,0,1,0,0,0,0,0,0,0,4,387,0,387,0
32,18(A),157,213,2,15,20,0,0,0,0,0,0,0,0,1,2,410,0,410,0
33,19,108,195,0,15,42,1,1,0,0,0,0,0,1,0,10,373,0,373,0
34,19(A),106,174,1,18,48,1,3,0,0,0,0,0,0,0,12,363,0,363,0
35,20,176,477,1,35,54,0,4,0,0,1,0,0,0,1,12,761,0,761,0
36,21,169,240,1,10,17,0,3,1,0,0,0,0,1,2,5,449,0,449,0
37,21(A),161,244,1,17,24,0,0,0,0,0,0,0,0,1,5,453,0,453,0
38,22,205,272,0,19,11,1,0,0,0,0,0,0,0,3,4,515,0,515,0
39,22(A),144,249,0,56,35,1,3,0,0,0,1,0,0,0,14,503,0,503,0
40,23,129,250,0,45,46,2,6,0,0,1,0,0,0,2,4,485,0,485,0
41,23(A),86,215,0,15,49,0,0,0,0,0,1,0,0,0,4,370,0,370,0
42,24,103,177,1,16,35,0,3,0,0,0,0,0,0,0,1,336,0,336,0
43,24(A),97,189,1,21,54,4,9,0,0,0,0,0,0,0,8,383,0,383,0
44,25,165,208,1,6,25,3,4,0,1,0,0,1,0,0,2,416,0,416,0
45,25(A),180,200,0,14,20,0,0,0,0,0,0,2,0,1,2,419,0,419,0
46,26,311,324,1,41,67,0,1,0,0,0,0,0,0,0,10,755,0,755,0
47,27,287,298,2,58,80,5,10,0,0,1,0,0,0,1,11,753,0,753,0
48,28,188,186,1,22,37,0,1,0,0,0,0,0,0,0,5,440,0,440,0
49,28(A),237,193,0,22,23,0,1,0,0,0,0,0,0,0,5,481,0,481,0
50,29,308,304,1,18,20,1,0,1,0,0,0,0,1,0,12,666,0,666,0
51,30,235,243,0,38,48,1,4,0,0,0,0,0,1,3,4,577,0,577,0
52,31,160,261,0,19,42,0,5,0,0,0,0,0,0,0,4,491,0,491,1
53,31(A),147,216,0,17,40,0,5,0,0,1,1,0,1,1,6,435,0,435,0
54,32,155,229,0,21,50,0,9,0,0,1,0,0,0,1,4,470,0,470,0
55,32(A),140,201,0,27,59,0,2,0,0,0,0,1,0,0,4,434,0,434,0
56,33,262,276,0,39,92,2,2,0,0,1,0,0,0,0,4,678,0,678,0
