Polling Station No.,Building,Polling Areas
1,"Rengapalayam, H/o.Thirukkoorna m",Panchayat Union Ele School South Facing Rcc Building
2,Thirukkoornam,Panchayat Union Ele School North Facing Rcc Building
3,"Narasingapuram, H/o.Thirukkoorna m",Saraswathi Aided Middle School East Facing Rcc Building North Portion
4,"Nochipatti, H/o.R.Vellodu",Panchayat Union Ele. School North Facing Tiled Building
5,"R.Vellodu, H/o.R.Vellodu",Govt. Higher Secondary School East Facing South Portion Rcc Building
6,"Vadagampadi, H/o.R.Vellodu",Panchayat Union Ele School North Facing Tiled Building
7,"Chatrapatti, H/o.Alambadi",Panchayat Union Primary School North Facing Tiled Building
8,"Pappanaickenpatti, H/o.Alambadi",Panchayat Union Ele. School North Facing Rcc Building (South Portion)
9,"Kollapatti, H/o.Alambadi",Panchayat Union Ele. School South Facing Tiled Building
10,"Ccc Quarry, H/o.Alambadi",Panchayat Union Middle School West Facing Tiled Building Ccc Quarry
11,"Pandithakaranur, H/o.Alambadi",Panchayat Union Ele. School North Facing Tiled Building
12,"Servaikkaranpatt i, H/o.Kottanatham",Panchayat Union Ele. School South Facing Rcc Building
13,"Servaikkaranpatt i, H/o.Kottanatham",Panchayat Union Ele. School North Facing Rcc Building East Portion
14,"Tholipatti, H/o.Tholippatti",Panchayat Union Ele. School South Facing Tiled Building
15,Kottanatham,Panchayat Union Ele. School North Facing Rcc Building
16,Kottanatham,Panchayat Union Ele. School South Facing Rcc Building
17,"Vasanthakathirpala yam, H/o.Kottanatham",Panchayat Union Ele. School North Facing Tiled Building
18,D.Gudalur,Panchayat Union Ele School East Facing Addl. Rcc Building
19,D.Gudalur,Panchayat Union Ele School East Facing Tiled Building
20,D.Gudalur,"V.O.C. Aided High School, South facing Rcc building"
21,"Palvarpatti, H/o.D.Gudalur",Panchayat Union Ele School South Facing Rcc Building
22,"Poosaripatti, H/o.D.Gudalur",Panchayat Union Ele School South Facing Tiled Building
23,"Jakkalappanaickan ur, H/o.D.Gudalur",Panchayat Union Middle School East Facing Rcc Building
24,"S.Pudukottai, H/o.D.Gudalur",Panchayat Union Ele School North Facing Tiled Building
25,Lanthakottai,Govt. Higher Secondary School North Facing Rcc Building 6Th First Room
26,Lanthakottai,Govt. Higher Secondary School North Facing Rcc Building 6Th 2Nd Room
27,Lanthakottai,Selvavinayagar Aided Ele School North Facing Tiled Building East Wing
28,Lanthakottai,Selvavinayagar Aided Ele School North Facing Tiled Building West Wing
29,"Thirumanickapura m, H/o.Landakottai",Panchayat Union Middle School Old Tiled Building
30,T.Chettiyur H/o.Karungal,Panchayat Union Elementary School East Facing Tiled Building
31,"K.Anaipatti, H/o.Karungal",Panchayat Union Elementary School West Facing Rcc Building South Portion
32,"K.Anaipatti, H/o.Karungal",Panchayat Union Elementary School West Facing New Rcc Building North
33,"Chinnathambipatti, H/o.Theendakkal",Panchayat Union Ele School South Facing Tiled Building
34,Chinnalagupuram H/o. Theendakkal,Panchayat Union Ele School South Facing Tiled Building
35,Palayam,Thirumurugan Aided Middle School East Portion South Facing Asbestos Building
36,Palayam,Thirumurugan Aided Middle School West Portion South Facing Asbestos Building
37,"Sevagoundanpudu r, H/o.Palayam",Panchayat Union Ele.School South Facing Tiled Building
38,"Muthampatti, H/o.Palayam",Panchayat Union Ele School North Facing Rcc Building
39,"Silumbagoundanur , H/o.Palayam",Panchayat Union Ele School North Facing Tiled Building
40,"Vanrayanpatti, H/o.Palayam",Panchayat Union Ele School North Facing Tiled Building
41,"Sevagoundachipatt i, H/o.Palayam",Alagar Aided Ele School East Facing Asbestos Building
42,"Kollapatti, H/o.Palayam",Panchayat Union Ele School East Facing Rcc Building
43,"Ramagiri, H/o.Palayam",Panchayat Union Middle School North Facing Rcc Building
44,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School North Facing Rcc Building West Portion
45,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School North Facing Rcc Building East Portion
46,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School South Facing Center Portion Rcc Building
47,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School South Facing Tiled Building
48,Karikkali,Panchayat Union Middle School South Facing Tiled Building East Portion
49,Karikkali,Panchayat Union Middle School East Facing Rcc Building (Noth Portion)
50,"L.Puthur, H/o.Karikkali",Srinivasa Aided Primary School East Facing Rcc Stone Building
51,"Kannumeikipatti, H/o.Karikkali",Panchayat Union Ele. School East Facing Rcc Building
52,"Soolapuram, H/o.Mallapuram",Panchayat Union Ele School South Facing Rcc Building
53,"Thasilnaickanur, H/o.Mallapuram",Panchayat Union Ele School South Facing Rcc Building
54,Mallapuram,Saraswathi Aided Ele School North Facing Tiled Building
55,"Gejiliabommanpatt i, H/o.Mallapuram",Panchayat Union Ele School North Facing Rcc Building
56,"Thathanaickanur, H/o.Mallapuram",Panchayat Union Ele School South Facing Tiled Building
57,"Pallanatham, H/o.Mallapuram",Panchayat Union Middle School South Facing Rcc Building West Side
58,"Pallanatham, H/o.Mallapuram",Panchayat Union Middle School South Facing Rcc Building East Side
59,"K.Puthur, H/o.Koombur",Panchayat Union Middle School North Facing Tiled building
60,"K. Pudur, H/o.Koombur",Panchayat Union Middle School East Facing Tiled Building
61,"Pampulupatti, H/o.Koombur",Panchayat Union Elementary School East Facing Tiled Building
62,"K.Mettupatti, H/o.Koombur",Panchayat Union Ele School North Facing Tiled Building
63,Koombur,Panchayat Union Ele School North Facing Tiled Building West Room
64,Vanikkarai,Murugan Aided Ele School South Facing Rcc Building
