Sl. No,Polling Station No,A Karthikeyan. India Party My,V Kalimuthu. Nala Samaniya Katchi Makkal,R Pothumani. Tamilar Katchi Naam,Maneeshankar. M.G Paksha Rashtriya Samaj,K Murugesan. India Sangam of Party Gana,S . Vetrivel Maiam Needhi Makkal,Saravanakumar. K.R Independent,V Sukumar. Independent,V Selvaraj. Independent,Dharmalingam. N. Marur Dr. Independent,P Nandakumar. Independent,B Palanichamy. Independent,R Prasath. Independent,V Muthusamy. Independent,P Murugan. Independent,S. Moorthy Independent,K. Ramasamy Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,161,191,1,0,4,0,0,6,6,0,0,0,0,1,2,0,0,2,0,0,374,0,1,375,0
2,2,263,258,3,0,41,0,0,7,1,0,1,0,0,0,2,1,0,1,1,0,579,0,4,583,0
3,3,231,275,1,0,5,0,1,4,1,0,0,0,0,0,2,0,1,0,0,0,521,0,0,521,0
4,4,227,267,0,0,5,0,0,5,2,1,0,0,1,0,1,1,0,0,0,1,511,0,1,512,0
5,5,480,323,0,0,23,0,0,1,6,0,2,0,1,1,6,3,3,1,0,0,850,0,6,856,0
6,6,283,262,8,0,5,0,0,6,2,0,2,0,0,2,16,8,5,5,0,3,607,0,1,608,0
7,7,260,257,2,0,16,1,0,10,4,0,1,0,0,1,4,1,2,3,0,0,562,0,0,562,0
8,8,339,368,1,0,12,0,0,3,6,0,0,0,1,0,5,1,3,1,0,0,740,0,0,740,0
9,9M,181,192,0,0,22,0,1,3,2,0,1,0,0,0,4,0,0,2,0,0,408,0,0,408,0
10,9A(W),183,225,2,2,2,0,0,1,3,1,0,0,0,1,2,2,0,0,0,0,424,0,2,426,0
11,10,259,323,2,0,36,0,0,3,10,1,2,0,0,0,0,1,0,0,0,0,637,0,4,641,0
12,11,98,112,2,0,9,0,1,11,1,0,2,0,0,0,0,0,0,0,0,0,236,0,0,236,0
13,12M,238,112,2,0,13,0,0,12,1,1,0,1,0,1,0,0,1,0,0,0,382,0,3,385,0
14,12A(W),263,142,1,1,10,0,1,5,1,1,2,0,0,0,0,3,11,2,0,0,443,0,3,446,0
15,13,345,256,2,0,29,0,0,7,2,0,0,1,0,0,2,2,6,5,0,0,657,0,2,659,0
16,14,251,188,2,0,14,0,1,13,3,0,0,0,0,0,2,3,4,1,1,1,484,0,5,489,0
17,15,362,257,3,1,46,0,1,8,9,0,0,1,0,0,3,2,1,0,0,0,694,0,5,699,0
18,16,438,326,2,0,29,0,0,9,11,0,2,0,0,1,2,2,0,0,0,0,822,0,8,830,0
