Polling Station No.,Building,Polling Areas
1,"Vel's Vidhyalaya Matriculation School, Mannarsamy Koil Street Anakaputhur South Facing Room No 1","1. Anakaputhur (M), Ward 1 Shanthi Nagar 6th Main Road, 2. Anakaputhur ( M ) , Ward 1 Shanthi Nagar 1st Street, 3. Anakaputhur ( M ), Ward 1 Shanthi Nagar 2nd Street, 4. Anakaputhur ( M ) , Ward 1 Shanthi Nagar 3rd Street, 5. Anakaputhur ( M ), Ward 1 Shanthi Nagar 4th Street, 6. Anakaputhur ( M ), Ward 1 Shanthi Nagar 5th Street, 7. Anakaputhur ( M ) , Ward 1 Shanthi Nagar 6th Street, 999. OVERSEAS ELECTORS"
2,"Vel's Vidhyalaya Matriculation School, Mannarsamy Koil Street Anakaputhur South Facing Room No 5","1. Anakaputhur ( M ) , Ward 1 Pillaiyar Koil Street, 2. Anakaputhur ( M ), Ward 1 Bharathi Desiya Sanga Street, 3. Anakaputhur ( M ), Ward 1 Sathiya Nagar Anna 1st Street, 4. Anakaputhur ( M ), Ward 1 Sathiya Nagar Anna 2nd Street, 999. OVERSEAS ELECTORS"
3,"Vel's Vidhyalaya Matriculation School, Mannarsamy Koil Street Anakaputhur South Facing Room No 2","1. Anakaputhur(M), Ward 18 J N Road, 999. OVERSEAS ELECTORS"
4,"Vel's Vidhyalaya Matriculation School, Mannarsamy Koil Street Anakaputhur North Facing Room No 6","1. Anakaputhur ( M ) , Ward 1 Arul Nagar Shanthi Nagar Main Road, 2. Anakaputhur(M), Ward 1 Samundeeswari Nagar (Gangai Street), 3. Anakaputhur(M), Ward 1 Bhavani Street Samundeeswari Nagar, 4. Anakaputhur(M), Ward 1 Kaveri Street Samundeeswari Nagar, 5. Anakaputhur(M), Ward 1 Sindhunadhi Street Samundeeswari Nagar, 6. Anakaputhur(M), Ward 1 Iyyappan Street Samundeeswari Nagar, 7. Anakaputhur(M), Ward 18 Jawaharlal Nehru Road Anakaputhur, 8. Anakaputhur ( M ), Ward 1 Karumariamman Koil Street Shanthi Nagar, 999. OVERSEAS ELECTORS"
5,"Government Adidravidar Welfare High School, Anagaputhur South Phase","1. Anakaputhur(M), Ward 2 Karunanidhi Nagar 1st Street, 2. Anakaputhur(M), Ward 2 Karunanidhi Nagar 2nd Street, 3. Anakaputhur(M), Ward 2 Karunanidhi Nagar 3rd Street, 999. OVERSEAS ELECTORS"
6,"Government Adidravidar Welfare High School, Anagaputhur South Phase","1. Anakaputhur(M), Ward 2 Thandhai Periyar Nagar Jeevanandham Street, 2. Anakaputhur(M), Ward 2 Sanjai Gandhi Nagar Main Street, 3. Anakaputhur(M), Ward 2 Sanjai Gandhi Nagar 1st Cross Street, 4. Anakaputhur(M), Ward 2 Sanjai Gandhi Nagar 2nd Cross Street, 5. Anakaputhur(M), Ward 2 Gowri Avenue Pump Post Road, 999. OVERSEAS ELECTORS"
7,"Government Adidravidar Welfare High School, Anagaputhur South Phase","1. Anakaputhur(M), Ward 2 Thiruvalluvar Pettai, 2. Anakaputhur(M), Ward 2 Thiruvalluvar Pettai 1st Cross Street, 3. Anakaputhur(M), Ward 2 Thiruvalluvar Pettai 2nd Cross Street, 999. OVERSEAS ELECTORS"
8,"Government Adi dravida Welfare Primary school, Anagaputhur Room 1 North facing","1. Anakaputhur(M), Ward 2 Bakthavatchalam Nagar Main Street, 2. Anakaputhur(M), Ward 2 Bakthavatchalam Nagar Cross Street, 3. Anakaputhur(M), Ward 2 Bakthavatchalam Nagar 2nd Street, 4. Anakaputhur(M), Ward 2 Bakthavatchalam Nagar 1st Street, 999. OVERSEAS ELECTORS"
9,"Vel's Vidhyalaya Matriculation School, Mannarsamy Koil Street Anakaputhur South Facing Room No 3","1. Anakaputhur(M), Ward 3 1st Street Muthirulandi Nagar, 2. Anakaputhur(M), Ward 3 2nd Street Muthuirulandi Nagar, 3. Anakaputhur(M), Ward 2 3rd Street Muthuirulandi Nagar, 4. Anakaputhur(M), Ward 3 Adainjiyamman Koil Street, 5. Anakaputhur(M), Ward 3 Thiru.Vi.Ka Nagar, 999. OVERSEAS ELECTORS"
10,"St. Thomas Mount Panchayat Union Primary School, Anakaputhur, Mannarsamy Koil Street Anakaputhur South Facing Room No 2","1. Anakaputhur(M), Ward 3 Mettu Street, 999. OVERSEAS ELECTORS"
