Polling Station No.,Building,Polling Areas
1,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Rajeev Gandhi Nagar 2. Choolaimedu New Ward No.109 Canal Bank Street 999. OVERSEAS ELECTORS
2,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram West 999. OVERSEAS ELECTORS
3,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (West) 1 to 65 999. OVERSEAS ELECTORS
4,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (West) Door No 66 to 187 999. OVERSEAS ELECTORS
5,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (Kakkanpuram West) 2. Choolaimedu New Ward No.109 karunanithi Nagar 999. OVERSEAS ELECTORS
6,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (East) Choolaimedu Door No 1 to 50 999. OVERSEAS ELECTORS
7,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (East)) Door No 51 to 201 999. OVERSEAS ELECTORS
8,Chennai Primary School Namachivayapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Namachivayapuram (East) 2. Choolaimedu New Ward No.109 Nelson Manikam Road 999. OVERSEAS ELECTORS
9,Arputharaj Matriculation School No.9 Nelson Manickam Road Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Vadaagram 1st Street 999. OVERSEAS ELECTORS
10,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Sankarapuram 1st Street 2. Choolaimedu New Ward No.109 Sri Balaji Apartments 3. Choolaimedu New Ward No.109 Srinivasa Apartments 4. Choolaimedu New Ward No.109 Omkar Apartments 5. Choolaimedu New Ward No.109 Batcha Sahip Street 999. OVERSEAS ELECTORS
11,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Radhakrishnan Nagar 1st Street 2. Choolaimedu New Ward No.109 Radhakrishnan Nagar 2nd Street 3. Choolaimedu New Ward No.109 Radhakrishnan Nagar 3rd Street 4. Choolaimedu New Ward No.109 Shree Varu Flats 5. Choolaimedu New Ward No.109 Sankarapuram Main Road 6. Choolaimedu New Ward No.109 Sankarapuram 2nd Street 7. Choolaimedu New Ward No.109 Kothari Apartments 8. Choolaimedu New Ward No.109 Sankarapuram 4th Street 999. OVERSEAS ELECTORS
12,Chennai High School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Jayalakshmi Nagar 2. Choolaimedu New Ward No.109 SBIO colony 3. Choolaimedu New Ward No.109 Abith Nagar 4. Choolaimedu New Ward No.109 Sakthi Nagar 1st Street 999. OVERSEAS ELECTORS
13,Chennai High School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Sakthi Nagar 2nd Street 2. Choolaimedu New Ward No.109 Shakthi Nagar 3rd Street 3. Choolaimedu New Ward No.109 Shakthi Nagar 4th Street 4. Choolai medu New Ward No.109 shakthi Nagar 5th street 999. OVERSEAS ELECTORS
14,Chennai Primary School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Thiruvalluvarpuram 2nd street 1 to 69 2. Choolaimedu New Ward No.109 Sankarapuram 3rd Street 999. OVERSEAS ELECTORS
15,Chennai High School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward 109 Thiruvalluvarpuram 2nd Street 61 to 123 999. OVERSEAS ELECTORS
16,Chennai High School Sankarapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Thiruvalluvarpuram 1st Street 2. Choolaimedu New Ward No.109 Thiruvalluvarpuram 3st Street 999. OVERSEAS ELECTORS
17,Milton Primary School Abdhulla Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Abdullah Street 2. Choolaimedu New Ward No.109 Sarpudeen Street 3. Choolaimedu New Ward No.109 Salma Apartments 4. Choolaimedu New Ward No.109 Josewa Apartments 5. Choolaimedu New Ward No.109 Sakthi Apartments 999. OVERSEAS ELECTORS
18,Milton Primary School Abdhulla Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Ameer John Street 999. OVERSEAS ELECTORS
19,Kendriya Vidyalaya Gill Nagar Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Gill Nagar 1st street 2. Choolaimedu New Ward No.109 Adel Mansion Apartments 3. Choolaimedu New Ward No.109 CM Apartments 4. Choolaimedu New Ward No.109 Gill Nagar 2nd Street 5. Choolaimedu New Ward No.109 Shanmuganar Road 6. Choolaimedu New Ward No.109 Gill Nagar 3rd Street 7. Choolaimedu New Ward No.109 VGK Apartments 999. OVERSEAS ELECTORS
20,Kendriya Vidyalaya Gill Nagar Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Gill Nagar Central Pada Salai 2. Choolaimedu New Ward No.109 Gill Nagar 3rd Cross Street 3. Choolaimedu New Ward No.109 Anna Nedum Pathai 4. Choolaimedu New Ward No.109 Gill Nagar Extn 999. OVERSEAS ELECTORS
21,T.T Arasu Higher Secondary School No.8 Basha Sahip Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Thiruvenkadapuram Main Street 999. OVERSEAS ELECTORS
22,T.T Arasu Higher Secondary School No.8 Basha Sahip Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Thiruvenkatapuram 2nd street door No3 upto 83 2. Choolaimedu New Ward No.109 Khan street door No3 upto 83 3. Choolaimedu New Ward No.109 Neelakandan Street Door No.1 to 31 999. OVERSEAS ELECTORS
23,Lal Chand Milal Chand Dada Secondary School No.17/6 Krishnapuram Periyar Nagar Chennai 600094,1. Choolaimedu New Ward No.109 Narayanapuram 1st street 2. Choolaimedu New Ward No.109 Amirth Garden Apartments 3. Choolaimedu New Ward No.109 Narayanapuram 2nd street 4. Choolaimedu New Ward No.109 R.A Apartments 5. Choolaimedu New Ward No.109 Inbarajpuram 1st Street 6. Choolaimedu New Ward No.109 Inbarajpuram 2nd Street 7. Periyar Nagar (West) New Ward No.109 Arunachalam Nagar 1st Street 8. Periyar Nagar (west) New Ward No.109 Arunachalam Nagar 2nd street 999. OVERSEAS ELECTORS
24,Lal Chand Milal Chand Dada Secondary School No.17/6 Krishnapuram Periyar Nagar Chennai 600094,1. Choolaimedu New Ward No.109 Krishnapuram Road 999. OVERSEAS ELECTORS
