Sl. No,Polling Station No,Party iar IND,emaN Party Dravida,Munnettra Kazagam Makkal,srotcelE Tamilar NTK,OT Bloc rward,EHT Tamilagam,EVITALSIGEL malukihtaliV... Needhi MNM,IND,IND,IND,.... IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,429,5,324,3,0,2,29,0,0,6,4,0,4,3,2,811,0,8,819,0
2,2,283,1,373,3,0,12,46,1,3,6,1,0,0,0,1,730,0,5,735,0
3,3,331,4,332,3,0,33,21,1,0,6,1,1,1,0,0,734,0,2,736,0
4,4,104,0,212,4,2,3,13,0,3,2,0,0,0,2,0,345,0,1,346,0
5,5,194,0,374,3,0,9,75,1,2,10,5,8,0,1,1,683,0,0,683,0
6,6,207,0,278,1,0,20,25,2,5,0,1,1,0,3,3,546,0,1,547,0
7,7,174,2,212,2,2,116,21,0,0,1,0,0,0,0,1,531,0,1,532,0
8,8,293,0,345,1,0,3,46,1,0,5,0,0,0,0,0,694,0,6,700,0
9,9,192,0,284,2,0,11,17,0,5,2,2,1,0,5,0,521,0,4,525,0
10,10,155,1,271,1,0,15,24,0,1,2,1,0,0,3,1,475,0,3,478,0
11,11,157,1,302,2,0,7,35,0,2,1,2,0,0,0,0,509,0,1,510,0
12,12,194,1,439,1,0,11,59,1,4,2,15,0,0,2,0,729,0,8,737,0
13,13,170,1,238,4,0,5,18,0,3,1,3,0,1,1,0,445,0,2,447,0
14,13(A),133,5,225,3,0,76,24,8,0,0,0,0,0,1,1,476,0,1,477,0
15,14,215,1,349,3,0,18,32,0,0,1,1,5,2,3,0,630,0,5,635,0
16,15,280,0,522,2,0,39,10,1,0,3,0,1,9,4,0,871,0,6,877,0
17,16,149,0,170,0,1,10,48,0,0,0,0,4,7,0,0,389,0,2,391,0
18,16(A),181,2,201,2,0,11,20,0,0,1,0,0,3,2,2,425,0,3,428,0
19,17,92,0,201,4,1,3,24,0,1,3,0,0,0,0,0,329,0,2,331,0
20,18,240,0,502,1,0,7,30,2,2,4,0,1,0,0,0,789,0,1,790,0
21,19,238,3,380,2,0,11,55,1,0,3,5,0,0,0,0,698,0,2,700,0
22,20,237,2,249,1,0,9,44,0,0,3,1,0,0,0,1,547,0,9,556,0
23,21,61,0,158,0,0,6,22,1,0,1,11,1,0,0,0,261,0,1,262,0
24,22,158,1,253,0,0,29,32,4,3,2,1,0,0,0,0,483,0,0,483,0
25,23,181,8,303,1,0,8,55,1,5,5,0,0,1,0,0,568,0,2,570,0
26,24,338,5,244,0,0,14,23,0,0,7,1,8,0,1,0,641,0,7,648,0
27,25,57,1,130,2,0,3,25,0,0,4,1,2,0,0,0,225,0,2,227,0
28,26,59,2,319,2,3,7,30,1,0,6,1,3,0,1,1,435,0,4,439,0
29,27,194,1,311,3,0,17,24,0,2,0,0,0,1,0,1,554,0,7,561,0
30,28,123,1,334,1,1,3,72,0,3,3,0,1,0,0,0,542,0,2,544,0
31,29,122,0,238,0,0,11,61,0,1,32,4,8,0,0,0,477,0,5,482,0
32,29(A),164,1,257,2,0,5,21,0,0,25,1,2,0,0,0,478,0,1,479,0
33,30,139,0,225,2,0,6,42,0,0,26,1,5,1,1,3,451,0,4,455,0
34,31,128,2,186,2,0,7,49,0,4,4,0,2,1,1,0,386,0,4,390,0
35,31(A),176,0,208,2,0,9,14,2,0,8,2,2,2,2,1,428,0,8,436,0
36,32,292,4,386,3,0,67,38,1,8,7,0,0,2,3,0,811,0,3,814,0
37,33,222,0,383,1,1,5,59,0,10,2,0,0,0,2,0,685,0,2,687,0
38,34,276,3,357,5,0,39,38,0,4,9,0,3,0,0,0,734,0,3,737,0
39,35,174,0,144,0,0,6,8,0,0,2,1,0,0,1,0,336,0,0,336,0
40,36,257,2,342,0,0,28,10,3,0,16,1,0,1,1,1,662,0,4,666,0
41,37,94,4,171,2,0,9,12,0,1,2,0,0,1,0,0,296,0,4,300,0
42,38,115,0,250,1,0,17,25,0,0,1,0,1,0,0,0,410,0,3,413,0
43,39,90,2,124,0,0,62,31,0,0,0,2,0,1,2,0,314,0,1,315,0
44,40,121,1,113,1,0,8,34,1,0,0,0,0,0,0,1,280,0,1,281,0
45,41,227,2,363,5,0,19,24,0,0,5,2,0,0,3,0,650,0,7,657,0
46,42,146,2,318,4,2,31,27,1,6,3,1,0,0,0,1,542,0,5,547,0
47,43,173,1,240,1,1,7,17,0,0,6,0,0,0,0,0,446,0,3,449,0
48,44,112,0,232,2,0,28,28,0,0,8,0,0,0,0,0,410,0,7,417,0
49,45,110,2,355,2,0,10,43,1,4,3,0,2,0,2,0,534,0,6,540,0
50,46,162,1,215,2,0,4,11,0,1,11,0,0,0,0,0,407,0,3,410,0
51,46(A),184,3,283,1,0,7,9,0,1,5,0,1,0,0,2,496,0,5,501,0
52,47,190,2,440,4,1,12,76,0,0,17,2,0,0,3,0,747,0,6,753,0
53,48,192,1,376,4,0,12,56,0,0,19,1,1,0,0,0,662,0,8,670,0
54,49,188,0,416,9,1,12,75,0,1,1,1,3,0,3,0,710,0,5,715,0
55,50,90,1,251,1,0,7,60,0,0,9,1,0,0,0,0,420,0,3,423,0
56,50(A),91,1,321,2,0,3,25,1,1,7,1,0,0,4,1,458,0,4,462,0
57,51,193,0,356,4,0,70,73,0,1,1,1,0,0,1,0,700,0,6,706,0
58,52,122,0,199,0,0,55,31,0,0,9,0,0,1,0,0,417,0,5,422,0
59,53,184,1,443,1,0,54,69,0,2,6,1,1,0,4,0,766,0,8,774,0
60,54,170,3,473,0,0,10,38,0,7,3,0,1,1,1,0,707,0,4,711,0
61,55,142,1,343,4,1,49,50,0,0,8,0,2,0,1,1,602,0,9,611,0
62,56,107,2,234,0,0,31,65,0,1,7,1,0,1,0,0,449,0,9,458,0
63,56(A),108,1,284,5,0,21,43,0,0,17,0,1,0,0,1,481,0,4,485,0
64,57,142,3,240,1,0,17,61,0,0,8,0,0,0,0,0,472,0,5,477,0
65,57(A),139,3,280,2,1,9,45,1,2,14,1,0,0,5,0,502,0,5,507,0
66,58,239,2,264,4,0,87,39,0,0,9,3,1,2,1,0,651,0,7,658,0
67,59,164,1,199,2,0,52,31,0,0,6,1,0,0,2,0,458,0,3,461,0
68,59(A),247,4,216,1,0,26,17,1,0,1,1,0,2,1,1,518,0,6,524,0
69,60,309,1,368,1,0,19,41,1,0,15,0,0,0,2,0,757,0,12,769,0
70,61,265,3,370,5,0,91,67,1,1,7,1,1,0,2,1,815,0,9,824,0
71,62,164,2,393,2,1,76,51,1,0,3,0,0,0,0,0,693,0,3,696,0
72,63,161,1,247,0,1,94,32,1,0,4,1,0,0,0,2,544,0,6,550,0
73,64,95,2,232,0,0,20,56,0,2,0,1,0,1,1,0,410,0,1,411,0
74,64(A),97,3,259,1,0,17,22,1,0,2,0,0,0,2,0,404,0,6,410,0
75,65,174,2,202,2,0,31,27,1,2,4,1,0,0,0,0,446,0,2,448,0
76,65(A),171,1,240,0,0,28,20,0,0,4,0,0,0,0,0,464,0,5,469,0
77,66,89,1,417,0,1,13,58,1,6,2,3,1,1,7,0,600,0,2,602,0
78,67,155,2,188,3,0,3,48,0,2,2,1,1,2,3,0,410,0,2,412,0
79,68,187,0,350,5,0,28,64,0,0,15,1,1,1,3,0,655,0,1,656,0
80,69,94,10,259,0,0,4,29,0,1,1,0,0,0,0,0,398,0,0,398,0
81,69(A),139,3,315,1,0,4,23,0,0,3,0,0,0,0,0,488,0,1,489,0
