Polling Station No.,Building,Polling Areas
1,"G.H.S.School, B.P.Agraharam- 638005 , West Facing Terraced Building North Side room no.1","1-Bharamana Periya Agraharam (TP) ward 6, Bhavani main road:, 2-Bharamana Periya Agraharam (TP) Ward 6, Nanchai Thalavaipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"G.H.S.School, B.P.Agraharam- 638005 , West Facing Terraced Building south side room no.8","1-Bharamana Periya Agraharam (TP) Ward 5, Uppiliyar St:, 2-Bharamana Periya Agraharam (TP) Ward 5, Mesthri Lane St:, 3-Bharamana Periya Agraharam (TP) Ward 5, Vanniayarthurai:, 4-Bharamana Periya Agraharam (TP) Ward 12, Church Compound:, 5-Bharamana Periya Agraharam (TP) Ward 17, Paraiyan St(Palaniyappa Nagar):, 6-Bharamana Periya Agraharam (TP) Ward 17, Ajantha Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Erode dist.Govt.Musical School, B.P.Agraharam-638005 , North Facing Terraced Building East side room","1-Bharamana Periya Agraharam (TP) ward 10, Muthu st:, 2-Bharamana Periya Agraharam (TP) Ward 10, E.K.H.M.Haji St:, 3-Bharamana Periya Agraharam (TP) Ward 10, Gandhi St:, 4-Bharamana Periya Agraharam (TP) Ward 10, Haneeba St:, 5- Bharamana Periya Agraharam (TP) Ward 10, Agamudaiyar St:, 6-Bharamana Periya Agraharam (TP) Ward 10, Annai Indra Nagar:, 7-Bharamana Periya Agraharam (TP) Ward 10, Water Office Road:, 8-Bharamana Periya Agraharam (TP) Ward 10, Vathiyar St:, 9-Bharamana Periya Agraharam (TP) Ward 10, Uthumansha St:, 10-Bharamana Periya Agraharam (TP) Ward 10, L.K.M.Chakkiliar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"G.H.S.School, B.P.Agraharam- 638005, West Facing Terraced Building center Room No. 5","1-Bharamana Periya Agraharam (TP) Ward 4, Nanjappa Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Erode Corporation Middle School, B.P.Agraharam-638005 , East Facing Terraced Building North Side Room","1-Bharamana Periya Agraharam (TP) Ward 4, Bhavani Main Road:, 2-Bharamana Periya Agraharam (TP) Ward 6, Bunglaw Lane:, 3-Bharamana Periya Agraharam (TP) Ward 4, Natesan Lane:, 4-Bharamana Periya Agraharam (TP) Ward 4, Majeeth St:, 5- Bharamana Periya Agraharam (TP) Ward 5, Nallammal St:, 6-Bharamana Periya Agraharam (TP) Ward 5, Syed Kaseem St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"G.H.S.School, B.P.Agraharam- 638005 , West Facing Terraced Building South Side room no.6","1-Bharamana Periya Agraharam (TP) Ward 10, Kaliamman Kovil St:, 2-Bharamana Periya Agraharam (TP) Ward 6, Old mariamman Kovil St:, 3-Bharamana Periya Agraharam (TP) Ward 6, Vaniammal Kovil St:, 4-Bharamana Periya Agraharam (TP) Ward 6, Pannadi St:, 5-Bharamana Periya Agraharam (TP) Ward 6, Iyer Thurai St:, 6- Bharamana Periya Agraharam (TP) ward 6, Mariamman Kovil Thurai St:, 7-Bharamana Periya Agraharam (TP) Ward 5, Kaliamman Kovil St:, 8-Bharamana Periya Agraharam (TP) Ward 5, Agamudaiyar St:, 9-Bharamana Periya Agraharam (TP) Ward 3, Perumal Nagar:, 10-Bharamana Periya Agraharam (TP) Ward 15, Mohammediyar St:, 11- Bharamana Periya Agraharam (TP) Ward 15, Pillaiyar Kovil St:, 12-Bharamana Periya Agraharam (TP) Ward 15, Kaikolar St:, 13-Bharamana Periya Agraharam (TP) Ward 15, Pookara St:, 14-Bharamana Periya Agraharam (TP) ward2, Perumanar Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"G.H.S.School, B.P.Agraharam- 638005 , West Facing Terraced Building South Side Room No 9","1-Bharamana Periya Agraharam (TP) Ward 1, Muthu Gounden St:, 2-Bharamana Periya Agraharam (TP) Ward 1, Mariamman Kovil St:, 3-Bharamana Periya Agraharam (TP) Ward 13, Pandaram Lane:, 4-Bharamana Periya Agraharam (TP) Ward 13, Abibullah Lane:, 5-Bharamana Periya Agraharam (TP) Ward 13, Iyerthurai St:, 6-Bharamana Periya Agraharam (TP) Ward 13, Majeeth St:, 7-Bharamana Periya Agraharam (TP) Ward 13, Periyathanakarar Lane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"G.H.S.School, B.P.Agraharam- 638005 , West Facing Terraced Building South Side Room No. 7","1-Bharamana Periya Agraharam (TP) Ward 6, Gnapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Erode dist. Govt musical School, B.P.Agraharam-638005 , South Facing Terraced Building east side room","1-Bharamana Periya Agraharam (TP) Ward 13, Meeran ushen ouliya Street:, 2- Bharamana Periya Agraharam (TP) Ward 13, Kodunudi Ajirath St:, 3-Bharamana Periya Agraharam (TP) Ward 13, Abdul Jaleel Lane:, 4-Bharamana Periya Agraharam (TP) Ward 13, Bhavani Main Road:, 5-Bharamana Periya Agraharam (TP) WARD 13, Kannadikaarar sandhu:, 6-Bharamana Periya Agraharam (TP) Ward 13, Majeeth St:, 7- Bharamana Periya Agraharam (TP) Ward 11, Uthumansha St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Erode Corporation Middle School, B.P.Agraharam-638005, East Facing Terraced Building South Side Room","1-Bharamana Periya Agraharam (TP) Ward 6, Pannadithurai St:, 2-Bharamana Periya Agraharam (TP) Ward 14, Munisamy Naicker Lane:, 3-Bharamana Periya Agraharam (TP) Ward 14, Ramasmy Naicker St:, 4-Bharamana Periya Agraharam (TP) Ward 14, Nagamuthu Poosari St:, 5-Bharamana Periya Agraharam (TP) Ward 14, HajiKuthush St:, 6-Bharamana Periya Agraharam (TP) Ward 14, New Mariamman Kovil St:, 7- Bharamana Periya Agraharam (TP) Ward 14, Kuppamuthu Naicker St:, 8-Bharamana Periya Agraharam (TP) Ward 14, Kundu Navither Lane:, 9-Bharamana Periya Agraharam (TP) Ward 14, Vanniyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
