Sl. No,Polling Station No,"GOVINDARAJ,S. Bahujan Samaj Party","THIRUMAHAN EVERAA,E. Indian National Congress",India e Party of Ambedkarit AGUMURA NANNAK CA,"GOMATHI,S. Naam Tamilar Katchi","SHANMUGAVEL,S. R.G.M Makkal Katchi","RAJAKUMAR,A.M.R Makkal Needhi Maiam","PETER,L. ANTONY Independe tn","MURUGESH,R. MINNAL Independe tn","MEENAKSHI,V. Independe tn","YUVARAJ,M. Independe tn","SHAJAHAN,I. Independ tne",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,1,191,185,1,44,2,3,0,25,0,1,2,2,3,460,0,6,466,0
2,2M,2,191,127,1,41,0,1,0,9,0,0,0,0,0,372,0,3,375,0
3,2A(W),2,167,144,1,15,0,1,0,10,1,0,2,2,3,348,0,3,351,0
4,3M,0,378,45,0,26,0,5,0,7,0,1,1,0,0,463,0,1,464,0
5,3A(W),1,352,48,0,11,1,2,0,8,0,0,0,0,1,424,0,1,425,0
6,4M,0,315,110,0,37,1,2,1,10,0,0,1,0,0,477,0,2,479,1
7,4A(W),0,326,123,1,17,2,3,0,5,1,1,0,0,5,484,0,6,490,0
8,5,2,296,169,1,20,0,1,0,14,0,0,0,0,1,504,0,4,508,0
9,6M,1,247,136,0,37,0,5,1,8,0,0,0,0,2,437,0,1,438,0
10,6A(W),0,264,137,3,16,0,2,0,17,0,1,2,0,1,443,0,1,444,0
11,7,1,262,225,3,30,0,2,1,9,0,0,1,3,2,539,0,5,544,0
12,8,1,304,219,3,55,0,3,0,15,0,0,2,5,4,611,0,6,617,0
13,9,0,512,56,1,18,0,3,0,5,0,0,1,2,5,603,0,0,603,0
14,10,3,427,216,2,29,1,1,0,21,0,0,2,0,0,702,0,3,705,0
15,11,2,295,146,2,33,1,5,0,31,0,0,1,1,1,518,0,1,519,0
16,12M,1,181,122,0,24,0,2,0,28,0,0,0,0,0,358,0,4,362,0
17,12A(W),1,164,136,1,19,1,3,0,23,0,0,3,2,3,356,0,4,360,0
18,13,2,311,277,5,59,1,13,0,23,1,0,2,5,1,700,0,1,701,0
19,14,0,244,221,1,47,1,2,0,20,0,0,0,2,1,539,0,4,543,0
20,15M,0,237,171,1,46,2,4,0,10,2,1,1,0,0,475,0,0,475,0
21,15A(W),1,226,195,1,24,1,6,1,10,2,0,1,1,2,471,0,3,474,0
22,16M,1,252,79,0,24,1,7,0,15,0,0,1,1,0,381,0,0,381,0
23,16A(W),1,280,111,1,8,0,3,0,8,0,0,0,3,3,418,0,2,420,0
24,17,3,346,221,6,74,1,0,0,17,0,3,3,2,6,682,0,9,691,0
25,18,0,652,70,3,23,0,6,0,8,0,1,2,0,3,768,0,0,768,0
26,19,3,502,113,1,27,0,3,0,12,0,0,1,2,3,667,0,8,675,0
27,20M,2,125,182,1,21,1,3,0,9,0,0,1,0,1,346,0,0,346,0
28,20A(W),2,120,218,2,11,2,0,0,7,0,0,0,1,1,364,0,2,366,0
29,21,1,130,157,1,23,0,3,0,7,0,2,2,5,1,332,0,2,334,0
30,22,0,213,232,4,45,0,8,0,22,0,2,2,10,7,545,0,3,548,0
31,23,1,202,253,2,84,0,1,0,10,1,1,0,8,0,563,0,6,569,0
32,24M,1,206,69,0,31,0,4,0,10,0,0,0,0,1,322,0,3,325,0
33,24A(W),2,223,70,1,22,0,1,0,5,0,0,1,1,4,330,0,0,330,0
34,25,3,439,162,3,54,1,3,1,45,0,1,2,2,1,717,0,8,725,0
35,26,0,284,258,3,60,0,7,0,31,0,0,2,2,0,647,0,8,655,0
36,27,1,231,248,2,79,0,3,2,47,1,0,2,1,0,617,0,3,620,0
37,28,2,165,235,2,49,1,6,0,33,1,0,1,0,0,495,0,3,498,0
38,29,1,221,145,0,33,0,1,0,21,3,0,0,0,0,425,0,6,431,0
39,30M,2,234,143,3,51,0,2,0,29,0,0,0,0,0,464,0,6,470,0
40,30A(W),3,209,190,1,36,1,8,0,31,0,1,1,1,2,484,0,1,485,0
41,31,0,178,139,1,39,0,6,0,33,0,1,1,1,0,399,0,4,403,0
42,32M,3,146,193,1,51,0,4,0,21,0,0,1,0,0,420,0,4,424,0
43,32A(W),1,131,241,4,34,0,4,0,22,1,1,1,3,5,448,0,10,458,0
44,33,0,115,177,0,22,0,1,1,22,0,1,1,0,1,341,0,4,345,0
45,34,2,244,283,2,49,2,3,0,29,0,0,2,1,2,619,0,7,626,0
46,35,3,163,199,0,47,0,6,0,22,0,1,1,0,0,442,0,3,445,0
47,36M,0,139,120,0,68,0,3,0,35,0,1,0,0,0,366,0,4,370,0
48,36A(W),3,139,168,2,38,0,9,1,20,0,0,2,2,2,386,0,6,392,0
49,37,1,246,334,5,89,1,0,0,40,1,1,0,3,0,721,0,5,726,0
50,38,1,174,325,1,56,0,6,0,20,2,0,1,2,2,590,0,2,592,0
51,39,3,260,213,3,85,0,5,1,40,1,1,3,0,4,619,0,5,624,0
52,40,0,210,181,2,37,0,0,0,20,0,0,2,0,1,453,0,0,453,0
53,41,3,236,181,2,61,1,3,0,15,0,0,0,3,2,507,0,0,507,0
54,42,0,210,348,5,85,0,1,0,25,1,0,3,2,3,683,0,13,696,0
55,43M,0,189,180,0,84,0,1,0,16,0,0,0,0,0,470,0,3,473,0
56,43A(W),6,173,249,1,29,0,3,0,9,0,0,0,4,2,476,0,3,479,0
57,44M,1,187,194,0,30,0,2,1,39,0,0,0,1,0,455,0,2,457,0
58,44A(W),1,169,197,2,27,0,3,0,29,0,0,4,1,1,434,0,5,439,0
59,45M,2,164,140,0,55,0,6,0,22,0,0,1,1,0,391,0,4,395,0
60,45A(W),2,142,171,1,37,0,1,0,31,1,0,1,1,3,391,0,6,397,0
61,46M,1,157,192,0,39,0,1,1,28,0,0,3,0,1,423,0,9,432,0
62,46A(W),2,175,208,3,35,1,2,0,19,0,3,6,3,1,458,0,1,459,0
63,47,1,210,250,2,47,0,1,1,27,0,0,0,0,0,539,0,3,542,0
64,48,3,179,172,0,55,0,9,1,43,0,0,0,0,2,464,0,9,473,0
65,49M,1,170,123,0,31,0,2,0,28,0,0,1,0,0,356,0,4,360,0
66,49A(W),1,171,168,1,19,0,2,0,29,1,0,0,1,0,393,0,1,394,0
67,50,1,204,319,2,78,0,8,0,24,0,0,0,4,1,641,0,7,648,0
68,51,0,212,278,0,42,2,4,0,38,2,0,1,0,1,580,0,6,586,0
69,52M,1,126,121,1,32,0,1,0,29,0,0,1,0,1,313,0,4,317,0
70,52A(W),1,115,167,6,14,1,1,1,19,0,1,3,1,0,330,0,0,330,0
71,53M,0,166,155,0,47,0,11,1,28,0,0,0,0,0,408,0,3,411,0
72,53A(W),0,169,182,2,22,0,4,0,26,0,0,1,1,1,408,0,1,409,0
73,54,3,233,257,0,52,0,2,3,48,1,0,3,1,0,603,0,9,612,0
74,55,2,199,264,2,55,0,12,0,45,0,1,1,1,0,582,0,3,585,0
75,56M,0,182,189,0,53,1,8,0,25,0,0,0,0,0,458,0,6,464,0
76,56A(W),0,182,239,1,34,1,2,0,38,1,0,0,2,0,500,0,2,502,0
77,57,1,229,320,1,64,1,4,0,66,1,0,0,1,2,690,0,6,696,0
78,58,1,269,198,1,47,1,4,0,48,0,1,1,2,1,574,0,9,583,0
79,59,1,160,289,0,41,1,5,10,21,0,0,0,1,0,529,0,3,532,0
80,60,1,131,252,1,44,0,1,1,17,0,0,1,1,0,450,0,6,456,0
81,61,1,180,239,3,35,1,13,0,48,1,0,0,0,0,521,0,9,530,0
82,62,0,204,145,2,22,0,2,0,52,0,0,2,1,0,430,0,3,433,0
83,63,2,207,257,1,39,1,4,1,34,0,0,1,0,3,550,0,11,561,0
84,64,4,240,244,3,48,0,1,0,24,0,0,3,2,1,570,0,5,575,0
85,65,1,102,125,0,33,1,4,0,18,0,0,4,1,0,289,0,7,296,0
86,66M,0,140,126,1,41,1,3,3,20,0,0,0,0,0,335,0,3,338,0
87,66A(W),0,148,139,1,25,1,4,1,15,0,0,0,0,1,335,0,2,337,0
88,67,1,236,293,0,74,2,3,0,38,0,0,0,0,1,648,0,12,660,0
89,68M,0,147,170,0,43,0,1,0,21,0,0,0,0,0,382,0,3,385,0
90,68A(W),0,125,197,3,19,1,0,0,16,1,0,0,0,2,364,0,5,369,0
91,69M,0,210,163,1,46,0,3,0,21,1,0,1,0,0,446,0,9,455,0
92,69A(W),1,191,169,0,20,0,1,0,29,0,0,1,1,2,415,0,5,420,0
93,70M,0,125,229,0,53,0,2,0,28,0,0,0,0,0,437,0,4,441,0
94,70A(W),1,117,276,3,22,0,1,2,23,1,1,2,3,0,452,0,0,452,0
95,71,0,221,243,1,67,0,6,1,27,0,0,0,0,0,566,0,4,570,0
96,72,2,255,329,2,68,0,6,1,61,2,1,0,0,0,727,0,6,733,0
97,73,2,193,248,0,50,0,4,1,49,0,1,2,1,0,551,0,9,560,0
