Polling Station No.,Building,Polling Areas
1,"Govt High School,Poomalur ,Building Facing South East Portion","1.Poomalur (R.V) and (P) - Aruntthiyar Street W.no .1, 2.Poomalur (R.V) and (P)- Mettuppalayam W.no .10, 3.Poomalur (R.V) and (P) - Malaiyappapalayam W.no .10, 4.Poomalur (R.V) and (P)- Poomalur W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
2,"Govt High School,Poomalur ,Building Facing South, West Portion","1.Poomalur (R.V) and (P) - Poomalur W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School,Pallipalayam ,West Facing South Portion Facing East","1.Poomalur (R.V) and (P) - Pallipalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School,Pallipalayam , ,West Building North Portion Facing East","1.Poomalur (R.V) and (P) - Kidaththurai Puthur W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School,Naduvelampalayam ,Building Facing North East Portion","1.Poomalur (R.V) and (P) - Naduvelampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School,Naduvelampalayam, ,Building Facing East,West Portion","1.Poomalur (R.V) and (P) - Pallavarayanpalayam W.no .3, 2.Poomalur (R.V) and (P) - Kidathurai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School,Valaiyapalayam ,South Side North Facing West Part Building","1.Poomalur (R.V) and (P) - Valaiyapalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Panchayat Union Middle School,Pethampuchipalayam ,Building Located In West Side,Facing East North Portion","1.Ichipatti (R.V) and (P) - Pethampuchipalayam Ward No 4, 2.Ichipatti (R.V) and (P) Ichipatti W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Panchayat Union Middle School,Pethampuchipalayam ,Building Located In West Side,Facing East South Portion","1.Ichipatti (R.V) and (P) - Pethampuchipalayam Ward No 4, 2.Ichipatti (R.V) and (P) - Pethampuchipalayam Ward No 4, 3.Ichipatti (R.V) and (P) - Kothumutypalayam Ward No 6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School,Ichipatti ,Building Facging East, South Portion","1.Ichipatti (R.V) and (P) - Kothumutypalayam Ward No 6, 2.Ichipatti (R.V) and (P) - Ichipatti W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
11,"Panchayat Union Elementary School,Ichipatti ,Building Located In South Side Facging North, West Portion","1.Ichipatti (R.V) and (P) - Ichipatti W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School,Devarayanpalayam ,West Portion,Building Facing East","1.Ichipatti (R.V) and (P) - Devarayampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School,Devarayanpalayam ,North Building Facing South Room No.2 West Portion","1.Ichipatti (R.V) and (P) - Devarayampalayam, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"R.C.Elementary School,Kombakattupudur ,Eastern Side West Portion North Building Facing South","1.Ichipatti (R.V) and (P) - Government Colony W.no .1, 2.Ichipatti (R.V) and (P) - Ichikuttai W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"R.C.Elementary School,Kombakattupudur ,North Side Building Faci Ngsouth East Portion","1.Ichipatti (R.V) and (P) - KombakKaraiputhur W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"R.C.Elementary School,Kombakattupudur , Charch Street And Kovil Street ,North Side Building Facing South,East Portion","1.Ichipatti (R.V) and (P) - Kombakattu W.no .2 Church Street and Kovil Street, 2.Ichipatti (R.V) and (P) - Ichipatti W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
17,"R.C.Elementary School,Kombakattupudur ,West Side East Building Northen Side Portion","1.Ichipatti (R.V) and (P) - Kombakattu W.no .2 Kumaran Street and Thanneer tank Street, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"Panchayat Union Elementary School,Karanampettai ,West Side East Faciing Building Northen Side Portion","1.Kodangipalayam (R.V) and (P) - Thottappakuthi W.no .1, 2.Kodankipalayam (R.V) and (P) - Karampattai West W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School, Perumagoundanpalayam ,South Side North Facing Building West Portion","1.Kodangipalayam (R.V) and (P) - Perumal gowndanpalayam W.no .1, 9 9.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School, Karanampettai ,South Side Building Facing North,West Portion","1.Kodangipalayam (R.V) and (P) - Karanam Pettai W.no .4, 2.Kodangipalayam (R.V) and (P) - Karanampettai New Street W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School,Karanampettai ,West Side Building Facing East, South Portion","1.Kodangipalayam (R.V) and (P) - Sangothipalayam W.no .4, 2.Kodangipalayam (R.V) and (P) - Karanam Pettai Arijana Colony W.no .4, 3.Kodangipalayam (P) - Arijana Colony (Naduvalavu) W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School,Kodangipalayam ,West Side Building Facing West,North Portion","1.Kodangipalayam (R.V) and (P) - PeriyaKodangipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School,Kodangipalayam ,West Side Building Facing West, South Portion","1.Kodangipalayam (R.V) and (P) - Arijana Colony W.no .2, 2.Kodangipalayam (R.V) and (P) - Rasakgowndanpalayam W.no .2, 3.Kodangipalayam (R.V) and (P) - Rasagowndanpalayam Thottapaguthi W.no .2, 4.Kodangipalayam (R.V) and (P) - PeriyaKodangipalayam Thottapaguthi W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School,Kodangipalayam ,East Side Building Facing West","1.Kodangipalayam (R.V) and (P) - ChinnaKodangipalayam W.no .3, 2.Kodangipalayam (R.V) and (P) - Thottapaguthi W.no .3, 3.Kodangipalayam (R.V) and (P) - Karanam pettai Aruljothinagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School, Bms Colony, Unjappalayam , South Buiding Facing North, South Portion","1.Sukkampalayam (R.V) and (P) - Unjapalayam W.no .1, 2.Sukkampalayam (R.V) and (P) - Pallakkadu W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School,Kalivelampatty ,West Side Building Facing East, North Portion","1.Sukkampalayam (R.V) and (P) - Kalivelampatti W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
