Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School ,SSA Building, Onamakkulam","1.Onamakkulam (R.V) And (P) Onamakkulam Block 1 , 2.Onamakkulam (R.V) And (P) Onamakkulam Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Panchayat Union Primary School,SSA Building South Portion Onamakkulam","1.Onamakkulam (R.V) And (P) Onamakkulam Block 3 , 2.Onamakkulam (R.V) And (P) Onamakkulam Block 4 , 3.Onamakkulam (R.V) And (P) Veerapandian puliakkulam Block 5 , 4.Onamakkulam (R.V) And (P) Veerapandian pulikkulam Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Panchayat Union Primary School, V.P.Thalaiyuthu","1.Onamakkulam (R.V), Onamakkulam & Thennampatti (P) V.P.Thalaiyouthu Block 5 , 2.Onamakkulam (R.V), Thennampatti (P) V.P.Thalaiyothu Block 6 , 3.Onmakkulam (R.V), Thennampatti (P) V.P.Thalaiyouthu Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat Union Middle School,West Portion, East Building Ilavelangal","1.Ilavelangal (R.V) And (P) Kammavar street Block 1 , 2.Ilavelangal (R.V) And (P) Jakkammal street Block 2 , 3.Ilavelangal (R.V) And (P) Muthalamman street Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,T.N.D.T.A.Primary School Ayiravanpatti,"1.Ilavelangal (R.V) And (P) Ayiravanpatti Block 4 , 2.Ilavelangal (R.V) And (P) Ayiravanpatti Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,Panchayat Union Primary SchoolNorth Portion Thennampatti,"1.Thennampatti (R.V) And (P) Thennampatti Block 1 , 2.Thennampatti (R.V) And (P) Thennampatti Block 2 , 3.Thennampatti (R.V) And (P) Thennampatti Block 3 , 4.Thennampatti (R.V) And (P) Gopalapuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Panchayat Union Primary School, North Building , East portion, Kothali","1.Kothali (R.V) And (P) Kothali Block 1 , 2.Kothali (R.V) And (P) Kothali Block 2 , 3.Kothali (R.V) And (P) Kothali Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"C.M.M.L. Primary SchoolMain Building, Kalappaipatti","1.Kalappaipatti (R.V) And (P) Kalappaipatti Block 1 , 2.Kalappaipatti (R.V) And (P) Kalappaipatti Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"C.M.M.L. Primary School, North Tiled Building, Main Building, Kalappaipatti","1.Kalappaipatti (R.V) And (P) Ammalpatti Block 3 , 2.Kalappaipatti (R.V) And (P) Ayyapparajapuram Block 4 , 3.Kalappaipatti (R.V) And (P) Veppankulam Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Noon Meal Centre, Keelakottai","1.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keela kottai south street Block 1 , 2.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keela kottai west street Block 1 , 3.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keelakottai middle street Block 1 , 4.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keelakottai East street Block 1 , 5.Govindapuram & Keelakottai (R.V), Keelakottai (P) Gopalapuram Galaveedu Block 2 , 6.Govindapuram & Keelakottai (R.V), Keelakottai (P) Govindapuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"T.N.D.T.A.High School North Building East postion, Kailaspuram","1.Kailasapuram (R.V), Keelakottai (P) First street Block 2 , 2.Kailasapuram (R.V), Keelakottai (P) Middle street Block 3 , 3.Kailasapuram (R.V), Keelakottai (P) East street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"T.N.D.T.A.Primary School, Kodiankulam.","1.Kodiyankulam (R.V) And (P) North street Block 1 , 2.Kodiyankulam (R.V) And (P) East Street Block 2 , 3.Kodiyankulam (R.V) And (P) South Street Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"R.C. Middle School,East Building, South Portion, Puliampatti","1.Akkanaickanpatti (R.V) And (P) Ottudanpatti East Strett Block 4 , 2.Akkanaickanpatti (R.V) And (P) Ottudanpatti West Street Block 4 , 3.Akkanaickenpatti (R.V) And (P) Ottudanpatti North Street Block 4 , 4.Akkanaickenpatti (R.V) And (P) Ottudanpatti South Street Block 4 , 5.Akkanaickenpatti (R.V) And (P) Puliampatti North Street Block 5 , 6.Akkanaickenpatti (R.V) And (P) Puliampatti South Street Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Government Primary School, North Building,East Portion Akkanaickanpatti","1.Akkanaickanpatti (R.V) And (P) East street Block 1 , 2.Akkanaickanpatti (R.V) And (P) South Street Block 1 , 3.Akkanaickanpatti (R.V) And (P) West street Block 3 , 4.Akkanaickenpatti (R.V) And (P) South Colony Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Government High School, West Building Akkanaickanpatti","1.Akkanaickanpatti (R.V) And (P) North Street Block 2 , 2.Akkanaickanpatti (R.V) And (P) North Colony Block 3 , 3.Akkanaickenpatti (R.V) And (P) Mela Maniyachi Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Panchayat Union Primary School, East Building Maruthanvalvu","1.Maruthanvolu & Narikenaru (R.V), Maruthanvolu (p) Maruthanvolu block 5 , 2.Maruthanvolu & NariKenaru (R.V), Narikenaru (P) Maruthanvolu Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Panchayat Union Primary School, Main Building, Maruthanvalvu","1.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Maruthanvalu Block 7 , 2.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Maruthanvalu Block 8 , 3.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Therkupatti Block 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"C.M.M.S. Middle School ,Weaving Training Room, Naraikinaru","1.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Naraikinaru Block 3 , 2.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Pudur Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Panchayat Union Middle School ,New Building West Portion Kollankinar","1.Kollankinar (R.V) And (P) Kollankinar Block 1 , 2.Kollankinar (R.V) And (P) Kollankinar Block 2 , 3.Kollankinar (R.V) And (P) Kollankinar Block 3 , 4.Kollankinar (R.V) And (P) Kollankinaru Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
