Sl. No,Polling Station No,SHANMUGAM.G Samaj Party Bahujan 3,SUGANRAJ.S Jananayaka Katchi Indiya 5,BASKAR.S Party Generation People’s New 6,VENNILA.S Tamilar Katchi Naam 7,ARUNKUMAR.M Independent 8,ANBAZHAGAN.P.G Independent 9,SHARMA.S Independent 01,SIVAKUMAR.J Independent 11,SIVAPRAKASH.K Independent 21,SELVARAJI.V Independent 31,DHINAKARAN.H Independent 41,VIJAYACHANDRAN. G Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,10,318,5,319,2,1,44,1,1,0,1,1,4,0,3,710,0,3,713,0
2,1(A),4,204,1,177,2,0,26,0,0,1,0,0,3,1,2,421,0,0,421,0
3,2,5,406,6,204,4,1,31,1,0,0,1,1,2,1,3,666,0,6,672,0
4,3,12,388,4,257,2,2,39,0,0,0,4,0,4,2,1,715,0,3,718,0
5,4,7,256,5,267,1,1,36,0,1,1,0,1,2,2,2,582,0,7,589,0
6,5,5,346,7,312,11,3,20,1,2,3,0,3,7,4,4,728,0,24,752,0
7,6,0,282,7,68,2,1,8,0,0,1,1,1,4,1,6,382,0,10,392,0
8,6(A),13,434,4,304,10,0,31,2,4,3,4,1,4,1,9,824,0,7,831,0
9,7,5,386,4,83,7,3,42,0,1,2,2,1,5,0,1,542,0,5,547,0
10,7(A),4,346,9,227,3,0,32,3,2,2,1,2,4,3,2,640,0,4,644,0
11,8,8,459,2,259,3,0,17,0,1,2,3,1,2,0,1,758,0,3,761,0
12,9,1,210,5,283,3,2,43,0,0,0,1,4,1,2,3,558,0,3,561,0
13,10,5,367,7,439,11,2,30,1,1,1,1,3,5,6,3,882,0,7,889,0
14,11,1,289,4,351,3,0,40,0,1,0,0,1,1,0,1,692,0,8,700,0
15,12,2,307,3,173,4,1,17,1,1,2,1,1,0,2,0,515,0,2,517,0
16,12(A),2,221,3,234,2,1,35,0,1,0,0,0,2,0,3,504,0,4,508,0
17,13,0,340,1,112,1,0,23,0,0,0,0,0,0,0,2,479,0,2,481,0
18,14,7,275,2,197,0,1,14,0,0,0,0,0,1,0,0,497,0,3,500,0
19,15,5,257,0,280,3,1,61,1,0,0,0,0,1,0,0,609,0,2,611,0
20,16,4,321,2,258,7,0,39,1,0,0,1,1,4,0,4,642,0,4,646,0
21,17,5,289,2,432,5,0,18,0,0,0,0,0,1,0,1,753,0,1,754,0
22,18,2,168,0,354,0,0,23,1,0,0,0,0,0,0,0,548,0,4,552,0
23,19,0,244,0,394,2,0,19,0,0,0,0,1,0,1,0,661,0,1,662,0
24,20,5,240,2,278,3,1,14,2,0,0,0,0,2,0,4,551,0,1,552,0
25,20(A),1,72,0,207,2,0,8,0,0,1,1,0,2,1,0,295,0,1,296,0
26,21,2,258,2,186,2,0,34,0,0,0,0,0,1,1,1,487,0,2,489,0
27,21(A),2,318,4,191,1,0,47,0,1,0,0,0,0,0,1,565,0,2,567,0
28,22,5,276,1,240,1,0,56,1,0,0,0,2,2,0,3,587,0,4,591,0
29,23,4,199,3,170,1,0,23,0,0,0,1,0,1,0,1,403,0,1,404,0
30,23(A),3,123,1,217,2,0,19,0,0,0,0,0,1,0,2,368,0,2,370,0
31,24,3,136,2,299,5,1,8,1,0,0,0,0,0,1,1,457,0,5,462,0
32,25,4,162,1,212,4,0,41,0,0,1,0,1,2,0,0,428,0,5,433,0
33,25(A),9,265,1,233,1,0,37,0,1,2,0,1,1,0,3,554,0,3,557,0
34,26,14,308,1,347,7,1,29,1,1,0,0,0,3,0,3,715,0,7,722,0
35,27,31,212,3,155,1,1,21,0,1,0,0,1,2,1,1,430,0,5,435,0
36,28,18,213,1,169,1,1,22,0,1,0,0,0,0,1,2,429,0,1,430,0
37,28(A),2,165,1,239,3,0,18,0,0,0,0,0,0,1,1,430,0,5,435,0
38,29,20,253,1,176,2,1,19,0,0,0,0,1,0,1,2,476,0,1,477,0
39,30,18,297,1,243,1,1,45,0,0,1,0,0,1,1,0,609,0,3,612,0
40,31,4,157,1,235,2,0,14,1,0,0,0,0,0,0,0,414,0,0,414,0
41,32,5,265,1,458,1,0,33,0,3,1,0,1,1,1,1,771,0,2,773,0
42,33,18,363,2,190,2,0,46,0,0,0,0,0,0,0,5,626,0,0,626,0
43,34,14,349,3,217,1,0,47,0,0,1,0,0,0,0,0,632,0,2,634,0
44,35,6,341,2,344,0,0,49,0,0,0,0,0,1,0,0,743,0,1,744,0
45,36,5,296,3,226,3,0,67,1,0,0,0,0,1,0,0,602,0,1,603,0
46,37,7,267,0,324,0,0,17,1,0,0,0,0,2,0,0,618,0,1,619,0
47,38,13,183,2,247,0,0,16,0,0,0,0,0,0,0,0,461,0,1,462,0
48,39,1,277,2,255,4,1,14,0,0,0,0,1,2,0,3,560,0,0,560,0
49,40,6,294,1,231,0,0,37,1,0,0,0,1,2,0,1,574,0,0,574,0
50,41,3,311,7,417,0,0,40,0,0,0,0,0,0,0,1,779,0,1,780,0
51,42,2,244,0,370,2,0,24,0,0,0,0,0,1,0,0,643,0,1,644,0
52,43,5,595,1,46,5,0,8,0,0,0,0,0,0,0,0,660,0,3,663,0
53,44,11,687,4,55,2,0,26,0,0,0,0,0,0,1,0,786,0,2,788,0
54,45,17,321,2,205,8,1,34,1,0,0,0,0,1,1,2,593,0,5,598,0
55,46,12,243,3,204,0,1,21,0,0,1,1,0,0,0,1,487,0,3,490,0
56,47,14,482,2,282,1,0,56,0,0,0,0,0,0,0,0,837,0,3,840,0
57,48,4,237,2,199,6,3,31,0,0,0,0,1,1,0,2,486,0,1,487,0
58,48(A),9,234,1,205,2,1,20,0,0,0,0,0,2,0,2,476,0,2,478,0
59,49,6,363,1,110,0,0,22,0,1,0,0,0,0,0,1,504,0,5,509,0
60,50,1,239,2,113,0,0,29,0,0,0,0,0,1,1,1,387,0,7,394,0
61,51,2,406,2,182,1,0,46,0,0,0,0,0,1,1,0,641,0,5,646,0
62,52,6,310,1,252,5,0,29,0,0,0,0,1,0,1,0,605,0,5,610,0
63,53,4,280,0,111,0,0,25,0,0,0,0,0,1,0,1,422,0,2,424,0
64,54,1,91,1,331,0,0,6,0,0,0,0,1,1,0,2,434,0,4,438,0
65,54(A),1,50,0,328,0,0,12,0,1,0,0,0,1,0,1,394,0,5,399,0
66,55,4,474,3,273,1,0,38,1,0,0,0,1,0,4,4,803,0,2,805,0
67,56,2,205,3,333,2,0,30,0,0,0,1,0,5,2,0,583,0,1,584,0
68,57,11,366,0,205,1,0,21,0,0,0,0,1,0,1,2,608,0,3,611,0
69,58,10,275,3,202,1,0,24,1,1,0,0,0,1,2,3,523,0,5,528,0
70,59,11,370,3,301,6,2,35,4,0,0,0,0,3,0,1,736,0,16,752,0
71,60,2,168,1,151,4,0,20,0,0,0,0,0,0,2,0,348,0,4,352,0
72,60(A),6,133,0,236,3,0,25,1,0,0,0,0,1,0,0,405,0,1,406,0
73,61,14,268,2,241,10,1,35,0,0,0,1,0,2,2,0,576,0,8,584,0
74,62,8,269,1,185,2,1,13,0,0,0,0,0,0,0,0,479,0,4,483,0
75,63,4,300,1,224,7,0,14,0,1,0,0,0,0,0,0,551,0,3,554,0
76,64,10,267,0,296,6,0,38,0,1,0,0,1,0,0,1,620,0,13,633,0
77,65,21,247,3,278,2,0,29,0,0,0,0,1,0,0,1,582,0,6,588,0
78,66,3,179,1,127,4,0,30,0,1,0,0,0,1,0,1,347,0,3,350,0
79,66(A),2,152,0,198,5,0,22,0,0,0,0,0,0,1,1,381,0,6,387,0
80,67,1,504,0,59,1,0,26,1,0,0,0,0,1,0,1,594,0,7,601,0
81,68,8,328,1,231,5,0,20,0,0,0,0,0,3,0,0,596,0,10,606,0
82,69,3,141,0,233,0,0,10,0,0,0,0,0,0,0,0,387,0,1,388,0
83,69(A),3,178,2,232,0,0,11,0,0,0,0,0,1,1,0,428,0,1,429,0
84,70,3,124,2,288,1,0,8,0,0,0,0,0,1,0,1,428,0,7,435,0
85,71,2,165,0,229,1,0,17,0,1,1,0,0,2,0,1,419,0,6,425,0
86,71(A),3,185,2,236,1,0,29,0,2,0,2,0,0,0,1,461,0,0,461,0
87,72,10,296,4,235,2,0,35,2,0,1,0,1,1,1,1,589,0,4,593,0
88,73,7,192,0,237,2,0,42,0,0,0,0,0,1,0,0,481,0,0,481,0
89,74,19,353,4,346,0,2,53,0,1,0,0,0,1,2,2,783,0,3,786,0
90,75,6,307,1,264,1,2,51,1,0,1,1,0,1,1,2,639,0,4,643,0
91,76,6,155,1,174,2,1,33,1,0,0,0,1,0,2,2,378,0,3,381,0
92,76(A),7,175,0,196,1,0,53,0,0,0,0,0,2,0,1,435,0,1,436,0
93,77,24,395,2,191,2,2,54,0,1,1,0,1,0,3,0,676,0,4,680,0
94,78,22,418,1,166,1,0,55,0,0,0,0,0,4,0,1,668,0,2,670,0
95,79,6,211,3,144,2,0,19,0,0,0,1,2,0,1,2,391,0,2,393,0
96,79(A),11,265,1,214,2,0,33,2,0,0,0,0,0,0,1,529,0,8,537,0
97,80,9,298,2,245,3,2,71,0,1,0,0,0,0,0,0,631,0,1,632,0
98,81,1,274,2,278,3,0,28,1,0,0,0,1,1,0,2,591,0,2,593,0
99,82,10,373,3,182,0,1,29,0,1,0,1,0,0,0,1,601,0,6,607,0
100,83,4,469,1,92,0,0,34,0,0,0,1,0,2,0,3,606,0,3,609,0
101,84,7,377,3,105,0,0,32,0,1,0,0,0,0,0,1,526,0,3,529,0
102,85,7,298,3,203,0,0,31,0,0,0,0,0,0,0,1,543,0,5,548,0
103,86,10,201,3,317,3,1,19,1,0,1,0,0,1,3,2,562,0,5,567,0
104,87,21,360,3,287,3,1,39,0,0,0,2,1,1,1,0,719,0,4,723,0
105,88,10,221,7,284,1,0,21,2,1,0,0,0,0,0,0,547,0,4,551,0
