Sl. No,Polling Station No,"SAKTHIVEL,S. Party Samaj Bahujan","ANANDH,C. OVIYAR Party Janshakti Lok","RAGIMAN,M. MUJIBUR Muslimeen Majilis-E- Ittehadul India All","RAMESH,G. Jananayaka Katchi Indiya","RAJIYAMA,B. Katchi Tamilar Naam","Dr.RAJA,G. Katchi Makkal Pattali","VIMALAMARY,S. Kazhagam Dravida MGR Makkal Anna","ARUL,P. Independent","UTHAYAKUMAR,A. Independent","KUBENDIRAN,A. Independent","GOPINATH,E. Independent","DHANAM,K. Independent","BABUGANESH,S. Independent","MANNAN,M.P. Independent","MAYILAMPARAI MARI,A. Independent","RAJKUMAR,E. Independent","JAYAPRAKASH,K. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,"Government Tribal Residential
School,Thekkampattu-606401",898,472,7,1,1,1,1,41,240,7,13,0,3,2,2,0,6,1,0,1,799,0,1,800,0
2,2,"Nallameyppan Higher secondary
School,Serappattu-606401",748,345,2,0,0,0,0,7,168,0,4,0,1,1,1,0,6,7,0,0,542,0,1,543,0
3,3,"Nallameyppan Higher secondary
School,Serappattu-606401",769,320,5,0,0,1,0,12,256,1,11,1,0,0,0,0,0,4,0,1,612,0,0,612,0
4,4,"Government Tribal Welfare
Res.School,Thumbarampattu-606401",798,343,6,2,0,1,1,18,301,5,17,1,2,1,2,2,4,6,0,1,713,0,6,719,0
5,5,"Government Tribal
Res.School,Vanjikuzhi-606401",702,346,1,0,1,2,0,20,192,4,11,0,0,0,1,2,0,0,0,1,581,0,0,581,0
6,6,"Government Tribal
Res.School,Perumbur-606401",675,325,2,1,0,0,0,25,234,8,14,1,0,2,6,2,7,0,0,0,627,0,0,627,0
7,7,"Government Tribal Residential Middle
School,North wing,Moolakadu- 606402",1037,560,5,0,1,3,2,26,261,1,11,3,0,2,3,2,6,6,1,0,893,0,7,900,0
8,8,"Government Tribal Residential Primary
School,Pappathimoolai-606402",275,168,1,0,0,0,0,1,75,1,1,0,0,0,0,0,0,2,0,0,249,0,0,249,0
9,9,"Government tribal Res. Elementry
School,Chinnapelapoondi-606401",754,408,16,1,1,1,3,19,142,5,16,4,5,2,7,4,6,4,1,2,647,0,5,652,0
10,9(A),"Anganwadi Centre Periyapelapoondi -
606401",409,182,6,2,2,1,1,13,128,4,9,0,2,8,3,4,4,2,0,0,371,0,2,373,0
11,10,"Palvadi Centre, Vengodu -606401",732,259,3,3,0,1,2,14,238,2,25,2,5,4,2,1,5,4,0,1,571,0,0,571,0
12,11,"Government Tribal Residential Primary
School,Mottaiyanur-606207",738,540,8,1,1,0,1,8,65,0,3,0,4,0,0,0,4,3,1,0,639,0,1,640,0
13,12,"Government Tribal Res High
School,Innadu-606207",929,489,11,2,1,2,0,7,173,2,12,3,8,3,6,3,8,5,2,3,740,0,7,747,0
14,13,"Government Tribal Res.Middle
School,New Building, Kilakadu-606401",543,297,1,0,2,0,0,22,161,3,8,0,1,0,2,1,9,2,2,1,512,0,3,515,0
15,13(A),"Government Tribal Res.Middle
School,East Building- South Wing,
Kilakadu-606401",538,252,5,3,1,0,0,8,135,0,11,3,4,2,1,3,11,5,0,0,444,0,3,447,0
16,14,"Noon Meal Centre,Koodaram-606401",645,394,14,1,0,0,0,9,104,2,7,1,1,0,1,2,7,12,0,1,556,0,4,560,0
17,15,"Government Tribal Res Elementary
School, Kannur-606401",653,218,6,3,0,1,0,14,294,6,25,2,3,1,0,1,8,0,0,0,582,0,0,582,0
