Polling Station No.,Building,Polling Areas
100,100,Thimmananthal-606402
101,101,Viriyur-606402
102,102,Viriyur-606402
103,103,Viriyur-606402
104,104,Viriyur-606402
105,105,Viriyur-606402
106,106,Arasarampattu-606402
107,107,Pazhayanur-606402
108,108,Pazhayanur-606402
109,109,Valayampattu-606402
110,110,Ramarajapuram-606402
111,111,Vadasiruvalur-606401
112,112,Vadasiruvalur-606401
113,113,Vadasiruvalur-606401
114,114,Sankarapuram-606401
115,115,Sankarapuram-606401
116,116,Sankarapuram-606401
117,117,Sankarapuram-606401
118,118,Sankarapuram-606401
119,119,Sankarapuram-606401
120,120,Sankarapuram-606401
121,121,Sankarapuram-606401
122,122,Sankarapuram-606401
123,123,Sankarapuram-606401
124,124,Sankarapuram-606401
125,125,Sankarapuram-606401
126,126,Sankarapuram-606401
127,127,Sembarampattu-606401
128,128,Sembarampattu-606401
129,129,Kosappadi-606401
130,130,Kosapadi-606401
131,131,Poikunam-606401
132,132,Poikunam-606401
133,133,Javulikuppam-606401
134,134,Nedumanur-606208
135,135,Nedumanur-606208
136,136,Nedamanur-606208
137,137,Vadachettiyandal-606208
138,138,Vadachettiyandal-606208
139,139,Manjaputhur-606208
140,140,Manjaputhur-606208
141,141,Keezhpattu-606208
142,142,Melapattu-606208
143,143,Melapattu-606208
144,144,Kallerikuppam-606208
145,145,Paramanatham-606208
146,146,Paramanatham-606208
147,147,Paramanatham-606208
148,148,Murarpad-606208
149,149,Murarpad-606208
150,150,Murarbath-606208
151,151,Sozhampattu-606208
152,152,Sozhampattu-606208
153,153,Sozhampattu-606208
154,154,Seshasamuthiram-606208
155,155,Seshasamuthiram-606208
156,156,Seshasamuthiram-606208
157,157,Seshasamuthiram-606208
158,158,S.Sellampattu-606207
159,159,S.Sellampattu-606207
160,160,Sa.Sellampattu-606207
161,161,Ka.Sellampattu-606207
162,162,K.Sellampattu-606207
163,163,K.Sellampattu-606207
164,164,Eduthvainatham-606207
165,165,Eduthvainatham-606207
166,166,Eduthavainatham-606207
167,167,Eduthvainatham-606207
168,168,Eduthvainatham-606207
169,169,Eduthavainatham-606207
170,170,Eduthavainatham -606207
171,171,Manmalai-606207
172,172,Manmalai-606207
173,173,Manmalai-606207
174,174,Karadichittur-606207
175,175,Karadichittor-606207
176,176,Karadichittor-606207
177,177,Karadichittur-606207
178,178,Karadichittur-606207
179,179,Karadichittor-606207
180,180,Karadichittor-606207
181,181,Thavadipattu-606207
182,182,Thavadipattu-606207
183,183,Thirukanangur-606208
184,184,Alathur-606208
185,185,Alathur-606208
186,186,Alathur-606208
187,187,Puthanthur-606208
188,188,Pichanatham-606208
189,189,Agarakottalam-606213
