Polling Station No.,Building,Polling Areas
1,"St. Thomas P.U.P School, 6th Main Road Nanganallur Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 3 N.S.K Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Throubathiamman Koil St, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Vembuli Amman Koil St, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Jayaraman St, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 4 Manimekalai St, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 7 New Hindhu Colony, 7. Ullagaram 3rd Grade (M) And (R.V), Ward 7 Radha Nagar, 999. OVERSEAS ELECTORS"
2,"St. Thomas P.U.P School, 6th Main Road Nanganallur Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Medavakkam Main Road, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lakshmi Nagar 5th Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lakshmi Nagar 6th Street Extension, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Lashmi Nagar 10th Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar nagar 1st Street, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 2nd Street, 7. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 3rd Street, 8. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Azhvar Nagar 4th Street, 9. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 1st Street, 10. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 2nd Street, 11. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 3rd Street, 12. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Mackmilan Colony 4th Street, 13. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Gowari Colony, 999. OVERSEAS ELECTORS"
3,"St. Thomas P.U.P School, 6th Main Road Nanganallur Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Medavakkam Main Road Vigneshwara Nagar, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 3 19th Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 3 23rd Street, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 1 Periyar Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 124 Bathala Vinayagar Koil Street Annamalai st, 999. OVERSEAS ELECTORS"
4,"New Prince Mat.Hr.Sec.School, Sabapathi St Ullagaram","1. Ullakaram 3rd Grade (M) And (R.V), Ward 3 Rajaji Street, 2. Ullakaram 3rd Grade (M) And (R.V), Ward 4 Sabapathi Street, 3. Ullakaram 3rd Grade (M) And (R.V), Ward 4 Gajalakshmi Street, 4. Ullakaram 3rd Grade (M) And (R.V), Ward 6 Vijayaganapathi Nagar 3rd Street, 5. Ullakaram 3rd Grade (M) And (R.V), Ward 6 Vijayaganapathi Nagar 2nd Street, 6. Ullakaram 3rd Grade (M) And (R.V), Ward 18 V. O. C Street, 7. Ullakaram 3rd Grade (M) And (R.V), Ward 18 Johnkennedy Street, 999. OVERSEAS ELECTORS"
5,"New Prince Mat.Hr.Sec.School, Sabapathi St Ullagaram","1. Ullakaram 3rd Grade (M) And (R.V), Ward 2 6th Main Road, 2. Ullakaram 3rd Grade (M) And (R.V), Ward 2 Elango Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 1st Cross Street, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 2nd Cross Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira Street, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Indira 3rd Cross street, 999. OVERSEAS ELECTORS"
6,"New Prince Mat.Hr.Sec.School, Sabapathi St Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Gandhi Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Chittrarasu st, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Chittrarasu Cross St, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Nehru St, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Nethaji Street, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Kannagi Street, 7. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkar Street, 8. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkar 1st Cross Street, 999. OVERSEAS ELECTORS"
7,"New Prince Mat.Hr.Sec.School, Sabapathi St Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 4 Venkat Narayanan Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 6 Gokulam Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Navalar Street, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkhar 2nd Cross Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 18 Ambethkhar 3rd Cross Street, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Kubera Munusamy Street Karunanidhi Nagar, 7. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Kamarajar Street 1st Cross St Karunanidhi Nagar, 8. Ullagaram 3rd Grade (M) And (R.V), Narayanan Street Extension, 999. OVERSEAS ELECTORS"
8,"New Prince Sri Bhavani Vidyashram, Sabapathi St Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Erikkarai Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Abraham Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madhiazhagan Street, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madiazhagan 1st Cross Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madiazhagan 2nd Cross Street, 999. OVERSEAS ELECTORS"
9,"New Prince Sri Bhavani Vidyashram, Sabapathi St Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R 2nd Cross Street, 999. OVERSEAS ELECTORS"
10,"New Prince Sri Bhavani Vidyashram, Sabapathy St Ullagaram","1. Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R 1st Street, 2. Ullagaram 3rd Grade (M) And (R.V), Ward 16 Venkadasami Street, 3. Ullagaram 3rd Grade (M) And (R.V), Ward 3 Vembuli Pannaikkaran Street, 4. Ullagaram 3rd Grade (M) And (R.V), Ward 2 Porchezhiyan Street, 5. Ullagaram 3rd Grade (M) And (R.V), Ward 2 K V K Sami Street, 6. Ullagaram 3rd Grade (M) And (R.V), Ward 2 E P R Nagar, 7. Ullagaram 3rd Grade (M) And (R.V), Ward 17 Bharathi Street, 999. OVERSEAS ELECTORS"
