Sl. No,Polling Station No,R. Selvam Pandi Munntra Amma Puratchi Thalavar AIADMK,emaN Kazhagam,LARENEG eht K. Radhakrishnan Makkal Katchi Puratchi Anaithu,S Bahadur V. Sastri Lal Party ia My IND,OT N. Venkidesh Needhi Makkal MNM,ALNT,TRAP S.R. Saravanan IND,mubmuC A. Raja Thavidhu IND,P. Prakash IND,G. Marimuthu IND,G. MuthuSelvam IND,M. Muneeswaran Muthu IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,241,237,13,0,147,0,0,0,10,0,0,1,1,0,1,651,2,0,653,0
2,1A,132,137,14,1,98,0,0,0,2,0,0,0,0,0,1,385,2,0,387,0
3,2,222,88,23,0,56,1,0,0,5,2,1,0,0,0,2,400,0,0,400,0
4,2A,206,171,31,0,53,1,0,0,6,2,0,0,0,0,2,472,3,0,475,0
5,3,139,231,70,0,3,0,0,0,26,1,0,0,0,0,0,470,1,0,471,0
6,4,146,227,71,0,5,0,1,0,25,0,0,1,0,0,0,476,2,0,478,0
7,4A,129,132,46,0,5,0,0,0,14,2,0,1,0,0,0,329,3,0,332,0
8,5,144,152,26,0,16,0,0,3,18,1,1,0,0,0,0,361,2,0,363,0
9,5A,270,135,26,0,6,0,1,0,19,2,0,1,0,0,0,460,3,0,463,0
10,6,416,127,113,0,7,0,0,0,6,2,0,0,0,0,3,674,7,0,681,0
11,7,291,136,55,1,13,0,0,2,9,0,0,0,0,0,3,510,3,0,513,0
12,8,127,121,37,0,30,0,0,1,9,2,0,0,0,0,1,328,6,0,334,0
13,8A,120,147,24,0,30,0,0,1,12,2,0,0,0,0,0,336,0,0,336,0
14,9,521,171,47,0,20,0,2,0,13,0,0,1,2,0,4,781,8,0,789,0
15,10,168,158,36,0,30,0,0,0,28,2,1,0,0,0,0,423,6,0,429,0
16,10A,145,211,27,1,44,0,0,0,7,2,0,1,1,0,1,440,2,0,442,0
17,11,121,64,20,0,106,1,0,1,14,0,0,0,2,0,0,329,1,0,330,0
18,11A,267,114,18,0,41,0,0,1,15,1,0,1,0,0,2,460,5,0,465,0
19,12,306,84,42,0,7,0,1,0,2,0,0,2,0,0,0,444,6,0,450,0
20,12A,123,83,25,1,15,0,1,0,7,1,0,1,0,0,1,258,4,0,262,0
21,13,303,47,22,0,4,0,0,0,8,0,0,0,0,0,2,386,2,0,388,0
22,14,247,152,21,0,13,0,0,0,10,0,0,0,1,0,2,446,3,0,449,0
23,15,266,188,20,0,76,2,1,0,8,2,0,0,0,0,2,565,3,0,568,0
24,16,267,227,21,0,41,0,0,0,7,3,0,1,0,0,4,571,5,0,576,0
25,17,313,225,34,1,29,1,0,0,7,4,0,0,0,2,2,618,0,0,618,0
26,18,366,183,37,1,19,0,0,0,3,2,0,1,0,0,1,613,2,0,615,0
27,19,198,221,24,0,55,0,1,0,6,0,1,0,0,0,3,509,1,0,510,0
28,20,157,228,25,0,5,0,0,0,1,1,0,0,0,1,1,419,5,0,424,0
29,20A,179,190,23,0,9,0,0,0,2,1,0,0,0,3,5,412,13,0,425,0
30,21,225,111,10,1,13,0,0,0,10,1,0,0,0,0,1,372,2,0,374,0
31,21A,199,114,15,0,9,2,0,0,8,0,0,2,1,1,1,352,7,0,359,0
32,22,312,245,34,1,36,0,1,0,9,0,1,0,0,0,2,641,6,0,647,0
33,23,189,118,20,2,26,1,1,0,2,0,0,0,1,0,0,360,2,0,362,0
34,23A,318,168,28,0,11,0,2,1,3,0,0,1,1,1,1,535,2,0,537,0
35,24,258,192,88,0,33,0,0,2,4,1,0,1,0,1,0,580,1,0,581,0
36,25,277,145,63,0,53,1,0,0,5,2,1,0,0,1,0,548,4,0,552,0
37,26,249,135,48,0,30,1,0,0,2,1,1,0,0,1,5,473,4,0,477,0
38,26A,222,107,69,0,40,0,0,0,0,0,0,1,0,2,0,441,1,0,442,0
39,27,207,125,56,0,17,0,0,0,6,0,0,0,0,0,0,411,0,0,411,0
40,27A,197,139,39,0,18,0,0,0,3,0,0,0,1,0,0,397,3,0,400,0
41,28,265,271,39,1,43,1,0,0,10,0,0,1,0,0,3,634,3,0,637,0
42,29,280,146,37,0,50,2,1,0,1,2,0,2,0,1,0,522,8,0,530,0
43,30,320,193,24,1,45,0,0,0,8,1,0,0,1,0,4,597,4,0,601,0
