Polling Station No.,Building,Polling Areas
1,"Corporation Assitant Engineer Office,Raghavan colony, 2nd cross street,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 raghavan colony 1st Link Street 2. Jafferkhanpet.New Ward No.139 Raghavan Colony 2nd Link Street 3. Jafferkhanpet.New Ward No.139 Raghavan Colony West Street 4. Jafferkhanpet.New Ward No.139 M.I.G Apartments 5. Jafferkhanpet.New Ward No.139 Raghavan Colony 1st Street 6. Jafferkhanpet New Ward no.139 raghavan colony 2nd cross street 7. Jafferkhanpet.New Ward No.139 Raghavan Colony 4th Street 8. Jafferkhanpet.New Ward No.139 Raghavan Colony 3rd Street 999. OVERSEAS ELECTORS
2,"Corporation Assitant Engineer Office,Raghavan colony, 2nd cross street,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 raghavan colony 1st cross street 2. Jafferkhanpet.New Ward No.139 Raghavan Colony 2nd Street 3. Jafferkhanpet.New Ward No.139 Raghavan Colony East Street 4. Jafferkanpet.New Ward No.139 kuppusamy street 5. Jafferkanpet.New Ward No.139 Mahadevan Street 999. OVERSEAS ELECTORS
3,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West Saidapet.New Ward No.139 Munusamy Street 2. West Saidapet.New Ward No.139 Punniyakodi Street 3. West Saidapet.New Ward No.139 Gangai Amman Koil Street (Huts) 4. West Saidapet.New Ward No.139 Mani Street 999. OVERSEAS ELECTORS
4,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West saidapet.New Ward No.139 murahari salai 2. West Saidapet.New Ward No.139 Amman Kannamma Street 999. OVERSEAS ELECTORS
5,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West Saidapet.New Ward No.139 Gandhi Street 2. Jafferkhanpet.New Ward No.139 vathiyar subburaya muthali thottam street Door no 150 999. OVERSEAS ELECTORS
6,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. Jafferkhanpet.New ward no 139 Vathiyar Subburaya Muthali Garden 51end 999. OVERSEAS ELECTORS
7,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. Jafferkhanpet.New Ward No.139 Homes India Apartments 2. t 2.Jafferkanpet.New Ward No.139 Arumugam Street 3. Jafferkanpet.New Ward No.139 Lakshmi Street 4. Jafferkanpet.New Ward No.139 Appadurai Street 5. Jafferkanpet.New Ward No.139 Vaathiyar Subbaraya 2nd Street 6. Jafferkanpet.New Ward No.139 Kannammal Street 999. OVERSEAS ELECTORS
8,Chennai High school Pillaiyar koil street R.V Nagar Jafferkhanpet Chennai-600083.,1. Jafferkhanpet.New Ward No.139 Veethi Mariyamman Koil Street 2. Jafferkanpet.New Ward No.139 Veethi Maariamman Koil 1st Street 3. Jafferkhanpet.New Ward No.139 Veethi Mariyamman Koil 2nd Street 999. OVERSEAS ELECTORS
9,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 Alaya Mesthiri Thottam 2. Jafferkhanpet.New Ward No.139 Balasubramaniyam Street 999. OVERSEAS ELECTORS
10,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 Vadivel Street 2. Jafferkhanpet.New Ward No.139 Guindy Rathinam Street 3. Jafferkhanpet.New Ward No.139 Sivanatham Street 4. Jafferkhanpet.New Ward No.139 Poongavanam Street 5. Jafferkhanpet.New Ward No.139 Govindhasamy Street 6. Jafferkanpet.New Ward No.139 Balakrishnan Street 7. Jafferkanpet.New Ward No.139 Appaiya Maistry Street 8. Jafferkanpet.New Ward No.139 vadivel naickan street 999. OVERSEAS ELECTORS
