Polling Station No.,Building,Polling Areas
1,"Manohara Middle School,,Terraced Building West Side 1st Street Visalam Tiled Room Ahimsapuram 625002.","1.Madurai (C) Anumar Nagar Ward 5, 2.Madurai (C) Backiyanathapuram Main Road Ward 5, 3.Madurai (C) Antoniyar Street Ward 5, 4.Madurai (C) Rajivgandhi Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Manohara Middle School,,Terraced Building East Side 1st Street Visalam Tiled Room Ahimsapuram 625002.","1.Madurai (C) Narayanaguru 1St Street Ward 5, 2.Madurai (C) Narayanaguru 2nd Street Ward 5, 3.Madurai (C) Narayanaguru 3rd Street Ward 5, 4.Madurai (C) Narayanaguru 4th Street Ward 5, 5.Madurai (C) Narayanaguru 5th Street Ward 5, 6.Madurai (C) Narayanaguru 6th Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Manohara Middle School,West Side, Ahimsapuam 1st Visalam Tiled Room, Sellur-625002.","1.Madurai (C) Backiyanathapuram Main Road Ward 5, 2.Madurai (C) Tagore Nagar Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Manohara Middle School,East Side, Ahimsapuam 1st Visalam Tiled Room, Sellur-625002.","1.Madurai (C) Kailasapuram Ist Street Ward 7, 2.Madurai (C) Kailasapuram 2nd Street Ward 7, 3.Madurai (C) Kailasapuram 3rd Street Ward 7, 4.Madurai (C) Kailasapuram 4th Street Ward 7, 5.Madurai (C) Kailasapuram 5th Street Ward 7, 6.Madurai (C) Kailasapuram 6th Street Ward 7, 7.Madurai (C) Kailasapuram 7th Street Ward 7, 8.Madurai (C) Kailasapuram 8th Street Ward 7, 9.Madurai (C) Kailasapuram 9th Street Ward 7, 10.Madurai (C) Kailasapuram Cross Street Ward 7, 11.Madurai (C) Manavalan Nagar 1st Street Ward 7, 12.Madurai (C) Manavalan Nagar Kulamangalam Road Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Corporation Middle School,,ICDS-27, East Side Entrance, West Side RCC Building, Sivagami Street, Ahimshapuram, Mela Street, New Visalam, Sellur-625002.","1.Madurai (C) Tagore Nagar 1st Street Ward 7, 2.Madurai (C) Tagore Nagar 2nd Street Ward 7, 3.Madurai (C) Tagore Nagar 3rd Street Ward 7, 4.Madurai (C) Tagore Nagar Main Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Corporation Middle School,ICDS No.26 East Side Entrance,West Side,RCC Building,Sivagami Street,Sellur-625002.","1.Madurai (C) Eli Iyanar Kovil Street Ward 7, 2.Madurai (C) Iyanar Kovil 3rd Street Visalam Jeevananthan Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Shela Paul Primary School,RCC Building, South Side, East Building, 18, Sathiyamoorthy 6th Street, Meenambalpuram - 625002","1.Madurai (C) Iyanar Kovil 2nd Street Visalam Ward 7, 2.Madurai (C) Manavalan Nagar 2nd Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Anitha Nursary and Primary School, North side Building Singarayar Colony South Street, Madurai-625002","1.Madurai (C) Ayyanar Kovil 5th Street Extension N.S.K Street Ward 7, 2.Madurai (C) Ayyanar Kovil 5th Street New Extension N.S.K Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Siva Nursary, North side Building 40,Pattukottai Kalyanasundaram Street, Sellur-625002","1.Madurai (C) Ayyanar Kovil 5th Street Extension Church Street Ward 7, 2.Madurai (C) Bhagavathsingh Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Grown Matric Higher Secondary School,Room No 2, 31A, Pallivasal Street, Goripalayam -625002","1.Madurai (C) Ahimsapuram West Street New Extension Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
