Polling Station No.,Building,Polling Areas
1,"Reddiyapalayam,","Panchayat union primary school East Portion North Face, Reddiypalayam, 606905"
2,Thuluvapushpagiri,"Government Aided primary school, North Face, Thuluvapushpagiri. 606905"
3,Vellur,Govt. High School New Building South Facing (East Side 1st Room) Vellur - II Village & post 606905
4,Vellur,"Panchayat union primary school North Face,Vellur village & post 660066990055"
5,Vellur,Panchayat Union Primary School East Facing South Part Vellur - I Village And Post 606905
6,Vellur,Panchayat Union Primary School East Facing North part Vellur -I and post 606905
7,Setharampattu,Panchayat union primary school New Building West side North Facing Setharampattu Village 623315
8,Setharampattu,"Panchayat union primary school New building (South Side) North Face,Setharampattu 623315"
9,Erikuppam,"Panchayat Union Primary School West Face, Erikuppam 606903"
10,Erikuppam,"Panchayat union primary school West Face, Erikuppam 606903"
11,Nariyampettai,"Panchayat union Primary school, Old Building South Face , Nariyampettai village. kalambur post ."
12,Kalambur,"Panchayat union Muslim primary school North Parth East Face, Kalambur 606903"
13,Kalambur,"Panchayat union muslim primary school south part East Face, kalambur 606903"
15,Kalambur,"Panchayat Union Primary School Central Addition Building, East Face ,Kalambur 606903"
16,Ayyampettai,"Panchayat Union Elementary School Additional Building Main Road Street, South Face,,Ayyampettai village kalambur post 606903"
17,Ayyampettai,"Panchayat Union Elementary School, New Building, North Side, West Face, ,Ayyampettai village kalambur post 606903"
18,Ponnagar kalambur,"Panchayat Union Primary School New West Side Building, East Face,,Ponnagar kalambur 606903"
19,Ponnagar kalambur,"Panchayat Union Primary School, Western Side, Centre Building , East Facing, Ponnagar. kalambur 606903"
20,kalambur,"Subaraya Chettiyar Government Boys Higher Secondary school Main Building East Wing South Face,kalambur village & post 606903"
21,kalambur,"Subaraya Chettiyar Govt. Boys Higher Secondary School SSA New Building Room 19 South Face,kalambur village & post 606903"
22,kalambur,"Subaraya Chettiyar Government Boys Higher Secoindary School Main Building West Wing South Face,Kalambur village & post 606903"
23,kalambur,"Subaraya Chettiyar Government Boys Higher Secondary School East building West Wing South Face,Kalambur village & post 606903"
24,kalambur,"Subaraya Chettiyar Govt. Boys higher Secondary School SSA Building Room No 17 East Part South Face,kalambur village & post 606903"
25,kalambur,"Subaraya Chettiyar Government Boys higher Secondary school New Building Room No 8 South Face,kalambur village & post 606903"
26,Enthuvambadi,"Panchayat Union Primary School, North Building South facing East part, Enthuvambadi Village Pullavanpadi Post 606903"
27,Kasthampadi,"Govt. High school, North Face, East Side Building, ,Kasthampadi village & post 606903"
28,Kasthampadi,"Panchayat Union Primary School, West Facing,,Kasthampadi village & post 606903"
29,Kasthampadi,"Govt High School, Main Building, North Facing,,Kasthampadi village & post 606903"
30,Kannigapuram,"Panchayat union Middle school Old building West Facing,Kannigapuram village kasthampadi post 606903"
31,Krishnapuram,"Panchayat union Noon Meal Centre, Krishnapuram village & post 606905"
32,Krishnapuram,"Panchayat Union Primari School West Wing, South Facing,Krishnapuram village & post 606905"
33,Eluppakunam,"Panchayat union primary school (Main building) South Part, East Face,,Eluppakunam village & kasthampadi post 606903"
34,Eluppakunam,"Panchayat union primary school (Main building) North Part, East Face ,Eluppakunam village & kasthampadi posst 606903"
35,Narayana mangalam,"Panchayat union Middle school East Part South Face,Narayanmangalam 606905"
37,Kangiranandal,Village Panchayat Service Centre South face Kangiranandal 606905
38,Santhavasal,"Govt.higher secondary school(additional building) Eastern Side Room No 28,Santhavasal post 606905"
39,Santhavasal,"Govt.higher secondary school, South Building, North Facing, Santhavasal Village & post 606905"
40,Chinnapushpagiri,"Panchayat Union Middle School, South Face Chinnapushpagiri. Santhavasal post 606905"
41,Santhavasal,"Govt.higher secondary school Ground Floor, South Side Room NNoo..66 EEaasstt FFaaccee,,SSaanntthhaavvaassaall ppoosstt 606905"
42,Santhavasal,"Panchayat union primary school ( New building) West Side,Police Station Street East Face,Santhavasal village & post 606905"
43,Santhavasal,Panchayat union Middle school SSA Building West wing south face Santhavasal village & post 606905
44,Kalvasal,"Panchayat union Middle school, S S A Building West Wing South Facing,Kalvasal village & post 606903"
45,Kalvasal,"Panchayat union Middle school, S S A Building East Wing South Facing,Kalvasal village & post 606903"
46,Munivanthangal,"Panchayat union Primary School New South Building East Facing,Munivanthangal post"
47,Vilankuppam,"Panchayat union primary school (new building) South facing,Vilankuppam kelur post 606907"
48,Vilankuppam,"Panchayat union primary school South Part,Vilankuppam kelur post 606907"
49,Thurinjikuppam,"Panchayat union Primary school (main building),Thurinjikuppam village Aadhuvambadi post 606907"
50,Chitheri,"Panchayat union Primary school ( East Facing building),Thurinjikuppam village Aadhuvambadi post 606907"
51,Thurinjikuppam,"Govt. High School, Main Building,East Side South Facing Thurinjikuppam village Athuvambadi post 606907"
