Sl. No,Polling Station No,G KALAVATHI. Needhi Maiam Makkal 4,L LAVANYA. Katchi Tamilar Naam 5,C GANESAN. Independent 7,S KALAIMANI. Independent 8,K KRISHNAMURTHI. Independent 9,Shanmugasundara E m. Independent 01,P SATHIYARAJ. Independent 11,V CHIDAMBARAM. Independent 21,ASIVA.Independent31,DAKSNAMOORTHY. R Independent 41,D MURUGESAN. Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,3,335,256,6,16,1,0,0,0,1,1,0,0,3,2,624,0,8,632,0
2,2,2,492,152,2,30,1,0,2,0,0,0,0,2,13,0,696,0,6,702,0
3,3,1,314,168,2,11,0,0,0,0,0,0,0,0,5,3,504,0,0,504,0
4,4,3,209,432,0,39,2,0,0,0,0,0,0,0,0,2,687,0,3,690,0
5,5,1,467,273,4,23,0,1,0,0,1,1,0,1,6,0,778,0,2,780,0
6,6,2,427,215,1,14,0,0,0,0,0,0,0,0,8,3,670,0,2,672,0
7,7,5,433,302,4,36,1,0,0,0,0,0,2,0,4,1,788,0,2,790,0
8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,296,162,1,19,3,1,0,0,0,0,0,0,8,1,491,0,3,494,0
10,10,3,467,230,4,27,2,0,0,0,0,0,0,0,4,1,738,0,2,740,0
11,11,1,220,237,2,29,3,0,0,0,0,0,0,0,10,1,503,0,2,505,0
12,12,1,280,216,11,54,2,1,2,0,2,0,1,1,1,0,572,0,7,579,0
13,13,4,293,284,12,62,2,0,0,0,0,0,0,0,1,0,658,0,6,664,0
14,14,5,203,524,3,40,2,0,1,0,0,1,1,2,14,2,798,0,3,801,0
15,15,1,135,463,4,47,9,0,0,0,0,0,0,0,2,0,661,0,2,663,0
16,16,2,344,186,8,24,1,0,0,0,0,0,0,0,1,0,566,0,3,569,0
17,17,0,397,203,3,32,3,0,0,0,0,0,0,0,2,0,640,0,2,642,0
18,18,2,298,165,11,23,1,0,0,0,0,0,1,1,3,0,505,0,3,508,0
19,19,1,369,199,1,35,2,0,0,1,0,1,0,0,5,0,614,0,5,619,0
20,20,1,398,249,14,54,0,1,0,0,0,0,0,0,10,1,728,0,8,736,0
21,21,2,429,160,4,31,0,0,0,0,1,0,0,2,6,0,635,0,5,640,0
22,22,2,379,196,12,57,1,1,0,1,0,0,0,0,3,0,652,0,4,656,0
23,23,1,297,188,9,25,0,0,0,0,0,0,0,1,7,7,535,0,4,539,0
24,24,2,289,236,6,32,2,0,1,0,0,0,0,0,4,0,572,0,4,576,0
25,25,1,353,253,1,34,1,0,0,0,0,0,0,0,2,1,646,0,5,651,0
26,26,1,442,393,2,28,1,0,0,0,0,0,0,0,7,1,875,0,4,879,0
27,27,1,182,168,2,28,3,0,0,0,0,0,0,0,5,1,390,0,3,393,0
28,27(A),0,181,247,1,87,5,0,0,0,1,1,0,1,3,0,527,0,1,528,0
29,28,1,285,238,2,23,1,0,0,0,0,0,0,0,2,0,552,0,2,554,0
30,29,3,391,304,14,77,1,0,0,1,1,0,0,2,4,2,800,0,7,807,0
31,30,1,361,369,6,47,11,0,0,0,0,0,0,0,2,0,797,0,3,800,0
32,31,1,443,178,5,8,1,0,0,0,0,0,0,1,3,1,641,0,3,644,0
33,32,2,364,235,0,17,0,0,0,0,0,0,2,0,3,1,624,0,6,630,0
34,33,2,232,330,3,35,3,0,0,0,0,0,0,1,4,2,612,0,4,616,0
35,34,1,367,229,9,77,4,0,0,0,0,0,0,0,6,2,695,0,6,701,0
36,35,3,358,279,5,40,1,0,0,0,0,0,1,1,1,2,691,0,3,694,0
37,36,4,284,310,7,46,4,1,0,2,0,0,0,0,0,3,661,0,2,663,0
38,37,1,109,238,2,17,2,0,0,0,0,1,0,1,0,0,371,0,0,371,0
39,38,3,164,374,11,32,2,0,0,0,1,1,0,0,4,0,592,0,3,595,0
40,39,0,210,251,9,19,2,0,1,0,1,1,0,0,3,0,497,0,5,502,0
41,40,2,369,347,2,31,9,0,0,0,2,1,1,1,5,2,772,0,1,773,0
42,41,3,376,253,5,28,3,0,0,1,0,0,0,0,2,0,671,0,2,673,0
43,42,4,386,373,11,33,1,0,0,0,1,0,0,2,1,0,812,0,7,819,0
44,43,2,364,332,8,45,1,0,1,0,0,0,0,1,2,0,756,0,6,762,0
45,44,2,367,258,2,37,3,0,1,0,0,0,1,1,8,1,681,0,3,684,0
46,45,0,286,314,8,28,0,1,0,0,0,0,0,1,2,0,640,0,6,646,0
47,46,0,388,256,2,29,3,0,0,0,1,0,0,1,1,3,684,0,5,689,0
48,47,1,423,325,2,15,4,0,0,0,1,0,1,0,0,0,772,0,6,778,0
49,48,4,288,275,4,30,1,1,0,0,0,0,1,1,1,1,607,0,1,608,0
