Sl. No,Polling Station No,SENTHILKUMAR S. Dravida Kazhagam Murpokku Desiya,RAVICHANDRAN MALATHI Party Samaj Bahujan,KARTHIK K.M. Katchi Ilangyar Nadu Tamil,S.SAKTHIVEL People’s Generation Party New,CHOLASOORAN V Katchi Tamilar Naam,PALANISAMY K. Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath,M MURUGANANDAM Maiam Needhi Makkal,CHARLES S Independent,PRIYA R. Independent,MUNIYANDI N. Independent,MOHAMED RAJA A. Independent,RAJU N. Independent,RAJA JESTIN Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,173,135,5,0,2,0,55,0,13,0,0,0,1,0,1,385,0,2,387,0
2,1(A),220,138,2,0,0,0,27,0,9,0,0,0,1,0,1,398,0,0,398,0
3,2,328,267,7,0,0,0,34,0,31,0,0,0,0,0,1,668,0,1,669,0
4,3,350,336,7,1,0,2,91,0,23,0,0,0,0,0,1,811,0,3,814,0
5,4,289,295,7,0,0,0,41,0,29,1,0,0,0,0,2,664,0,4,668,0
6,5,205,286,2,2,0,0,35,0,43,0,0,0,1,0,0,574,0,1,575,0
7,6,327,296,5,0,0,0,48,0,49,0,1,0,0,0,3,729,0,12,741,0
8,7,406,222,7,1,0,0,33,1,34,0,0,0,0,0,0,704,0,1,705,0
9,8,287,273,4,1,0,1,56,0,70,0,0,0,0,0,1,693,0,3,696,0
10,9,283,128,12,0,0,0,15,0,18,0,0,0,0,0,0,456,0,4,460,0
11,9(A),262,169,3,1,0,1,10,0,10,0,1,0,0,0,2,459,0,5,464,0
12,10,338,281,18,0,0,0,26,1,7,0,0,0,0,0,0,671,0,3,674,0
13,11,203,304,3,0,0,0,20,0,3,2,0,0,0,0,1,536,0,1,537,0
14,12,197,182,5,0,0,0,34,0,4,0,0,0,0,0,1,423,0,0,423,0
15,12(A),196,212,2,0,1,1,16,0,7,0,0,0,0,0,1,436,0,3,439,0
16,13,148,218,1,0,0,0,9,0,2,0,0,0,0,0,1,379,0,0,379,0
17,14,341,221,3,0,4,0,40,0,6,0,0,0,0,0,0,615,0,4,619,0
18,15,335,247,4,0,1,0,31,0,7,0,0,0,0,0,0,625,0,2,627,0
19,16,327,276,10,2,1,0,37,0,58,0,0,0,0,0,0,711,0,7,718,0
20,17,222,146,4,0,0,0,27,0,41,0,0,1,0,0,0,441,0,3,444,0
21,18,307,129,9,0,2,1,54,0,59,1,0,0,0,0,0,562,0,2,564,0
22,19,365,143,4,0,2,0,63,0,32,0,0,0,0,0,0,609,0,2,611,0
23,20,267,96,4,0,4,0,58,0,51,0,0,0,0,0,0,480,0,2,482,0
24,21,418,120,5,0,4,1,62,0,98,0,0,0,0,0,2,710,0,5,715,0
25,22,389,172,1,1,8,1,64,1,94,0,1,0,0,0,0,732,0,8,740,0
