Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Sarkar palayam Panayakurichi, North South Tiled Building East side East Facing","1.Panaiyakkrichi (R.V.) And (P), Ward 1 Sivankoil street2.Panaiyakkurichi (R.V.) And (P), Ward 1 Nadu Street3.Panaiyakkurichi(R.V.) And (P), Ward 2 Nadu Street4.Panaiyakkurichi (R.V) And (P), Ward 1 Main Road5.Panaiyakkurichi (R.V.) And (P), Ward 1 Railway Colony6.Panaiyakkurichi (R.V.) And (P), Ward 1 Mathakoil Street"
2,"Panchayat Union Elementary School, Sarkar palayam Panayakurichi, North South Tiled Building West Side East Facing","1.Panaiyakkurichi (R.V) And (P), Ward 2 Melastreet2.Panaiyakkurichi(R.V) And (P), Ward 2 Mariyamman Koil Street3.Panaiyakkurichi(R.V.) And (P), Ward 2 Byepass Road4.Panaiyakkurichi (r.v.) and (p), Ward 2 a.r.k apartaments"
3,"Panchayat Union Middle School, Keelamullakudi, Tiled Building south Side East Facing","1.Keela mullakudi (r.v.) and (p), Ward 1 kudi street(pannai colony)2.KEELA MULLAKUDI (R.V.) And (P), WARD 1 PUTTHAR NAGAR3.KEELA MULLAKUDI (R.V.) And (P), WARD 1 VALAN NAGAR4.KEELA MULLAKUDI (R.V. And (P), WARD 2 OTTAKUDI NORTH STREET5.KEELA MULLAKUDI (R.V.) And (P), WARD 2 OTTAKUDI KEELA STREET"
4,"Panchayat Union Middle School, Keelamullakudi, Tiled Building south Side East Facing","1.KEELA MULLAKUDI (P.V.) And (P), WARD 2 OTTAKUDI AYYARKOLLAI2.KEELA MULLAKUDI (P.V.) And (P), WARD 2 OTTAKUDI NADU STREET3.KEELA MULLAKUDI (P.V.) And (P), WARD 2 OTTAKUDI WEST STREET4.KEELA MULLAKUDI PANCHAYAT, WARD 2 GANDHIPURAM GOUNDAR STREET5.KEELA MULLAKUDI (R.V.) And (P), WARD 2 GANDHIPURAM HARIJANA STREET6.KEELA MULLAKUDI (R.V). And (P), WARD 2 PUTTHAVARAM KUDI STREET"
5,"Panchayat Union Middle School, Vengur, East West Terraced Building East Portion South Facing","1.Venkur (R.V.) And (P), Ward 1 Manthai Street2.VENGUR (R.V.) And (P), WARD1 VELLALAR STREET3.VENGUR (R.V.) And (P), WARD1 VENGHUR MARRIYAMMAN KOVIL STREET"
6,"Panchayat Union Middle School, Vengur, Terraced Building East West Building East Side Facing South","1.VENGUR (R.V.) And (P), WARD 2 NORTH STREET2.VENGUR (R.V.) And (P), WARD 2 SAMINATHAPURAM3.VENGUR (R.V.) And (P), WARD 3 MELAMURUKKUR4.VENGUR (R.V.) And (P), WARD 3 KALAINGAR COLONY5.VENGUR (R.V.) And (P), WARD 3 PUTHU COLONY"
7,"Panchayath Union Middle School Vengur, East West Terraced Building West Portion Facing South","1.Vengur (R.V.) And (P), Ward 4 Nadu Theru2.Vengur (R.V.) And (P), WARD 4 SOUTH STREET3.Vengur (R.V.) And (P), Ward 4 Periyar Nagar4.Vengur (R.V.) And (P), Ward 4 Kamraj Nagar"
8,"Panchayat Union Middle School, Vengur. , West Terraced Bulding East Portion Facing South","1.Vengur (R.V.) And (P), Ward 4 V.S.Nagar2.Vengur (R.V.) And (P), Ward 4 R.V.S. Nagar3.Vengur (R.V) And (P), Ward 5 Keela murukkur4.Vengur (R.V.) And (P), Ward 5 Madha Kovil Theru"
9,"Panchayat Union Primary School, Natarajapuram , North South Terraced Building North Portion Facing East","1.Natarajapuram (r.v.) and (p), North street2.NATARAJAPURAM(R.V.) And (P), MELA STREET3.NATARAJAPURAM (R.V.) And (P), VELLAKARAI4.NATARAJAPURAM (R.V.) And (P), SOUTH STREET5.Natarajapuram (r.v.) and (p), Middle street6.NATARAJAPURAM (R.V.) And (P), SOUTH PILLAIYAR KOVIL STREET7.NATARAJAPURAM (R.V.) And (P), MARIYAMMAN KOVIL STREET8.NATARAJAPURAM (R.V.) And (P), MATHA KOVIL STREET9.NATARAJAPURAM (R.V.) And (P), KACHANTHI MALAI10.NATARAJAPURAM (R.V.) And (P), AYANAR KOVIL STREET11.NATARAJAPURAM (R.V.) And (P), NORTH PILLAIYAR KOVIL STREET"
10,"Panchayat Union Primary School, Arasangudi, East West Asbestas Building Facing North","1.Arasangudi (r.v.) and (p), Keela street2.Arasangudi (r.v.) and (p), Middle street3.Arasangudi (r.v.) and (p), Paruthi kollai street4.ARASANGUDI (R.V.) And (P), MAINROAD5.ARASANGUDI(R.V.) And (P), MADHA KOVIL STREET"
