Polling Station No.,Building,Polling Areas
1,Panchayat Union Middle School North Facing Building Nelvoy,"1. Nelvoy (P) And (R.V), Ward 2 colony main road, 2. Nelvoy (P) And (R.V), Ward 2 Nelveli Road, 3. Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St, 4. Nelvoy (P) And (R.V), Ward 2 Old Colony St, 5. Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St, 6. Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left, 7. Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St, 8. Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St, 9. Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St, 10. Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St, 11. Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St, 12. Nelvoy (P) And (R.V), Ward 1 Village Main Road Right, 13. Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St, 14. Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St, 15. Nelvoy (P) And (R.V), Ward 1 Main Road Cross St, 999. OVERSEAS ELECTORS"
2,Panchayat Union Middle School North Facing Building Nelvoy,"1. Nelvoy (P) And (R.V), Ward 1 Village Main Road, 2. Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St, 3. Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St, 4. Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St, 5. Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St, 6. Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St, 7. Nelvoy (P) And (R.V), Ward 1 Irular St, 8. Nelvoy (P) And (R.V), Ward 1 Milk Depo St, 9. Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St, 10. Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St, 11. Nelvoy (P) And (R.V), Ward 1 Iyyangar St, 12. Nelvoy (P) And (R.V), Ward 1 Tapal St 2, 13. Nelvoy (P) And (R.V), Ward 2 Kaipampu St, 14. Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St, 15. Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part, 999. OVERSEAS ELECTORS"
3,"Panchayat Union Primary School, Mangalam","1. Mangalam (P) And (R.V), Ward 1 main road salai, 2. Mangalam (P) And (R.V), Ward 1 Nadu St 1, 3. Mangalam (P) And (R.V), Ward 1 Kammalar St, 4. Mangalam (P) And (R.V), Ward 1 Kudimi St, 5. Mangalam (P) And (R.V), Ward 1 Perumal Koil St, 6. Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St, 7. Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St, 8. Mangalam (P) And (R.V), Ward 1 Mariamman Koil St, 9. Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St, 10. Mangalam (P) And (R.V), Ward 1 Pallikkuda St, 11. Mangalam (P) And (R.V), Ward 1 Esu Koil St, 12. Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St, 999. OVERSEAS ELECTORS"
4,"Panchayat Union Primary School, Nelvoy X Road","1. Mangalam (P) And (R.V), Ward 2 Manchamman Koil St, 2. Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St, 3. Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai, 4. Mangalam (P) And (R.V), Ward 2 kanniamman koil st, 5. Mangalam (P) And (R.V), Ward 2 Pallikuda St, 6. Mangalam (P) And (R.V), Ward 2 krishnapuram salai, 7. Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St, 8. Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St, 9. Mangalam (P) And (R.V), Ward 2 EB St, 10. Mangalam (p) And (R.V), Ward 2 dr ambedhkar st, 11. Mangalam (P) And (R.V), Ward 2 Esu Koil St 2, 12. Mangalam (P) And (R.V), Ward 2 pillaiyar koil st, 13. Mangalam (P) And (R.V), Ward 2 Dr MGR St, 14. Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St, 15. Mangalam (P) And (R.V), Ward 2 Road St, 16. Mangalam (P) And (R.V), Ward 2 Mariamman Koil St, 17. Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St, 999. OVERSEAS ELECTORS"
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI,"1. Karikili (P) And (R.V), Ward 1 Bajanai Koil Street, 2. Karikili (P) And (R.V), Ward 2 Palla Street, 3. Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street, 4. Karikili (P) And (R.V), Ward 1 Chithamur 4th Street, 5. Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street, 6. Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road, 7. Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street, 8. Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street, 9. Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street, 10. Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street, 11. Karikili (P) And (R.V), Ward1 Krishnapuram Main road, 12. Karikili (P) And (R.V), Ward7 Kolathur main road, 13. Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street, 14. Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St, 15. Karikili (P) And (R.V), Ward1 Karikili chithamur cross st, 16. Karikili (P) And (R.V), Ward1 Karikili Village Erikkarai St, 17. Karikili (P) And (R.V), Ward1 Karikili pillaiyar koil street, 18. Karikili (P) And (R.V), Ward 1 Utr to MKM Road, 19. Karikili (P) And (R.V), Ward1 Karikili Anna Nagar, 20. Karikili (P) And (R.V), Ward 4 Malai colony Road, 21. Karikili (P) And (R.V), Ward4 Malai Colony Mariyamman Koil Street, 22. Karikili (P) And (R.V), Ward4 Malai Colony North Cross Street, 23. Karikili (P) And (R.V), Ward4 Malai colony South Cross Street, 24. Karikili (P) And (R.V), Ward4 Malai Colony East Cross Street, 999. OVERSEAS ELECTORS"
6,"Panchayat Union middle School, Puzhuthivakkam","1. Puzhuthivakkam (P) And (R.V), Ward 3 1st st mariamman koil st, 2. Puzhuthivakkam (P) And (R.V), Ward 3 Dharmaraja Koil 2nd St, 3. Puzhuthivakkam (P) And (R.V), Ward 3 Mettu St 3rd St, 4. Puzhuthivakkam (P) And (R.V), Ward 4 Bharathi Nagar 4th koot Road, 5. Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Rettamalai Srinivasan St, 6. Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Kuili St, 7. Puzhuthivakkam (P) And (R.V), Ward 4 Thiyagi Sundaralingam, 8. Puzhuthivakkam (P) And (R.V), Ward 4 Indra Nagar 1st St, 999. OVERSEAS ELECTORS"
7,"Panchayat Union Primary School, Nelli","1. Nelli (P) And (R.V), Ward 1 kammavar st, 2. Nelli (P) And (R.V), Ward 1 Mariamman Koil St, 3. Nelli (P) And (R.V), Ward 2 Mettu St, 4. Nelli (P) And (R.V), Ward 2 rice mill main road, 5. Nelli (P) And (R.V), Ward 2 Bajanai Koil St, 999. OVERSEAS ELECTORS"
8,"Panchayat Union Primary School, Nelli","1. Nelli (P) And (R.V), Ward 3 ambedhkar st, 2. Nelli (P) And (R.V), Ward 2 1st, 3. Nelli (P) And (R.V), Ward 2 Ganesan Shop St, 4. Nelli (P) And (R.V), Ward 2 Kunnankolathur Mettu St, 5. Nelli (P) And (R.V), Ward 2 Pallikuda St, 999. OVERSEAS ELECTORS"
9,"Panchayat Union Primary School, South Facing Building Palliyagaram","1. Karunagaracherry (P) And (R.V), Ward 1 madhakoil st, 2. Karunagaracherry (P) And (R.V), Ward 1 Mettu St, 3. Karunagaracherry (P) And (R.V), Ward 1 Pillaiyar Koil St, 4. Karunagaracherry (P) And (R.V), Ward 1 Eswaran Koil St, 5. Karunagaracherry (P) And (R.V), Ward 1 Perumal Koil St, 6. Karunagaracherry (P) And (R.V), Ward 2 Thennanthoppu, 7. Karunagaracherry (P) And (R.V), Ward 2 Ramar Koil St, 8. Karunagaracherry (P) And (R.V), Ward 3 Nadu St, 9. Karunagaracherry (P) And (R.V), Ward 3 Thulukkanathamman Koil St, 10. Karunagaracherry (P) And (R.V), Ward 3 Pa Vadiva St, 11. Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 4th St, 12. Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 3rd St, 13. Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 2nd St, 14. Karunagaracherry (P) And (R.V), Ward 4 Ambedhkar 1st St, 15. Karunagaracherry (P) And (R.V), Ward 4 Main Road UTR, 999. OVERSEAS ELECTORS"
10,"Panchayat Union Primary School,Kumaravadi North Facing Building (West Side)","1. Kumaravadi (P) And (R.V), Ward 1 ambedhkar st, 2. Kumaravadi (P) And (R.V), Ward 1 MGR Nagar, 3. Kumaravadi (P) And (R.V), Ward 1 Madha Koil St, 4. Kumaravadi (P) And (R.V), Ward 2 Dheedir Nagar, 5. Kumaravadi (P) And (R.V), Ward 4 Iyyangar St, 6. Kumaravadi (P) And (R.V), Ward 4 Bajanai Koil St, 7. Kumaravadi (P) And (R.V), Ward 3 Nadu St, 8. Kumaravadi (P) And (R.V), Ward 3 Karunigar St, 9. Kumaravadi (P) And (R.V), Ward 3 Mettu St, 10. Kumaravadi (P) And (R.V), Ward 2 Pallikuda St, 11. Kumaravadi (P) And (R.V), Ward 2 Thoppu St, 999. OVERSEAS ELECTORS"
