Polling Station No.,Building,Polling Areas
1,"PANCHAYAT UNION MIDDLE SCHOOL TILED BUILDING, NORTH FACING, KALLAPATTI","1.UDUMBIAM ( R.V) AND (P) KALLAPATTI EAST STREET WARD - 2 , 2.UDUMBIAM (R.V) AND (P) KALLAPPATTI VADAKKU THERU KEELPAGUTHI WARD-2 , 99.OVERSEAS ELECTORS"
2,"PANCHAYAT UNION MIDDLE SCHOOL TILED NORTH BUILDING, SOUTH FACING, KALLAPATTI","1.UDUMBIAM (R.V) AND (P) KALLAPATTI KATTU KUDIYIRUPPU WARD -2 , 2.UDUMBIAM (R.V) AND (P) KALLAPATTI NORTH STREET WARD -3 , 3.UDUMBIAM (R.V) AND (P) NARASINGAPURAM WARD-3 , 4.UDUMBIAM (R.V) AND (P) KATTUKUDIYIRUPPU WARD -3 , 99.OVERSEAS ELECTORS"
3,"PANCHAYAT UNION MIDDLE SCHOOL BLOCK 1, TILED BUILDING FACING SOUTH, UDUMBIYAM","1.UDUMBIAM (R.V) AND (P) UDUMBIAM MELATHERU WARD-1 , 2.UDUMBIAM (R.V) AND (P) UDUMBIAM EAST STREET WARD -1 , 3.UDUMBIAM (R.V) AND (P) UDUMBIAM KATTU KUDIRUPPU WARD-1 , 99.OVERSEAS ELECTORS"
4,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH TERRACED BUILDING, FACING SOUTH , KADAMBOOR","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAVINGNAR KANNADASAN STREET WARD-1 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SUNDARAMBAL STREET WARD - 2 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) THILAGAR THERU WARD -3 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SANJAI THERU WARD -4 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VASUKI THERU WARD -5 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VIVEKANANDAR STREET WARD -6 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAMBAN STREET WARD- 7 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ARUNAGIRI NATHAR STREET WARD - 8 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) OVVAIYAR THERU WARD - 9 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PALLIKUDA THERU WARD -10 , 11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ANNAISATHYA THERU WARD - 11 , 12.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SRINIVASA PERUMAL KOVIL THERU WARD - 12 , 13.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KILLIVALAVAN THERU WARD - 13 , 14.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RAJARAJAN SANTHU WARD - 14 , 99.OVERSEAS ELECTORS"
5,"PANCHYAT UNION ELEMENTARY SCHOOL TERRACED BUILDING, FACING SOUTH , POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SELVANAYAGAR THERU WARD -1 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KEELA NARAYANAPURAM STREET WARD -2 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SOUTH NARAYANAPURAM STREET WARD -3 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NEWSTREET WARD - 4 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KEELASEENIVASA PURAM STREET WARD -5 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MELASEENIVASAPURAM WARD - 6 , 99.OVERSEAS ELECTORS"
6,"VILLAGE LIBRARY TERRACED BUILDING,WEST PORTION, FACING EAST, TERRACED BUILDING, POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) DHARMARAJA KOIL STREET WARD -1 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) VALLALAR STREET WARD-2 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) ALANGANATHAM WARD-3 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) KURUVAI KINATRU CHANDU WARD-4 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI((T.P) NETHAJI CHANDU WARD-5 , 6.POOLAMBADI(W) (R.V) AND POOLAMBADI((T.P) MANTHAIVELI WARD-6 , 7.POOLAMBADI(W) (R.V) AND POOLAMBADI((T.P) KURANGUTHOPU WARD-7 , 8.POOLAMBADI(W) (R.V) AND POOLAMBADI((T.P) ARASARADIKADU WARD-8 , 99.OVERSEAS ELECTORS"
7,"PANCHAYAT UNION ELEMENTARY SCHOOL TERRACED SSA BUILDING,FACING SOUTH ,EAST WEST BUILDING WEST SIDE, POOLAMBADI","1.POOLAMBADI(W) (R.V) AND POOLAMBADI(T.P) PALAKADU ROAD WARD-1 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) IBRAHIM STREET WARD-2 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) BOOPATHY KUTTAI STREET WARD-3 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAIETHEMILLATH STREET WARD-4 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AYYANKUTTICHANDU WARD-5 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANCHAMALAI CHANDU WARD-6 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANNAGI STREET WARD-7 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PANDIAN STREET WARD-8 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PUTHAR STREET WARD-9 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) CHOLAN CHANDU WARD-10 , 99.OVERSEAS ELECTORS"
8,"GOVT HIGHER SECONDARY SCHOOL TERRACED SOUTH BUILDING FACING NORTH , POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RAMASAMY CHANDU STREET WARD-5 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANDASAMY KOIL STREET WARD-6 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KATTAPOMMAN STREET WARD-6 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) THILLAIYADI VALLIAMMAI STREET WARD-6 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) OOMANTHURAI CHANDU WARD-6 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RANIMANGAMMAL CHANDU WARD-6 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) GANDHI NAGAR STREET WARD-6 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AMBEDKAR STREET WARD-5 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AYYADURAI CHANDU WARD-5 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AYYADURAI CHANDU WARD-5 , 11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VELLAIYADEVAR CHANDU WARD-6 , 12.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VALLUVAR NAGAR WARD-6 , 99.OVERSEAS ELECTORS"
9,"GOVT HIGHER SECONDARY SCHOOL TERRACED SOUTH BUILDING EAST PORTION FACING NORTH, POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MANIMEGALAI STREET WARD-3 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) THIRUPUR KUMARAN STREET WARD-3 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) BHARATHIYAR CHANDU WARD-4 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) JEEVANANDAM STREET WARD-4 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ANNA CHANDU WARD-4 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAKKAN CHANDU WARD-4 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AMMAN STREET WARD-4 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MEMBAR MOOKAIYAN STREET WARD-4 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SENGAMALAI CHANDU WARD-4 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) JEGAJEEVAN RAMAN STREET WARD-4 , 11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NEWSTREET WARD-3 , 12.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MATHAKOIL STREET WARD-3 , 13.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KOVALAN STREET WARD-3 , 14.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ABIRAHAM STREET, MADHAVI STREET WARD-3 , 99.OVERSEAS ELECTORS"
10,"PANCHAYAT UNION ELEMENTARY SCHOOL TILED BUILDING FACING SOUTH , POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANNAPIRAN STREET WARD-12 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PALLIVASAL STREET WARD-10 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NORTH MARIYAMMAN KOVIL STREET WARD-10 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) VINAYAGAR STREET WARD-10 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MANGALA MARIYAMMAN STREET WARD-10 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RAJAJI STREET WARD-9 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAMARAJ CHANDU WARD-9 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) V.U.C. STREET WARD-9 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NETHAJI CHANDU WARD-9 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) BAJANAI MADA STREET WARD-9 , 11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PERIYAR STREET WARD-9 , 99.OVERSEAS ELECTORS"
