Sl. No,Polling Station No,K.N.,V. Padmanathan,emaN M. Siddiq,R. Faizy,oT( srotcelE,OT EHT eb desu A.J.,illapparihcuriT...,EVITALSIGEL,) )tseW( G. Rajulu,.... M.,ALNT R.,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,442,93,23,3,27,3,0,0,0,0,0,0,0,591,0,1,592,0
2,1(A),475,72,29,5,32,1,1,1,0,0,0,0,3,619,0,3,622,0
3,2,259,87,35,3,49,1,0,0,0,0,0,2,0,436,0,6,442,0
4,2(A),257,79,46,1,33,1,0,0,0,0,0,1,0,418,0,4,422,0
5,3,284,91,38,4,33,0,0,0,0,0,0,0,2,452,0,9,461,0
6,3(A),288,86,36,1,24,1,0,2,0,0,0,3,0,441,0,8,449,0
7,4,404,139,54,7,52,3,0,0,0,1,1,1,0,662,0,4,666,0
8,5,235,103,17,5,46,0,1,0,0,0,1,0,0,408,0,2,410,0
9,5(A),274,111,26,6,42,0,0,1,0,0,0,0,0,460,0,4,464,0
10,6,367,129,26,8,92,2,1,2,0,2,0,1,0,630,0,10,640,0
11,7,233,146,31,10,53,1,0,2,0,0,0,0,0,476,0,6,482,0
12,8,363,165,26,9,40,1,0,1,0,0,0,1,0,606,0,4,610,0
13,9,237,116,31,3,61,0,0,0,0,0,0,0,0,448,0,10,458,0
14,9(A),249,113,23,7,41,2,0,0,0,1,0,0,2,438,0,7,445,0
15,10,550,63,13,13,30,0,0,0,0,1,1,1,0,672,0,3,675,0
16,11,340,75,24,13,33,0,0,0,0,0,2,1,0,488,0,4,492,0
17,12,246,83,33,13,43,2,0,1,0,0,0,0,0,421,0,9,430,0
18,13,237,81,17,7,41,0,0,0,1,0,0,0,0,384,0,3,387,0
19,13(A),259,90,14,5,22,0,0,2,0,0,0,0,0,392,0,0,392,0
20,14,312,37,12,15,24,0,0,0,0,0,0,0,0,400,0,2,402,0
21,14(A),381,30,6,9,17,0,0,0,0,0,0,0,0,443,0,3,446,0
22,15,246,87,15,5,45,0,0,1,0,0,0,2,0,401,0,5,406,0
23,15(A),236,99,35,9,43,1,0,1,0,0,1,1,0,426,0,8,434,0
24,16,372,159,31,4,53,1,0,0,2,0,0,0,1,623,0,4,627,0
25,17,526,110,20,7,87,2,1,0,0,0,2,1,1,757,0,8,765,0
26,18,258,84,28,5,43,1,0,0,0,1,0,0,0,420,0,4,424,0
27,19,227,89,22,3,35,0,0,0,1,0,0,0,1,378,0,7,385,0
