Polling Station No.,Building,Polling Areas
1,Panchayat Union Middle School Rajakulathur 622501,"1) Sempattur (R.V) Sempattur (P), Ward-1 narangiyanpatti Kallar Kudiyeruppu,2) Sempattur (R.V) Sempattur (P), Ward-1 Narangiyanpatthi Yathavar kudiyeruppu,3) Sempattur (R.V) Sempattur (P), Ward-1 Narangiyan patti Velar kudiyeruppu,4) Sempattur (R.V) Sempattur (P), Ward-1 Rajakulathur,5) Sempattur (R.V) Sempattur (P), Ward-1 Thiurvathipatti,6) Sempattur (R.V) Sempattur (P), Ward-1 Vadaseripatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School, Old Building Northern Portion Sembattur 622501","1) Sempattur (R.V) Sempattur (P), Ward-2 Koorupatti,2) Sempattur (R.V) Sempattur (P), Ward-2 Athi Dravidar Kudiyeruppu Vadakku,3) Sempattur (R.V) Sempattur (P), Ward-2 Athi Dravidar kudiyeruppu Therkku,4) Sempattur (R.V) Sempattur (P), Ward-3 New Athi Dravidart Colony Vadakku,5) Sempattur (R.V) Sempattur (P), Ward-3 New Athi Dravidar Colony Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
3,Panchayat Union Elementary School NEW BUILDING Sembattur 622501,"1) Sempattur (R.V) Sempattur (P), Ward-3 Sembattur Kallar Kudiyeruppu,2) Agavayal (R.V)Sempattur (P), Ward-3 Vellalar kudiyeruppu,3) Sempattur (R.V)Sempattur (P), Ward-3 Kavundar Kudiyeruppu,4) Sempattur (R.V) Sempattur (P), Ward-3 Thanner Panthanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School East Facing West Side Building Puthambur, 622501","1) Puthambur ( R.V) Puthambur (P), Ward-1 Pannai Kudiyeruppu,2) Puthambur ( R.V) Puthambur (P), Ward-1 Kavundar theru Raya Vayal,3) Puthambur ( R.V) Puthambur (P), Ward-2 Poosari Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
5,Panchayat Union Elementary School West Facing East Side Building PUTHAMBUR 622501,"1) Puthambur ( R.V) Puthambur (P), Ward-2 Kallar Theru,2) Puthambur ( R.V) Puthambur (P), Ward-1 Malaiyappa Colony,3) Puthambur ( R.V) Puthambur (P), Ward-1 Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
6,Panchayat Union Elementary School South Facing Middle North Side Building Puthambur 622501,"1) Puthambur (R.V) Puthambur (P), Ward-2 Thenipatti,2) Puthambur (R.V) Puthambur (P), Ward-1,3 Muslim Theru,3) Kuruchipatti (R.V) Puthambur (P), Ward-3Kuruchipatti,4) Sanivayal (R.V) Puthambur (P), Ward-3 Sani Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
7,"Government High School New Building West Facing ,Vagavasal. 622004 Vagavasal. 622004","1) Thattampatti (R.V) Vagavasal (P), Ward-1 Thattampatti,2) Kedayapatti (R.V) Vagavasal (P), Ward-1 Kedayapatti,3) Vagavasal (R.V) Vagavasal (P), Ward-1 Vagavasal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School, New building Western side Southern Portion Edaiyapatti Edaiyapatti 622504","1) Vagavasal (R.V) Vagavasal (P), Ward-2 Idaiyapatti,2) Vagavasal (R.V) Vagavasal (P), Ward-2 Kalvayal,3) Vagavasal (R.V) Vagavasal (P), Ward-2 Vadugampatti,4) Vagavasal (R.V) Vagavasal (P), Ward-2 Vaduganpatti,5) Vagavasal (R.V) Siruvayal (R.V) Vagavasal (P), Ward-2 Janagi patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
9,"Panchayat Union Middle School, New building, Eastern portion Rajapatti 622504","1) Vagavasal (R.V) Vagavasal (P), Ward-2 Kandiravayal,2) Vagavasal (R.V) Vagavasal (P), Ward-3 Ayyavayal,3) Vagavasal (R.V) Vagavasal (P), Ward-3 rajapatti,4) Vagavasal (R.V) Vagavasal (P), Ward-3 Vijayapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
10,Rehabilitation Home for Leprosy Vishvakarma Nagar Vagavasal 622004,"1) Vagavasal (R.V) Vagavasal (P), Ward-4 Arusu Maruvalvu Illam,2) Vagavasal (R.V) Vagavasal (P), Ward-4 Visgvakarma Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
