Sl. No,Polling Station No,KUMAR Party ia My )( IND,SASIKUMAR Tamilar Naam )( NTK,M.SARAVANA DEVA Makkal Katchi Namadhu )(,MOORTHY S. Needhi Makkal )( MNM,ABDULLAH I. )( IND,C . KARUPPAIAH )( IND,LARENEG emaN eht srotcelE KARTHIKEYAN S. )( IND,S KARTHIKEYAN )( IND,OT ALNT SAHUL AMEEDU S. )( IND,TRAP I SOUNDAR RAJA S. )( IND,iattokkuduP,DHANAGOPAL K. )( IND,GUNA DURAI )( IND,MUTHUKUMAR N. V. )( IND,RAJINIKANTH M. )( IND,RAJASEKAR A. )( IND,VIJAYAKUMAR P. )( IND,VEERIAH N. )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,287,4,367,3,0,66,0,3,0,0,0,1,0,1,0,4,2,0,1,0,0,739,0,0,739,0
2,2,155,1,333,0,0,22,0,1,0,2,0,2,0,0,0,2,1,0,4,0,0,523,0,2,525,0
3,3,258,1,279,1,0,28,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,577,0,1,578,0
4,4,304,5,307,0,1,57,0,2,0,1,0,1,1,0,1,2,0,0,0,0,0,682,0,0,682,0
5,5,302,2,298,2,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,643,0,0,643,0
6,6,133,4,446,1,0,48,0,5,0,0,0,2,0,0,2,0,1,1,1,0,0,644,0,0,644,0
7,6A,142,1,90,1,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,271,0,1,272,0
8,7,273,3,131,0,0,12,0,2,0,0,0,3,0,1,0,1,0,0,0,1,1,428,0,1,429,0
9,7A,160,4,220,1,1,50,0,3,0,1,0,1,1,1,0,4,0,0,0,0,0,447,0,2,449,0
10,8,253,3,225,0,1,23,0,1,0,0,1,0,1,3,1,2,1,1,0,0,3,519,0,5,524,0
11,9,310,3,286,1,0,63,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,668,0,0,668,0
