Sl. No,Polling Station No,Needhi Makkal MNM,ia Party Republican (Athawale) IND,Sena Shiv,Viswanathadoss Katchi Thiyagi Thozhilalarkal Veerath G.Selvavinayagam,Amma Thalaivar Puratchi N.Balasubramanian AIADMK,emaN Dravida Bahujan Maharajan BSP,srotcelE Party ia States United IND,OT Tamilar Naam NTK,EHT IND,EVITALSIGEL idukkuhtoohT... Airmarshal IND,Ayyadurai IND,IND,IND,.... IND,IND,IND,Sahaya IND,Imran IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,213,11,112,14,0,1,0,0,2,1,71,0,0,0,0,0,12,0,0,0,0,0,1,0,0,440,0,8,448,0
2,1(A),0,235,7,131,21,0,1,1,1,0,0,55,0,0,1,1,1,5,0,0,0,0,0,0,0,0,460,0,4,464,0
3,2,0,245,8,85,6,0,0,0,0,0,0,88,0,0,0,1,0,4,0,0,0,0,0,0,0,0,437,0,4,441,0
4,2(A),1,313,5,79,8,0,0,1,0,0,2,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,459,0,3,462,0
5,3,1,252,5,124,32,0,0,0,0,0,4,90,1,0,0,0,0,6,0,0,0,0,0,0,0,0,515,0,3,518,0
6,4,2,262,8,120,39,1,0,0,0,0,4,112,0,0,0,1,0,17,1,0,0,0,0,1,1,0,569,0,8,577,0
7,5,0,203,12,110,11,0,0,1,0,0,3,101,0,1,0,0,0,3,0,0,1,0,0,1,0,1,448,0,4,452,0
8,6,1,182,7,75,17,0,0,1,0,0,2,99,1,1,0,1,0,3,0,0,0,0,1,2,2,2,397,0,4,401,0
9,6(A),2,211,3,80,10,1,0,0,2,1,2,76,0,0,0,1,0,1,2,0,0,0,0,3,0,0,395,0,2,397,0
10,7,2,201,6,69,10,0,0,0,1,0,4,63,0,2,0,0,2,5,0,0,0,0,0,0,0,0,365,0,4,369,0
11,8,2,190,15,96,23,1,0,3,0,0,2,84,0,0,0,0,1,4,0,0,0,0,0,0,0,0,421,0,5,426,0
12,8(A),1,183,16,96,32,0,0,1,0,1,2,59,1,0,0,1,0,7,0,1,0,0,0,0,0,0,401,0,2,403,0
13,9,0,271,12,113,25,0,0,1,1,0,2,86,1,0,0,0,1,11,1,0,0,1,0,0,0,2,528,0,3,531,0
14,10,1,206,10,67,14,1,0,1,0,0,0,61,0,0,0,0,0,9,2,0,0,0,0,1,0,0,373,0,8,381,0
15,10(A),1,202,10,83,21,1,0,0,0,0,5,43,1,1,0,0,0,7,0,0,0,0,1,0,0,0,376,0,4,380,0
16,11,5,183,26,93,20,0,0,0,0,0,2,75,0,0,0,0,0,4,0,0,0,0,0,0,0,0,408,0,6,414,0
17,11(A),2,201,17,76,17,1,1,1,1,1,3,40,0,0,0,1,0,3,1,0,0,0,0,0,2,0,368,0,7,375,0
18,12,0,240,10,164,26,1,1,7,0,0,4,64,0,2,1,0,0,7,1,0,0,0,0,0,0,1,529,0,1,530,0
19,13,2,186,20,100,27,0,0,0,0,0,5,120,0,1,0,1,0,9,0,0,1,0,0,1,0,0,473,0,6,479,0
20,13(A),1,214,12,110,26,0,1,0,1,0,3,64,0,0,0,1,1,4,0,0,0,0,1,0,1,0,440,0,3,443,0
21,14,1,191,15,106,12,1,0,3,0,0,3,82,0,0,0,0,0,4,0,0,0,0,1,0,0,0,419,0,3,422,0
22,14(A),0,206,7,107,14,0,1,3,0,0,3,44,0,0,0,0,1,4,3,0,0,0,0,0,0,0,393,0,4,397,0
