Polling Station No.,Building,Polling Areas
1,"T.N.D.T.A. Primary School,Meelavitan","1.Thoothukudi Corporation Meelavittan Block 1 - Ward 3 , 2.Thoothukudi Corporation Kamaraj Nagar Block 4 - Ward 3 , 3.Thoothukudi Corporation Yadhavar Street Block 1 - Ward 3 , 4.Thoothukudi Corporation East Street - Ward 3 , 5.Thoothukudi Corporation West Street - Ward 3 , 6.Thoothukudi Corporation South Street - Ward 3 , 7.Thoothukudi Corporation North Street - Ward 3 , 8.Thoothukudi Corporation Middle Street - Ward 3 , 9.Thoothukudi Corporation Sterlite Quarters - Ward 3 , 10.Thoothukudi Corporation Kakkan Nagar - Ward 3 , 11.Thoothukudi Corporation Arunthadhiar Street - Ward 3"
2,"T.N.D.T.A. Middle School, North PortionSilverpuram","1.Thoothukudi Corporation Palaiahpuram - Ward 3 , 2.Thoothukudi Corporation Silverpuram - Ward 3 , 3.Thoothukudi Corporation Loushia Side - Ward 3 , 4.Thoothukudi Corporation S.N.R. Nagar - Ward 3"
3,"I.C.E. King of Kings Matriculation Hr. Sec. School, Middle Block, South Portion, U.K.G. Class, V.M.S. Nagar, Thoothukudi","1.Thoothukudi Corporation Bharathi Nagar(Chinnakannupuram) - Ward 3 , 2.Thoothukudi Corporation Chinnakannupuram - Ward 3 , 3.Thoothukudi Corporation Bharathi Nagar West - Ward 3 , 4.Thoothukudi Corporation Bharathi Nagar East - Ward 3"
4,"I.C.E. King of Kings Matriculation Hr. Sec. School, Administrattion Block, East Portion, STD-II, V.M.S. Nagar, Thoothukudi","1.Thoothukudi Corporation Silverpuram Slum Portion - Ward 3 , 2.Thoothukudi Corporation V.M.S Nagar (Chinnakannupuram West) - Ward 3"
5,"T.N.D.T.A Middle School, North Building West SideMadathur","1.Thoothukudi Corporation Madathur Yadhavar Street - Ward 34 , 2.Thoothukudi Corporation Madathur Arundhathiar Street - Ward 34 , 3.Thoothukudi Corporation Madathur Maravar Street - Ward 34"
6,"T.N.D.T.A. Middle School, East PortionMadathur","1.Thoothukudi Corporation Madathur - Ward 34 , 2.Thoothukudi Corporation Railway Quarters - Ward 3 , 3.Thoothukudi Corporation Diamond Colony - Ward 34"
7,ICDS centreMadathur,"1.Thoothukudi Corporation Yezhumalaiyan Nagar - Ward 34 , 2.Thoothukudi Corporation Kalloori Nagar - Ward 34 , 3.Thoothukudi Corporation Bypass Road - Ward 34 , 4.Thoothukudi Corporation Central Excise Staff Quarters - Ward 34 , 5.Thoothukudi Corporation Baby Merin Quarters - Ward 34 , 6.Thoothukudi Corporation Duraikani Nagar Madathur - Ward 34 , 7.Thoothukudi Corporation Min Nagar - Ward 34 , 8.Thoothukudi Corporation Sundaram Nagar - Ward 34"
8,Corporation Community HallPostal Telegraph Colony 9th Street East Meelavittan,"1.Thoothukudi Corporation Telegram Employees colony - Ward 35 (Door No. 1 to 2F-1810) , 2.Thoothukudi Corporation Kokkur - Ward 34 , 3.Thoothukudi Corporation Mani Nagar - Ward 34 , 4.Thoothukudi Corporation Gandhi Nagar - Ward 34"
9,"Corporation Community Hall, East PortionPostal Telegraph Colony 9th Street East Meelavittan",1.Thoothukudi Corporation Telegram Employees colony - Ward 35 (Door No. After 2F-1810)
10,"Eben English Primary School, East PortionP & T Colony",1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. 1 to 2F-782)
11,"Eben English Primary School, West PortionP & T Colony",1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. After 2F-782)
12,"BMC Hr. Sec. School, North Building , East side 1st room, IX 'B'TNHB Colony, Millerpuram",1.Thoothukudi Corporation Magilchipuram - Ward 3
13,"B.M.C. Hr. Sec. School, North Building, East side 2nd room, IX 'D'TNHB Colony, Millerpuram",1. Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. 1 to 450)
14,"BMC Hr. Sec. School, North Building, East side 3rd room, XII 'A'TNHB Colony, Millerpuram",1.Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. Above 450)
15,"B.M.C. Hr. Sec. School, North Building, East side 4th room,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Kathirvel Nagar - Ward 34 ,"
16,"B.M.C. Hr. Sec. School, North Building, West Portion, 5th Room East,TNHB Colony, Millerpuram",1.Thoothukudi Corporation Annai Theresa Nagar - Ward 3
17,"B.M.C. Hr. Sec. School, North Building, East 5th room,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Annanagar 12th Street West Magilchipuram - Ward 37 , 2.Thoothukudi Corporation Annanagar West Mangalapuram - Ward 37 , 3.Thoothukudi Corporation Burma Colony - Ward 3 , 4.Thoothukudi Corporation Vishnupuri - Ward 34"
18,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No. 21,TNHB Colony, Millerpuram",1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1 to 1H-550)
