Sl. No,Polling Station No,KATCHI PURATCHI C. VADIVEL MAKKAL ANAITHU,S C. NEEDHI JOSEPH MAKKAL MNM,OT emaN KALAISELVAM K. IND,EHT eht srotcelE,KANINGPRABHU C. IND,UDANLIMAT GUNASEKARAN R. IND,THIRUKUMARAN M. IND,TRAP EVITALSIGEL A.PARTHASARATHY Dr. IND,I agnagaviS RAVI M. IND,VIMALRAJ IND,P.VISWANATHAN IND,VOTES) VOTES(TEST NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,119,289,200,7,55,0,2,0,0,0,0,4,1,3,3,683,0,2,685,0
3,225,211,156,2,50,0,13,0,0,0,2,0,0,2,0,661,0,4,665,0
4,111,246,93,1,53,0,2,0,0,1,0,2,1,3,0,513,0,2,515,0
5,127,346,53,2,45,1,7,0,0,0,1,0,0,2,2,586,0,3,589,0
6,222,235,57,1,44,0,2,0,0,0,1,2,0,0,2,566,0,4,570,0
7,156,146,63,1,31,0,2,0,0,0,0,2,0,1,1,403,0,3,406,0
8,114,139,46,0,19,0,0,0,0,1,0,0,0,1,0,320,0,1,321,0
9,143,313,120,0,56,0,1,1,0,0,0,0,0,1,0,635,0,1,636,0
10,164,259,56,0,81,1,5,0,0,0,0,0,0,1,1,568,0,4,572,0
11,110,165,7,0,46,0,3,0,0,0,0,1,0,1,0,333,0,3,336,0
12,174,143,37,0,28,0,2,0,0,1,0,0,0,0,1,386,0,4,390,0
13,161,129,25,1,46,0,7,0,0,1,1,1,0,1,0,373,0,3,376,0
14,164,175,4,0,60,0,3,0,0,0,0,0,0,0,1,407,0,2,409,0
15,236,322,13,0,73,1,0,2,0,1,0,0,0,0,4,652,0,1,653,0
16,160,209,60,1,40,0,2,0,0,0,0,0,1,0,3,476,0,1,477,0
17,114,221,39,0,43,0,7,0,1,1,0,0,0,1,5,432,0,1,433,0
18,69,140,15,1,57,1,1,0,0,1,0,0,0,0,0,285,0,1,286,0
19,138,278,88,1,70,0,8,1,0,0,0,1,0,0,1,586,0,4,590,0
20,181,204,51,0,67,0,13,0,0,1,0,1,0,1,3,522,0,5,527,0
21,92,269,46,1,60,0,8,0,0,0,0,0,0,0,4,480,0,2,482,0
22,101,214,69,1,82,0,4,0,0,2,0,0,0,0,2,475,0,4,479,0
23,77,161,22,0,28,0,1,0,0,0,0,0,0,0,0,289,0,1,290,0
24,89,192,52,0,56,0,1,0,0,0,0,1,0,2,1,394,0,1,395,0
25,126,238,80,1,75,1,4,1,0,1,2,2,0,1,1,533,0,1,534,0
26,149,229,61,1,24,1,7,1,1,0,0,0,1,3,3,481,0,3,484,0
27,159,299,97,2,117,0,4,0,0,1,1,0,0,2,20,702,0,7,709,0
28,95,179,85,1,72,0,0,0,0,0,0,1,0,2,9,444,0,0,444,0
29,74,187,29,0,81,0,1,1,0,0,0,1,0,1,6,381,0,2,383,0
30,77,194,15,0,61,0,0,0,0,0,0,1,0,0,2,350,0,2,352,0
31,198,260,21,1,118,0,1,0,0,1,0,0,0,2,3,605,0,8,613,0
