Polling Station No.,Building,Polling Areas
1,"PANCHAYAT UNION PRIMARY SCHOOL KATTANIPATTI ,NORTH SIDE TILED BUILDING","1.Kattanipatti (p) R V) Kattanipatti eastside , 2.Kattanipatti (p) (R V) Kattanipatti westside , 3.Kattanipatti (p) (R V) Kattanipatti south , 4.Kattanipatti (p) (R V) Kattanipatti North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"PANCHAYAT UNION PRIMARY SCHOOL, KATTANIPATTI ,WEST BUILDING","1.Kattanipatti (p) (R V) Periyakottaipatti , 2.Kattanipatti (p) (R V) Naduvipatti Keelapatti , 3.Kattanipatti (p) (R V) Pongundupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"GOVERNMENT HIGHER SECONDARY SCHOOL ALAGAMANAGARI ,WEST PORTION","1.Alagamanagari (p) (R V) Alagamanagari , 2.Alagamanagari (p) (R V) Alagunachiyarpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"GOVERNMENT HIGHER SECONDARY SCHOOL ALAGAMANAGARI ,EAST PORTION","1.Alagamanagari (p) (R V) Kadamuthanpatti , 2.Alagamanagari (p) (R V) Usilampattai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"PANCHAYAT UNION PRIMARY SCHOOL, KALLARATHINIPATTI","1.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Kallarathinipatti Northside , 2.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Kallarathinipatti Southside , 3.Tirumalai Koneripatti (U) Kallarathinipatti (R V) Natthupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUMALAI ,EAST FACING","1.Thirumalai Konarippatti (u) (R V) Thirumalai Konarippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"PANCHAYAT UNION PRIMARY SCHOOL, SETHU NAGAR ,SOUTH FACING ROOM","1.Thirumalai konarippatti (u) (R V) Sethu Nagar Poikalipatti Puthuvalavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"PANCHAYAT UNION MIDDLE SCHOOL, NAMANOOR ,EAST BUILDING","1.Namanoor (P) (R V) Namanoor , 2.Namanoor (P) (R V) Karuthampatti , 3.Namanoor (P) (R V) Lakshipuram Perumalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"PANCHAYAT UNION MIDDLE SCHOOL,NAMANOOR ,WEST BUILDING","1.Namanoor (P) (R V) Namanoor , 2.Namanoor (P) (R V) Karuthanpatti , 3.Namanoor (P) (R V) Lakshipuram Perumalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"NARAYANAN CHETTIAR PRIMARY SCHOOL, ALAVAKOTTAI ,SOUTH WING","1.Alavaakottai (P) (R V) Alavakottai , 2.Alavaakottai (P) (R V) Muthupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"GOVERNMENT HIGHER SECONDARY SCHOOL, ALAVAKOTTAI ,TWO CLASS BUILDING, EAST WING","1.Alavaakottai (P) (R V) Melaammachipatti , 2.Alavaakottai (P) (R V) Naduammachipatti , 3.Alavaakottai (P) (R V) Kilaamachipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"NARAYANAN CHETTIAR PRIMARY SCHOOL, ALAVAKOTTAI ,NORTH WING","1.Alavaakottai (P) (R V) Alavakottai , 2.Alavaakottai (P) (R V) Mala Ammachipatti , 3.Alavaakottai (P) (R V) Nadu Ammachipatti , 4.Alavaakottai (P) (R V) Muthupatti , 5.Alavaakottai (P) (R V) Adaikala Annainagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI ,SOUTH BUILDING EAST PORTION","1.Madagupatti (P) (R V) Chockalingapuram , 2.Madagupatti (P) (R V) Melatheru , 3.Madagupatti (P) (R V) Keelatheru , 4.Madagupatti (P) (R V) Periyarnagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI ,NORTH WING","1.Madagupatti (P) (R V) Melatheru , 2.Madagupatti (P) (R V) Keelatheru , 3.Madagupatti (P) (R V) Salugapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI ,SOUTH WING","1.Madagupatti (P) (R V) Uuthupatti , 2.Madagupatti (P) (R V) Utchampulipatti , 3.Madagupatti (P) (R V) Thachanpudhupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"PANCHAYAT UNION PRIMARY SCHOOL, SINGINIPATTI ,SOUTH WING","1.Perungudi (P) (R V) Singinipatti , 2.Perungudi (P) (R V) Perungudi , 3.Perungudi (P) (R V) Namasupatti , 4.Perungudi (P) (R V) Sakthi nagar , 5.Perungudi (P) (R V) Rajiv nagar , 6.Perungudi (P) (R V) M.G.R.Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"SOMA SUNDARAM CHETTIAR HSC SCHOOL, OKKUR ,WEST WING","1.O.Pudur (P) (R V) Kulakattaipatti , 2.O.Pudur (P) (R.V) Ceylon Refugee Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"SOMA SUNDARAM CHETTIAR HSC SCHOOL, OKKUR , NORTH SIDE SOUTH WING","1.O.Pudur (P) (R V) Burma Refugee colony , 2.O.Pudur (P) (R V) Burma Ceylon Refugee colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"SOMA SUNDARAM CHETTIAR HSC SCHOOL, OKKUR ,NORTH WING","1.Okkur (P) (R V) Okkur, Chettiar Street, Teacher colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"PANCHAYAT UNION PRIMARY SCHOOL, O PUTHUR ,NORTH WING","1.O.Pudur (P) (R V) O.Pudur, Teacher colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"SOMA SUNDARAM CHETTIYAR PRIMARY SCHOOL, OKKUR ,EAST WING","1.Okkur (P) (R V) Okkur,SC Kudiyiruppu, Valaiyar Kudiyiruppu, Northeast Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"SOMA SUNDARAM CHETTIYAR PRIMARY SCHOOL, OKKUR ,WEST WING","1.Okkur (P) (R V) Okkur,SC Kudiyiruppu, Valaiyar Kudiyiruppu, Southwest Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"SOMA SUNDARAM CHETYTIAR HSC SCHOOL, OKKUR ,WEST WING SOUTH SIDE","1.O.Pudur (P) (R V) Karungapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"PANCHAYAT UNION MIDDLE SCHOOL, PIRAVALOOR","1.Piravalur (P) Okkur (R V) Piravalur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAPONGUDI ,MAIN BUILDING BLOCK 2 SOUTH SIDE","1.Keelapongudi (P) (R V) Tirumalai Road , 2.Keelapongudi (P) (R V) Mela theru (North) , 3.Keelapongudi (P) (R V) Nadaar theru , 4.Keelapongudi (P) (R V) Sivankoil Agragaram , 5.Keelapongudi (P) (R V) Nagarathar Street , 6.Keelapongudi (P) (R V) Yadavar theru , 7.Keelapongudi (P) (R V) Weekly market Veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAPONGUDI ,NEW BUILDING","1.Keelapongudi (P) (R V) Keelatheru , 2.Keelapongudi (P) (R V) Milagaisamy Koil Street (East) , 3.Keelapongudi (P) (R V) Hosphital Road , 4.Keelapongudi (P) (R V) Indira Nagar , 5.Keelapongudi (P) (R V) Milagaisamy Koil street (North) , 6.Keelapongudi (P) (R V) Mariamman Koil Street , 7.Keelapongudi (P) (R V) Mela theru Middle part , 8.Keelapongudi (P) (R V) Ambedkar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"GOVT HSC SCHOOL, KEELAPONGUDI SOUTH BUILDING WEST WING ,NEW EAST BUILDING, SOUTHSIDE,WEST ROOM NO.1","1.Keelapongudi (P) (R V) Nedutheru , 2.Keelapongudi (P) (R V) Melatheru(south) , 3.Keelapongudi (P) (R V) Anjaneyar koil street , 4.Keelapongudi (P) (R V) Kadaiveethi , 5.Keelapongudi (P) (R V) Veerapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"GOVT HSC SCHOOL, KEELAPONGUDI SOUTH BUILDING EAST WING ,NEW EAST BUILDING, SOUTHSIDE,WEST ROOM NO.1","1.Keelapongudi (P) (R V) Paranipatti , 2.Keelapongudi (P) (R V) Kurunthampatti , 3.Keelapongudi (P) (R V) sembaliyanpattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI ,NORTH BUILDING","1.Melapoongudi (P) (R V) Melapoongudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI ,SOUTH BUILDING","1.Melapoongudi (P) (R V) Valayarathinipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI ,SOUTH BUILDING","1.Melapoongudi (P) (R V) Thirumunpatti , 2.Melapoongudi (P) (R V) Villipatti , 3.Melapoongudi (P) (R V) Alanganpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"PANCHAYAT UNION PRIMARY SCHOOL, ALAGICHIPATTI ,ADDITIONAL 2 ROOM BUILDING (EASTROOM)","1.Alagkitchipatti (P) (R V) Alagakitchipatti , 2.Alagkitchipatti (P) (R V) Mettupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"PANCHAYAT UNION PRIMARY SCHOOL, ALAGICHIPATTI ,EAST TILED BUILDING WEST FACING","1.Alagkitchipatti (P) R V) Sinaipatti , 2.Alagkitchipatti (P) (R V) Devankottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"PANCHAYAT UNION PRIMARY SCHOOL, MALAMPATTI ,WEST BUILDING, WESTWING","1.Malampatti (P) (R V) Malampatti East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"PANCHAYAT UNION PRIMARY SCHOOL, MALAMPATTI ,SOUTH FACING EAST BUILDING","1.Malampatti (P) (RV) Malampatti West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"PANCHAYAT UNION PRIMARY SCHOOL, KANNIMARPATTI, , WEST BUILDING EASTWING","1.Malampatti (P) (R V) Kannimarpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"PANCHAYAT UNION MIDDLE SCHOOL, OKKUPPATTI","1.Okkupatti (P) Malampatti (R V) Okkuppati , 2.Okkupatti (P) Malampatti (R V) Pirayanendalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"PANCHAYAT UNION MIDDLE SCHOOL, OKKUPPATTI(SSA)","1.Okkupatti (P) Malampatti (R V) Nallandipatti , 2.Okkupatti (P) Malampatti (R V) Manickampatti , 3.Okkupatti (P) Malampatti (R V) Valayar pudhupatti , 4.Okkupatti (P) Malampatti (R V) Devanperumalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"PANCHAYAT UNIONMIDDLE SCHOOL, THAMARAKKINORTH ,MAIN BUILDING NORTH WING","1.Thamarakki North (P) (R V) Thamarakki North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"PANCHAYAT UNIONMIDDLE SCHOOL, THAMARAKKINORTH ,MAIN BUILDING SOUTH WING","1.Thamarakki North South (P) Thamarakki North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"PANCHAYAT UNION PRIMARY SCHOOL, THAMARAKKI SOUTH ,ADDITIONAL 2 ROOM BUILDING NORTHWING","1.Thamarakki North (P) (R V) Thamarakki South , 2.Thamarakki North (P) (R V) Thamarakki South Burma colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"PANCHAYAT UNION PRIMARY SCHOOL, THAMARAKKI SOUTH ,ADDITIONAL 2 ROOM BUILDING SOUTH WING","1.Thamarakki North South (P) Thamarakki South , 2.Thamarakki North South (P) Thamarakki South Burma colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"PANCHAYAT UNION PRIMARY SCHOOL, KANDANKIPATTI ,EAST BUILDING","1.Kandankipatti (P) (R V) Kandankipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"PANCHAYAT UNION PRIMARY SCHOOL, KANDANKIPATTI ,OLD TILED BUILDING, NORTH FACING","1.Kandankipatti (P) (R V) saanipatti , 2.Kandankipatti (P) (R V) vaagulathupatti , 3.Kandankipatti (P) Kootturavupatti (R.V) Usilampattai , 4.Kandankipatti (P) Kootturavupatti (R.V) Muniyandipatti , 5.Kandankipatti (P) (R V) sivalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"PANCHAYAT UNION MIDDLE SCHOOL, KUTTURAVUPATTI ,WEST BUILDING","1.Kandankipatti (P) Kooturavupatti (R.V) Kooturavupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"PANCHAYAT UNION MIDDLE SCHOOL, KUTTURAVUPATTI, ,SOUTH BUILDING","1.Kandankipatti (P) Kootturavupatti (R.V) Usilampatti Muniyandipatti , 2.Kandankipatti (P) (R V) sivalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,PANCHAYAT UNION PRIMARY SCHOOL MELACHALUR,"1.Salur (P) (R V) Melasalur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"PANCHAYAT UNION PRIMARY SCHOOL, MELACHALUR ,EAST BUILDING","1.Salur (P) (R V) Velani (North) south colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"PANCHAYAT UNION PRIMARY SCHOOL, MELACHALUR ,ADDITIONAL TWO CLASS BUILDING EAST WING","1.Salur (P) (R V) Pappakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"PANCHAYAT UNION PRIMARY SCHOOL KEELASALOOR ,NEW BUILDING WEST WING","1.Salur (P) (R V) Keelasalur Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"PANCHAYAT UNION PRIMARY SCHOOL KEELASALOOR ,NEW BUILDING EAST WING","1.Salur (P) (R V) Siluvinipatti , 2.Salur (P) (R V) Kallikumpal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"PANCHAYAT UNION MIDDLE SCHOOL, NALUKOTTAI","1.Nalukottai (P) (R V) Tirunarayanapuram , 2.Nalukottai (P) (R V) Indira nagar colony , 3.Nalukottai (P) (R V) Maravar theru , 4.Nalukottai (P) (R V) Keelatheru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"PANCHAYAT UNION MIDDLE SCHOOL, NALUKOTTAI ,NEW TWO CLASS BUILDING","1.Nalukottai (P) (R V) Naduvalavu , 2.Nalukottai (P) (R V) Melatheru , 3.Nalukottai (P) (R V) Athiputhan theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAPURAM, ,NEW BUILDING","1.Solapuram (P) (R V) Solapuram Melatheru , 2.Solapuram (P) (R V) Solapuram Keelatheru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
