Sl. No,Polling Station No,Party Samaj Bahujan R Ezhilvendhan,Katchi Tamilar Naam R. Rathinavel,Jananayaka Katchi Indiya R. Revathi,Independent Sella Kavignar Aananthamaalai (a) S Anandan,Independent P. Ezhilvendan,Independent J. Saravanan,Independent T Sivakumari,Independent M Pazhanivel,Independent G.C Balamurugan,Independent R Ranjith,Independent K Jeyakumar,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,979,500,1,264,19,22,0,1,0,0,1,1,0,0,1,7,817,0,817,0
2,2,787,464,3,121,2,13,1,0,0,1,0,0,0,0,1,1,607,0,607,0
3,3,934,314,3,385,10,31,1,1,0,1,0,1,0,1,2,3,753,0,753,0
4,4M,541,162,1,201,10,46,15,0,0,0,0,0,0,0,0,3,438,0,438,0
5,4A(W),552,198,1,223,8,29,11,0,1,3,0,3,3,0,0,3,483,0,483,0
6,5M,551,120,0,237,5,40,0,1,0,0,0,1,0,0,0,4,408,0,408,0
7,5A(W),584,123,0,299,5,22,0,1,0,4,0,0,0,2,0,3,459,0,459,0
8,6,746,215,1,331,3,39,0,0,0,1,0,0,1,0,0,5,596,0,596,0
9,7M,662,285,3,230,4,25,0,0,0,0,1,0,0,0,0,2,550,0,550,0
10,7A(W),615,315,3,210,2,6,0,0,0,0,0,0,0,2,1,9,548,0,548,0
11,8M,638,308,0,150,9,19,1,0,0,0,0,0,0,0,1,2,490,0,490,0
12,8A(W),650,348,1,167,7,9,0,0,0,1,0,0,0,5,2,3,543,0,543,0
13,9,713,133,3,323,2,25,0,0,1,0,0,1,0,0,0,4,492,0,492,0
14,10,776,136,1,379,2,36,1,1,0,0,0,0,2,3,2,2,565,0,565,0
15,11,742,311,2,283,4,21,2,0,0,0,0,0,0,0,0,4,627,0,627,0
16,12,829,456,3,155,2,20,1,0,0,0,0,0,0,1,1,3,642,0,642,0
17,13M,639,323,2,141,10,26,1,0,0,0,0,0,0,0,0,1,504,0,504,0
18,13A(W),671,339,1,156,8,15,0,1,0,0,0,1,0,1,1,9,532,0,532,0
19,14,834,262,2,315,6,68,0,1,0,2,0,2,0,1,0,3,662,0,662,0
20,15,1024,399,5,354,18,43,1,2,1,2,0,3,0,1,0,6,835,0,835,0
21,16,733,319,2,198,6,36,1,0,0,0,0,0,0,2,0,6,570,0,570,0
22,17,920,137,0,525,16,26,1,1,0,0,0,1,2,2,1,7,719,0,719,0
23,18,805,188,3,424,3,36,0,0,0,0,0,1,1,2,1,5,664,0,664,0
24,19M,602,124,2,341,5,23,1,2,0,0,0,0,0,0,0,2,500,0,500,0
25,19A(W),608,146,1,330,6,13,0,0,0,3,0,0,1,1,1,3,505,0,505,0
26,20,674,234,0,232,15,26,2,1,0,0,0,1,0,0,0,8,519,0,519,0
27,21,747,201,1,369,14,27,1,0,0,0,0,0,0,1,0,3,617,0,617,0
28,22M,512,238,0,123,9,48,0,0,0,0,0,0,0,0,0,0,418,0,418,0
29,22A(W),548,286,3,115,5,17,0,0,0,0,1,2,0,1,0,8,438,0,438,0
30,23M,548,198,0,212,5,34,2,1,0,0,0,1,0,1,0,2,456,0,456,0
31,23A(W),610,242,3,210,2,26,0,0,0,0,1,1,0,3,2,6,496,0,496,0
32,24,926,372,4,278,14,56,1,0,0,0,0,5,0,1,2,6,739,0,739,0
33,25,867,490,2,140,12,26,0,0,0,0,1,1,0,1,0,14,687,0,687,0
34,26,880,274,3,232,6,46,0,0,0,0,0,0,1,2,0,4,568,0,568,0
35,27,741,109,1,157,5,12,0,0,1,1,0,0,0,0,0,1,287,0,287,0
36,28,745,202,3,157,8,36,5,0,1,1,1,1,0,1,0,5,421,0,421,0
37,29,714,115,1,143,7,51,0,3,0,0,0,0,0,0,0,4,324,0,324,0
38,30,649,122,2,168,3,25,1,1,1,0,0,1,0,1,1,2,328,0,328,0
39,31,795,148,2,192,3,33,0,2,0,0,0,0,1,0,0,3,384,0,384,0
40,32,766,101,1,114,5,10,6,0,0,0,1,0,0,0,1,3,242,0,242,0
41,33,772,447,1,108,6,24,2,2,0,0,0,1,0,0,2,9,602,0,602,0
42,34,661,105,1,351,8,8,0,0,0,1,1,0,0,0,0,2,477,0,477,0
43,35,559,249,1,136,8,28,0,0,0,0,0,0,1,0,0,3,426,0,426,0
44,36M,618,141,2,195,4,36,2,0,0,0,0,0,0,0,0,1,381,0,381,0
45,36A(W),615,139,1,177,2,29,1,1,1,1,1,0,0,0,0,3,356,0,356,0
46,37,856,227,2,154,3,23,1,3,0,0,0,1,0,0,0,2,416,0,416,0
47,38M,630,136,1,213,3,27,0,0,0,0,1,1,0,0,0,2,384,0,384,0
48,38A(W),588,135,2,166,3,23,1,0,2,0,1,1,0,2,0,3,339,0,339,0
49,39M,725,133,1,241,9,44,0,0,0,0,1,0,0,0,0,7,436,0,436,0
50,39A(W),705,146,2,235,9,25,0,0,0,3,0,1,0,0,0,2,423,0,423,0
51,40,942,289,1,204,6,38,1,0,0,1,0,0,0,0,0,4,544,0,544,0
