Polling Station No.,Building,Polling Areas
1,"Panchayat Union Ele School, Ko. Ponneri ,South Facing, Ko. Ponneri, 606001","1.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko. Ponneri, Pillaiyar Koil Street , 2.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko. Ponneri, Road Street , 3.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko.Ponneri Oor Street , 4.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko.Ponneri Old Colony , 5.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko.Ponneri New Colony , 6.Ko. Ponneri (R.V), Ko. Mavidanthal (P) Ko.Ponneri, Periyar Nagar Cuddalore Main Road"
2,"Panchayat Union Middle School, East facing (Terraced) Building, South Side, Ko.Mavindanthal ,Ko. Mavidanthal, 606001","1.Ko. Mavidanthal (R.V) And (P) Mela Street , 2.Ko. Mavidanthal (R.V) And (P) Nadu Street , 3.Ko. Mavidanthal (R.V) And (P) North Street , 4.Ko. Mavidanthal (R.V) And (P) East Street , 5.Ko. Mavidanthal (R.V) And (P) South Street , 6.Ko. Mavidanthal (R.V) And (P) Kulakkarai Street"
3,"Panchayat Union Middle School, East facing (Terraced) Building, North Side, Ko. Mavindanthal ,Ko. Mavidanthal, 606001","1.Ko. Mavidanthal (R.V) And (P) Old New Colony , 2.Ko. Mavidanthal (R.V) And (P) Road Street , 3.Ko. Mavidanthal (R.V) And (P) South New Colony , 4.Ko. Mavidanthal (R.V) And (P) Road Street (Eari Street) , 5.Ko. Mavidanthal (R.V) And (P) Thombar Street , 6.Ko. Mavidanthal (R.V) And (P) Road Street"
4,"Panchayat Union Ele. School, West Wing, West Facing, Tiled Building, Sathamangalam ,West Facing, Tiled Building, Sathanmangalam, 606001","1.Sathamangalam (R.V) And (P) Mandhaiveli Street , 2.Sathamangalam (R.V) And (P) West Street , 3.Sathamangalam (R.V) And (P) South Street , 4.Sathamangalam (R.V) And (P) North Street West , 5.Sathamangalam (R.V) And (P) North Street Middle , 6.Sathamangalam (R.V) And (P) North Street East , 7.Sathamangalam (R.V) And (P) East Colony , 8.Sathamangalam (R.V) And (P) Highways , 9.Sathamangalam (R.V) And (P) Road Colony , 10.Sathamangalam (R.V) And (P) North Irular Street , 11.Sathamangalam (R.V) And (P) South Irular Street"
5,"R. C Ele School, ,East Facing South Side Building 1st Room , Arasakuzhi, 606001","1.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi West Street , 2.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Main Road , 3.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Mudhanai Road , 4.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Pillaiyar Koil Street"
6,"R. C Ele School ,East Facing South Side Building 2nd Room, Arasakuzhi, 606001","1.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Odai Street , 2.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Irular Colony , 3.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Keezhpathy (Thoppu) , 4.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Mettu Colony Mariamman Koil Street , 5.Arasakkuzhi (R.V), U. Kolapakkam (P) Arasakkuzhi Mettu Colony South Street"
7,"Aided Ele School, West Facing, North Wing, ,Mangalore Tiled Building, U. Agaram, 606001","1.U. Agaram (R.V) And (P) Periya Edakuppam , 2.U. Agaram (R.V) And (P) Irular Street , 3.U. Agaram (R.V) And (P) Thoppu Street , 4.U. Agaram (R.V) And (P) Konar Street , 5.U. Agaram (R.V) And (P) Colony , 6.U. Agaram (R.V) And (P) North Street , 7.U. Agaram (R.V) And (P) South Street , 8.U. Agaram (R.V) And (P) Colony U. Agaram"
8,"Noon Meal centre U. Agaram ,South Facing, Asbestaas Sheet, Building, U. Agaram, 606110","1.U. Agaram (R.V) And (P) U. Agaram North Street (Ponnalagaram) , 2.U. Agaram (R.V) And (P) Road Street (Ponnalagaram) , 3.U. Agaram (R.V) And (P) South Street (Ponnalagaram) , 4.U. Agaram (R.V) And (P) Colony U. Agaram (Ponnalagaram)"
9,"St. Sussiyappar Ele School, South Facing, ,South Facing West Wing, Iruppukurichi, 606110","1.U. Agaram (R.V), Iruppukurichi (P) Vallalar Street , 2.U. Agaram (R.V), Iruppukurichi (P) Kambar Street , 3.U. Agaram (R.V), Iruppukurichi (P) Thiruvalluvar Street , 4.U. Agaram (R.V), Iruppukurichi (P) East Street , 5.U. Agaram (R.V), Iruppukurichi (P) North Street"
10,"St. Sussiyappar Ele School, ,South Facing Building East Wing, Iruppukurichi, 606110","1.U. Agaram (R.V), Iruppukurichi (P) Water Tank Street , 2.U. Agaram (R.V), Iruppukurichi (P) Middle Street , 3.U. Agaram (R.V), Iruppukurichi (P) West Street , 4.U. Agaram (R.V), Iruppukurichi (P) South Street , 5.U. Agaram (R.V), Iruppukurichi (P) Gandhi Salai , 6.U. Agaram (R.V), Iruppukurichi (P) Sathamangalam Salai , 7.U. Agaram (R.V), Iruppukurichi (P) Prakasam Nagar"
11,"Panchayat Union Middle School, ,South Wing, East Facing, Uthangal, 606001","1.Uthangal (R.V) And (P) Mariamman Koil Street , 2.Uthangal (R.V) And (P) North Street"
12,"Panchayat Union Middle School, ,Additional Building, West wing (South Facing), Uthangal, 606001","1.Uthangal (R.V) And (P) East Street , 2.Uthangal (R.V) And (P) Middle Street"
13,"Panchayat Union Middle School, ,East Wing, South Facing, Uthangal, 607804","1.Uthangal (R.V) And (P) Mela Street , 2.Uthangal (R.V) And (P) Yadhavar Street , 3.Uthangal (R.V) And (P) Cudalore Main Road , 4.Uthangal (R.V) And (P) Kombadikuppam"
14,"St. Theresal Primary School, ,West Facing North Side Building, Kattukoonankurichi, 606001","1.Kattukoonagkurichi (R.V) And (P) Ward 1, Velikoonangurichi , 2.Kattukoonagkurichi (R.V) And (P) Ward 1, Railway Line Street , 3.Kattukoonagkurichi (R.V) And (P) Ward 1, Edatheru & South Street , 4.Kattukoonagkurichi (R.V) And (P) Ward 1, East Street , 5.Kattukoonagkurichi (R.V) And (P) Ward 2, Middle Street"
15,"St. Theresal Primary School, ,West Facing, South Side Kattukoonankurichi, 606001","1.Kattukoonagkurichi (R.V) And (P) Ward 2, North Street , 2.Kattukoonagkurichi (R.V) And (P) Ward 2, Kuttai Street , 3.Kattukoonagkurichi (R.V) And (P) Ward 3, West Street , 4.Kattukoonagkurichi (R.V) And (P) Ward 3, New Street"
16,"Adi Dravidar Welfare High School, ,South Facing, West Wing, U.Mangalam, 607804","1.U. Mangalam (R.V) And (P) Samuttikuppam , 2.U. Mangalam (R.V) And (P) Elumichai Nadukuppam"
17,"Adi Dravidar Welfare High School, ,South Facing Center Wing, U. Mangalam, 607804","1.U. Mangalam (R.V) And (P) Main Road , 2.U. Mangalam (R.V) And (P) East Street , 3.U. Mangalam (R.V) And (P) South Street , 4.U. Mangalam (R.V) And (P) Pillaiyar Koil Street"
18,"Panchayat Union Ele School ,North Facing West Wing U. Mangalam,607804","1.U. Mangalam (R.V) And (P) Ambethkar Nagar 1st Cross Street , 2.U. Mangalam (R.V) And (P) Ambethkar Nagar 3rd Cross Street"
19,"Panchayat Union Ele School ,North facing Center Wing U. Mangalam,607804",1.U. mangalam (r.v) and (p) Ambethkar nagar 2nd cross street
20,"Thiru. Bharathi Draviya Sahaya Ele School ,South Facing, West Wing, Asbetas Building, U. Mangalam,607804",1.U. Mangalam (R.V) And (P) Rajaveethi Street
21,"Thiru. Bharathi Draviya Sahaya Ele School ,North Facing, Asbetas Building, U. Mangalam,607804",1.U. Mangalam (R.V) And (P) Elumichai Colony
22,"Panchayat Union Ele. School, ,North Facing Building East Wing Vadakkuvellur, 607802","1.Vadakku Vellur (R.V) And (P) Iyyappan Koil Street , 2.Vadakku Vellur (R.V) And (P) Mariamman Koil Street , 3.Vadakku Vellur (R.V) And (P) Vinayagar Koil Street , 4.Vadakku Vellur (R.V) And (P) Kulathu Theru , 5.Vadakku Vellur (R.V) And (P) South Street , 6.Vadakku Vellur (R.V) And (P) Main Road East"
23,"Panchayat Union Ele. School, North Facing Building, East Wing, , Vadakkuvellur, 607802","1.Vadakku Vellur (R.V) And (P) Vanniyar Street , 2.Vadakku Vellur (R.V) And (P) Adi Dravidar Quarters , 3.Vadakku Vellur (R.V) And (P) Arunthathiyar Quarters , 4.Vadakku Vellur (R.V) And (P) N. L. C. Encrochment Quarters , 5.Vadakku Vellur (R.V) And (P) Tholkoppiyar Street , 6.Veppangurichi (R.V), Vadakku Vellur (P) Velikoonangurichi"
24,"Govt. High School, North Facing Building ,Veppankurichii, 607802","1.Vadakku Vellur (R.V) And (P) Mariamman Koil Street , 2.Vadakku Vellur (R.V) And (P) Main Road , 3.Vadakku Vellur (R.V) And (P) Therku Vellur 1 Street"
25,"Govt. High School, ,East Facing Building, South Wing SSA Additional Buliding Veppankurichii, 607802","1.Vadakku Vellur (R.V) And (P) Therku Vellur 2nd Street , 2.Vadakku Vellur (R.V) And (P) Therku Vellur 3rd Street , 3.Vadakku Vellur (R.V) And (P) Therku Vellur 4th Street , 4.Vadakku Vellur (R.V) And (P) Therku Vellur 5th Street , 5.Vadakku Vellur (R.V) And (P) Therku Vellur 6th Street , 6.Vadakku Vellur (R.V) And (P) Therku Vellur 7th Street , 7.Vadakku Vellur (R.V) And (P) Therku Vellur 8th Street"
26,"NLC Girls High. School, ,West Facing North Side Building, Mandarakuppam","1.Neyveli (TS), O Block, 2.Neyveli (TS), O & E Block 3.Neyveli (TS), B Block 4.Neyveli (TS), B 1st Block, 5.Neyveli (TS), S. E. Block, 6.Neyveli (TS), S. E. 3rd Block, 7.Neyveli (TS), N. Block, 8.Neyveli (TS), E. N. Block, 9.Neyveli (TS), S. E. 3rd Block, 10.Neyveli (TS), P.E. 1st Block,11.Neyveli (TS), P.E. 2nd Block 12.Neyveli 2 Mantharakuppam, M. Block,13.Neyveli 2 Mantharakuppam, S. Block,14.Neyveli (TS), B. E. 3 Contracter Colony,15.Neyveli (TS), B.E. 3 Murugan Koil Street,16.Neyveli (TS), B. E. 3 Atto Gate"
