Sl. No,Polling Station No,AGNAHT RAMUKAYAHDU Bahujan Samaj Party,Jananayaka Kazhagam India Makkal All KALYANASUNDARAM M.G,Chiruthaigal Viduthalai Katchi SELVAN SINTHANAI,Maiam Needhi Makkal VIKRAM THANGA,Katchi Tamilar Naam NIVEDHA P,Independent ARCHUNAN M.A.T,Independent ANANDAN A,Independent KUMAR P.M,Independent S.TAMILSELVAN,Independent MATHIAZHAGAN,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,731,4,347,1,190,4,0,3,31,1,1,2,2,2,6,594,0,594,0
2,2M,565,0,148,0,215,3,0,9,30,1,2,0,2,0,2,412,0,412,0
3,2A(W),576,2,199,2,206,4,1,3,14,3,8,1,0,0,2,445,0,445,0
4,3M,612,2,239,0,183,2,0,3,22,2,3,0,0,1,0,457,0,457,0
5,3A(W),603,1,267,1,194,5,0,0,8,1,7,3,2,1,0,490,0,490,0
6,4,739,0,225,2,260,3,0,14,13,3,4,0,0,0,0,524,0,524,0
7,5,993,2,305,2,418,2,0,4,14,1,3,2,0,2,0,755,0,755,0
8,6,627,3,252,0,149,18,0,13,21,1,3,1,1,1,9,472,0,472,0
9,7,438,0,243,1,35,0,0,1,15,0,0,0,0,0,1,296,0,296,0
10,8,508,2,262,1,116,0,0,4,4,3,0,0,0,0,0,392,0,392,0
11,8A,681,1,287,4,249,1,0,1,16,2,4,2,1,0,1,569,0,569,0
12,9M,593,2,229,0,177,2,0,8,27,0,1,1,0,0,2,449,0,449,0
13,9A(W),672,1,276,0,178,1,0,9,15,0,2,0,0,1,1,484,0,484,0
14,10M,551,2,280,0,162,2,0,6,13,5,2,0,0,0,0,472,0,472,0
15,10A(W),513,3,299,2,148,0,0,3,2,2,2,0,0,0,1,462,0,462,0
16,11,886,0,316,6,337,5,0,14,28,4,7,2,1,1,6,727,0,727,0
17,12M,565,0,230,1,182,2,0,7,22,0,3,0,0,1,1,449,0,449,0
18,12A(W),609,2,241,3,205,4,1,2,8,1,7,1,3,1,0,479,0,479,0
19,13M,581,0,149,0,300,3,0,5,18,0,1,4,0,0,1,481,0,481,0
20,13A(W),601,2,156,2,305,2,0,1,12,0,9,0,0,1,0,490,0,490,0
21,14,941,2,449,1,293,3,1,13,36,2,13,3,2,1,1,820,0,820,0
22,15,913,5,326,2,367,4,0,6,13,2,20,5,2,2,1,755,0,755,0
23,16,1004,2,618,4,80,5,0,15,13,0,0,3,0,1,3,744,0,744,0
