Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, ,East Facing Building, Anandhakudi, 608703","1.Anandhakudi (R.V), Kokkarasanpettai (P) Anandhakudi, Mettu Street , 2.Anandhakudi (R.V), Kokkarasanpettai (P) Anandhakudi Colony , 3.Anandhakudi (R.V), Kokkarasanpettai (P) Anandhakudi Mela Street"
2,"Panchayat Union Ele. School ,North Facing Building, Kokkarasanpettai, 608703","1.Kokkarasanpettai (R.V) And (P) Kokkarasanpettai , 2.Kokkarasanpettai (R.V) And (P) Aathur , 3.Kokkarasanpettai (R.V) And (P) Aathur Colony , 4.Kokkarasanpettai (R.V) And (P) Muthukirushnapuram Colony , 5.Kokkarasanpettai (R.V) And (P) Muthukirushanapuram"
3,"Aided Ele. School, South Side, West Facing New Building , Madakalirmanikam, 608703","1.Madhakalir Manickam (R.V) And (P) North Street , 2.Madhakalir Manickam (R.V) And (P) Cross Street , 3.Madhakalir Manickam (R.V) And (P) South Street , 4.Madhakalir Manickam (R.V) And (P) Road Street , 5.Madhakalir Manickam (R.V) And (P) Angalammankoil Street , 6.Madhakalir Manickam (R.V) And (P) Esanoor Road , 7.Madhakalir Manickam (R.V) And (P) East Street , 8.Madhakalir Manickam (R.V) And (P) West Street , 9.Madhakalir Manickam (R.V) And (P) Colony Road Street"
4,"V. O. C. Aided Ele. School, ,South Facing Building, Esanur, 608703","1.Madhakalirmanikkam (R.V), Esanoor (P) Vellazhar Street , 2.Madhakalirmanikkam (R.V), Esanoor (P) Mettu Street , 3.Madhakalirmanikkam (R.V), Esanoor (P) West Street , 4.Madhakalirmanikkam (R.V), Esanoor (P) East Street , 5.Madhakalirmanikkam (R.V), Esanoor (P) Mainroad Street , 6.Madhakalirmanikkam (R.V), Esanoor (P) North Street , 7.Madhakalirmanikkam (R.V), Esanoor (P) South Street , 8.Madhakalirmanikkam (R.V), Esanoor (P) Thoopu Street , 9.Madhakalirmanikkam (R.V), Esanoor (P) New Street"
5,"Saraswathi Aided Middle School, ,South Facing Building, West Wing, Gunamangalam, 608703","1.Gunamangalam (R.V) And (P) East Street , 2.Gunamangalam (R.V) And (P) Mariyammankoil Street , 3.Gunamangalam (R.V) And (P) South Street , 4.Gunamangalam (R.V) And (P) Mela Street , 5.Gunamangalam (R.V) And (P) Mettu Street , 6.Gunamangalam (R.V) And (P) Mariyammankoil West Street , 7.Gunamangalam (R.V) And (P) Palla Street , 8.Gunamangalam (R.V) And (P) Ambedhkar East 1st Road , 9.Gunamangalam (R.V) And (P) Ambedhkar Nagar East 2nd Streed , 10.Gunamangalam (R.V) And (P) Ambedhkar Nagar East 3rd Road"
6,"Saraswathi Aided Middle School, ,South Facing Building, East Wing, Gunamangalam, 608703","1.Gunamangalam (R.V) And (P) Ambedhkar Nagar North Road , 2.Gunamangalam (R.V) And (P) Ambedhkar Nagar Vaikal Mettu Street , 3.Gunamangalam (R.V) And (P) Sivankoil Street , 4.Gunamangalam (R.V) And (P) Chairman Selvaganapathi Pillai Street , 5.Gunamangalam (R.V) And (P) Sivankoil Lane Street , 6.Gunamangalam (R.V) And (P) Rettiyar Street , 7.Gunamangalam (R.V) And (P) Asari Street , 8.Gunamangalam (R.V) And (P) Sri Vinayagarkoil Street , 9.Gunamangalam (R.V) And (P) Mainroad Street"
7,"Saraswathi Aided Middle School,south side, ,New RCC building, East wing, Gunamangalam, 608703","1.Sathamangalam (R.V), Gunamangalam (P) M.P.Agragaram , 2.Sathamangalam (R.V), Gunamangalam (P) Vaikal Street , 3.Sathamangalam (R.V), Gunamangalam (P) South Street , 4.Sathamangalam (R.V), Gunamangalam (P) Mariyammankoil Street , 5.Sathamangalam (R.V), Gunamangalam (P) Mainroad Street"
8,"Aided Ele. School, South Facing New Building ,Kallipadi, 608703","1.Kallipadi (R.V) And (P) Kallipadi Muslim Street , 2.Kallipadi (R.V) And (P) Mosque Street , 3.Kallipadi (R.V) And (P) Pillaiyarkoil Street , 4.Kallipadi (R.V) And (P) Melakallipadi Rettinatham Street , 5.Kallipadi (R.V) And (P) Melakallipadi Mariyammankoil Street , 6.Kallipadi (R.V) And (P) Melakallipadi Konar Street , 7.Kallipadi (R.V) And (P) Poondi Vinayagarkoil Street , 8.Kallipadi (R.V) And (P) Poondi Kaliyammankoil Street"
9,"Adidravidar Welfare School, ,South Facing Building, East Wing, Sri Puthur, 608703","1.Sri Puthoor (R.V) And (P) Inamangalam Colony , 2.Sri Puthoor (R.V) And (P) Inamangalam Vanniyar Street , 3.Sri Puthoor (R.V) And (P) North R.C. Street , 4.Sri Puthoor (R.V) And (P) South R.C. Street , 5.Sri Puthoor (R.V) And (P) Mariyammankoil Street"
10,"Panchayat Union Middle School, West Facing SSA Additional Building ,Ambujavallipet 608703","1.Sri Puthoor (R.V) And (P) Ambujavallipettai East Street , 2.Sri Puthoor (R.V) And (P) Ambujavallipettai North Street , 3.Sri Puthoor (R.V) And (P) Ambujavallipettai South Street , 4.Sri Puthoor (R.V) And (P) Ambujavallipettai Colony"
