Sl. No,Polling Station No,SL.,Station,Muniyasamy Keerthika Munnetra Kazhagam Dravida ia All IND,N.Sivanandam Samaj Bahujan BSP,R.S.Rajakppan AIADMK,A.Saravanakumar Party Indiar Naam NTK,Selvam C.NavaPanneer Needhi Makkal MNM,K.Panchatcharam Party ia My IND,Yadav K.Boomirajan Katchi Makkal Thannurimai Tamilaka,C.Malaiselvam Tamilagam PT,M.Murugan Munnetra Makkal Amma AMMK,Nisha R.Rahmad Tamilar Namm NTK,S.Raja ia Secular Party Peoples IND,LARENEG RUHTALUKUDUM. srotcelE Kumaran T.Azhakumalai IND,S S.Immanuvelsekar IND,OT K.Ramachandran IND,TRAP ALNT M.Karthick K.Sathish IND,I G.M.Senthilmurugan IND,Sitham I.Deva IND,S.Prabakaran IND,K.Murugan IND,P.Murugan IND,E.Mohan IND,K.Rajakumar IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,171,0,254,2,4,1,0,0,37,19,1,0,0,0,0,1,0,1,2,0,0,0,0,3,496,0,496,0
2,1(A),124,3,220,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,371,0,371,0
3,2,284,2,359,2,10,0,1,2,21,26,0,0,0,1,0,3,3,0,3,1,0,0,0,2,720,0,720,0
4,3,161,0,425,1,2,1,0,0,20,58,0,0,0,0,2,2,2,0,4,1,0,0,1,4,684,0,684,0
5,4,271,0,308,0,9,0,1,0,72,33,1,0,1,1,0,2,0,0,1,1,0,0,1,1,703,0,703,0
6,5,131,1,224,0,4,0,0,0,29,14,0,1,2,1,0,2,3,2,0,2,0,0,0,3,419,0,419,0
7,6,250,3,224,3,3,0,0,0,114,17,0,0,3,0,0,3,2,0,2,1,0,0,1,5,631,0,631,0
8,7,265,2,337,1,2,0,3,1,78,37,0,0,0,3,0,2,3,0,2,0,1,0,0,1,738,0,738,0
9,8,113,1,94,1,3,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,232,0,232,0
10,9,300,0,115,2,0,0,0,0,27,60,0,0,25,0,0,2,0,0,0,0,0,0,0,0,531,0,531,0
11,10,152,0,233,2,1,2,0,3,138,5,0,1,0,0,0,3,3,0,4,0,0,0,0,2,549,0,549,0
12,11,43,1,334,2,0,0,0,0,42,9,0,0,2,2,2,1,0,0,2,0,0,0,0,0,440,0,440,0
13,12,119,3,159,0,1,0,1,1,35,1,0,1,0,1,0,1,2,0,2,5,1,1,0,2,336,0,336,0
14,12(A),196,1,85,0,0,0,0,1,49,12,0,0,0,1,0,0,1,0,0,0,0,0,0,2,348,0,348,0
15,13,263,0,139,0,8,0,0,0,115,40,0,0,0,0,0,1,5,1,3,0,0,0,1,2,578,0,578,0
16,14,370,1,152,1,5,1,1,0,99,49,0,2,0,0,2,4,1,1,1,3,1,0,0,0,694,0,694,0
17,15,311,0,247,1,2,1,0,1,72,21,0,0,0,1,0,3,2,0,1,1,0,0,0,2,666,0,666,0
18,16,245,0,137,1,2,1,0,3,153,29,0,0,0,0,1,0,2,0,1,3,2,0,0,1,581,0,581,0
19,17,213,1,256,1,2,1,1,1,46,22,0,0,0,0,0,4,3,1,1,1,0,0,1,0,555,0,555,0
20,18,118,0,37,0,0,0,0,0,13,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,176,0,176,0
21,19,341,1,108,1,0,0,0,0,33,13,0,0,0,0,1,1,0,0,1,0,0,0,0,0,500,0,500,0
22,20,161,0,262,2,1,0,0,0,5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,448,0,448,0
23,21,194,2,462,1,1,0,2,1,43,9,0,0,2,5,0,1,3,0,2,1,1,0,0,2,732,0,732,0
24,22,205,1,115,1,0,0,0,0,34,10,1,1,1,0,0,0,3,0,0,0,1,0,2,0,375,0,375,0
25,22(A),279,4,220,4,0,0,1,2,30,3,0,0,1,2,0,5,2,0,3,1,0,0,0,1,558,0,558,0
26,23,336,2,263,2,2,0,0,1,31,19,0,0,0,0,1,1,0,0,1,1,1,0,0,4,665,0,665,0
27,24,426,0,98,0,0,1,1,0,40,13,0,0,0,0,0,1,6,0,3,3,0,1,0,2,595,0,595,0
28,25,288,4,128,1,0,0,1,1,17,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,450,0,450,0
29,25(A),260,0,49,1,0,0,0,2,142,7,0,1,1,0,0,1,3,0,1,0,0,0,0,2,470,0,470,0
30,26,52,0,346,6,4,0,1,1,42,19,0,0,1,1,0,4,1,0,2,0,0,0,0,1,481,0,481,0
31,27,114,2,442,2,12,0,0,0,70,40,0,0,0,1,0,0,0,0,0,0,0,0,0,1,684,0,684,0
32,28,135,1,225,1,21,0,1,0,5,102,0,1,0,0,1,8,0,0,0,0,0,0,1,5,507,0,507,0
33,29,110,0,468,4,6,1,1,2,35,41,0,1,1,4,0,2,0,0,2,0,0,0,1,1,680,0,680,0
34,29(A),59,2,135,0,0,0,0,0,8,9,0,0,2,1,0,2,0,0,1,0,1,0,0,1,221,0,221,0
35,30,146,2,272,4,29,0,0,0,12,64,0,1,0,0,0,8,0,0,0,0,0,0,0,7,545,0,545,0
36,31,158,2,240,0,18,0,0,0,5,57,0,0,0,1,0,8,0,0,0,0,0,0,0,4,493,0,493,0
37,32,174,0,185,1,8,0,0,0,33,22,0,2,0,0,0,1,0,0,1,0,0,0,0,4,431,0,431,0
38,32(A),152,0,163,2,9,0,0,0,64,31,0,1,1,1,0,0,4,0,0,0,0,0,1,1,430,0,430,0
39,33,184,1,91,3,3,0,0,0,95,32,0,0,1,0,0,0,0,0,0,0,0,0,0,2,412,0,412,0
40,33(A),128,2,185,1,7,1,0,0,28,34,0,0,0,1,1,3,1,0,0,0,0,0,0,4,396,0,396,0
41,34,303,0,284,2,3,0,0,0,95,49,0,1,1,0,0,1,1,0,0,0,1,0,0,2,743,0,743,0
42,35,357,2,190,2,3,0,1,1,27,11,0,0,0,1,1,4,0,0,2,2,0,0,0,5,609,0,609,0
43,36,334,3,484,3,2,2,0,3,66,1,0,0,0,0,0,4,5,2,2,2,1,0,0,4,918,0,918,0
44,37,204,1,118,1,1,0,0,1,57,15,0,0,1,0,0,1,0,1,3,7,0,0,1,0,412,0,412,0
45,38,255,1,214,3,9,0,0,0,28,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,530,0,530,0
46,39,323,0,235,0,8,2,1,0,28,32,0,0,0,0,0,1,2,0,1,1,0,0,0,2,636,0,636,0
47,40,261,2,182,2,2,0,2,0,53,10,0,0,0,0,0,0,0,0,2,1,1,0,1,1,520,0,520,0
48,41,310,1,185,0,5,0,0,0,27,20,0,0,0,0,0,1,2,0,1,0,0,0,1,0,553,0,553,0
49,42,208,1,144,1,2,1,0,0,28,23,0,0,2,0,0,1,0,1,0,0,0,0,0,2,414,0,414,0
50,42(A),244,0,112,1,1,0,1,0,44,15,0,0,0,0,0,2,4,0,0,2,0,0,0,0,426,0,426,0
51,43,183,2,315,1,0,0,0,11,13,27,0,0,3,2,0,1,2,0,0,0,0,0,0,1,561,0,561,0
52,43(A),231,3,125,1,0,0,0,3,80,19,1,0,0,5,0,7,1,0,1,1,1,0,0,3,482,0,482,0
53,44,178,0,316,3,2,0,1,1,81,54,0,1,2,2,1,1,2,3,6,2,0,1,3,4,664,0,664,0
54,45,125,1,129,1,2,0,0,0,28,20,0,0,0,0,0,0,0,0,2,0,0,0,0,1,309,0,309,0
55,46,288,2,143,2,2,0,0,0,61,22,0,1,0,0,0,0,1,0,0,0,0,0,0,3,525,0,525,0
56,46(A),266,0,82,1,3,0,0,0,48,15,0,6,0,0,0,0,0,0,0,1,0,0,0,1,423,0,423,0
57,47,426,4,193,1,1,0,0,0,47,38,0,0,0,0,2,2,1,0,0,1,0,0,0,0,716,0,716,0
58,48,245,1,134,1,0,0,1,0,99,12,0,0,0,1,0,2,4,2,2,2,3,0,0,0,509,0,509,0
59,49,233,2,204,3,3,0,0,2,14,48,0,2,0,0,0,1,1,1,0,0,0,0,0,2,516,0,516,0
60,50,144,3,300,3,4,1,1,4,9,44,0,0,0,0,0,0,0,2,1,1,0,1,0,0,518,0,518,0
61,51,139,4,322,2,3,1,0,2,4,34,0,0,1,1,0,1,0,2,0,0,1,0,0,1,518,0,518,0
62,52,151,0,320,2,0,0,0,0,5,31,1,0,0,1,0,1,2,3,0,0,0,0,0,0,517,0,517,0
63,53,234,0,231,1,1,0,0,0,4,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,501,0,501,0
64,54,343,1,357,2,1,0,0,0,32,13,0,1,0,1,0,2,6,0,0,3,2,0,0,5,769,0,769,0
65,55,256,3,258,2,1,0,0,0,13,23,0,1,0,0,0,0,1,1,0,1,0,0,0,0,560,0,560,0
66,56,90,1,146,0,0,0,0,0,72,30,0,1,0,0,0,0,2,0,2,0,0,0,0,1,345,0,345,0
67,56(A),164,0,130,1,1,0,0,0,102,11,0,0,0,1,0,1,2,0,1,0,0,0,0,1,415,0,415,0
68,57,213,1,253,1,1,1,1,1,99,9,0,0,0,1,0,1,5,0,2,0,0,0,0,3,592,0,592,0
69,58,158,2,89,0,0,0,0,0,94,14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,360,0,360,0
70,59,185,0,47,0,1,2,1,0,23,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,270,0,270,0
71,60,409,2,99,1,1,0,0,0,39,42,0,0,0,1,1,2,3,0,2,2,0,0,0,1,605,0,605,0
72,61,315,1,258,0,0,0,0,1,92,22,0,3,0,0,0,1,5,1,0,1,0,0,0,1,701,0,701,0
73,62,165,0,217,0,0,0,0,0,44,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,438,0,438,0
74,63,244,0,102,3,0,0,0,0,50,11,0,3,0,1,0,0,3,0,1,0,2,0,0,0,420,0,420,0
75,64,164,1,194,1,0,0,0,0,41,16,0,1,0,1,0,1,5,0,5,0,1,0,0,0,431,0,431,0
76,65,461,3,257,1,1,1,0,0,7,51,0,0,0,3,0,4,3,0,1,4,0,0,0,0,797,0,797,0
77,66,209,2,150,2,0,0,0,0,13,14,0,0,0,1,2,1,1,0,0,1,1,0,0,0,397,0,397,0
78,67,217,2,167,2,1,0,0,0,30,15,0,0,1,1,0,1,0,0,1,0,0,0,0,0,438,0,438,0
79,68,204,3,431,3,0,1,2,0,9,35,1,0,1,1,0,0,5,0,4,1,0,1,0,5,707,0,707,0
80,69,329,0,217,1,3,0,1,2,62,37,0,0,0,0,1,0,9,1,1,1,2,1,0,3,671,0,671,0
81,70,195,1,175,1,0,0,0,0,32,9,1,0,0,1,0,0,1,1,0,0,0,0,0,2,419,0,419,0
82,70(A),167,2,144,0,0,0,0,0,39,27,0,0,1,1,1,2,3,0,1,0,0,0,0,1,389,0,389,0
83,71,146,2,131,0,2,0,2,1,64,7,0,2,1,3,1,2,4,0,1,1,0,0,0,1,371,0,371,0
84,72,294,1,271,0,0,1,0,1,127,39,0,1,0,1,0,1,3,0,0,0,0,0,0,2,742,0,742,0
85,73,96,0,110,0,1,0,0,2,38,10,0,1,0,1,0,0,3,0,0,1,0,0,0,0,263,0,263,0
86,73(A),233,1,35,0,2,0,1,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,287,0,287,0
87,74,321,4,259,0,7,0,0,1,46,1,0,0,0,4,0,2,3,0,1,3,0,1,0,4,657,0,657,0
88,75,356,2,246,2,0,0,0,1,91,2,0,0,0,2,1,4,7,1,2,1,0,0,0,2,720,0,720,0
89,76,300,0,188,1,1,0,0,0,36,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,537,0,537,0
90,77,150,4,138,0,1,0,0,0,7,6,0,0,0,0,0,1,0,0,1,1,0,0,0,1,310,0,310,0
91,78,398,0,171,2,3,0,0,1,16,9,0,0,0,3,0,1,3,0,3,1,0,0,1,2,614,0,614,0
92,79,143,1,71,2,0,1,1,0,16,18,0,0,0,0,0,1,1,0,0,1,0,1,0,1,258,0,258,0
93,80,102,1,219,3,1,0,0,0,16,4,0,0,0,0,0,1,5,0,0,1,0,0,0,1,354,0,354,0
94,81,89,0,311,1,3,0,0,0,3,14,1,0,0,0,0,0,1,0,0,0,0,0,0,1,424,0,424,0
95,82,216,1,196,0,1,0,0,0,23,13,0,1,0,0,1,1,1,0,0,0,0,0,0,3,457,0,457,0
96,83,310,1,255,1,7,1,0,3,38,31,0,0,1,0,0,2,0,0,0,0,0,0,0,1,651,0,651,0
97,84,352,1,123,2,3,0,0,1,34,35,1,0,0,0,0,2,5,0,0,2,0,0,0,0,561,0,561,0
98,85,290,0,111,1,4,0,0,1,65,7,0,0,0,0,0,2,1,0,0,2,0,0,0,0,484,0,484,0
99,86,35,0,61,0,1,0,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,184,0,184,0
100,87,76,1,71,1,0,0,0,1,149,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,308,0,308,0
101,88,310,2,144,1,0,0,0,0,38,17,0,1,0,1,3,2,1,0,0,0,0,0,0,0,520,0,520,0
102,89,138,0,224,3,1,1,1,7,40,5,0,0,0,0,2,3,0,0,1,0,0,0,0,1,427,0,427,0
103,90,259,0,107,2,1,0,0,1,78,9,0,6,0,0,0,0,0,0,0,2,0,0,0,0,465,0,465,0
104,91,281,4,134,1,0,0,0,3,63,17,2,1,2,1,0,3,0,0,2,2,1,0,0,2,519,0,519,0
105,92,245,1,112,0,0,0,0,0,61,19,0,0,0,2,0,1,6,0,1,0,0,1,0,0,449,0,449,0
106,93,220,0,45,0,0,0,0,0,56,8,0,1,1,0,0,0,4,0,0,1,0,0,1,0,337,0,337,0
107,94,254,0,65,0,0,0,2,0,46,5,0,0,0,0,1,0,2,0,1,1,0,0,0,1,378,0,378,0
108,95,106,3,183,0,1,0,0,0,50,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,350,0,350,0
109,96,428,1,173,1,4,1,0,0,54,19,0,0,0,2,0,2,5,0,0,0,0,0,0,2,692,0,692,0
110,97,146,1,284,3,1,0,1,2,17,16,0,0,1,2,0,1,1,1,0,1,0,0,0,0,478,0,478,0
111,98,322,1,211,1,1,1,0,1,103,64,1,0,0,1,0,2,4,1,1,1,0,0,2,0,718,0,718,0
112,99,208,0,148,2,0,0,1,0,17,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,407,0,407,0
113,99(A),249,3,169,1,1,0,0,1,32,23,0,0,0,1,0,3,2,1,1,1,0,0,0,1,489,0,489,0
114,100,333,3,281,1,6,1,2,1,33,37,1,0,0,3,0,3,3,0,1,2,0,1,0,1,713,0,713,0
115,101,176,0,172,2,3,0,2,0,23,164,0,0,0,1,0,5,0,0,1,0,0,0,0,0,549,0,549,0
116,102,314,4,121,1,0,2,0,3,109,27,0,0,1,0,3,7,9,1,3,3,1,1,3,0,613,0,613,0
117,103,110,4,281,4,0,0,1,1,12,50,0,0,0,4,1,1,1,0,5,1,1,1,0,3,481,0,481,0
118,104,103,14,323,4,2,0,1,0,12,15,0,1,0,1,0,2,0,0,2,1,1,0,0,3,485,0,485,0
119,105,277,0,139,1,1,0,0,0,46,11,0,0,0,0,0,2,2,0,1,0,0,0,0,4,484,0,484,0
120,105(A),149,0,143,1,3,0,0,2,57,12,0,1,0,1,0,0,0,0,0,0,0,0,0,4,373,0,373,0
121,106,146,3,421,2,0,1,1,0,8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,600,0,600,0
122,107,145,1,432,3,2,0,0,0,3,28,0,2,1,0,0,2,0,0,0,1,0,0,0,1,621,0,621,0
123,108,283,3,479,2,1,0,0,0,9,22,0,0,0,2,0,1,1,0,4,1,1,2,0,0,811,0,811,0
124,109,146,2,269,0,3,1,0,2,5,42,0,0,0,0,0,1,0,0,0,1,1,0,0,0,473,0,473,0
125,110,169,2,232,2,0,0,0,0,15,48,0,0,3,1,0,0,1,1,0,1,0,0,0,0,475,0,475,0
126,111,92,1,276,2,4,1,0,0,12,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,421,0,421,0
127,112,206,2,180,0,3,0,1,0,10,46,0,0,1,0,0,1,2,0,3,3,0,0,0,0,458,0,458,0
128,113,83,0,284,0,1,0,1,2,45,47,0,0,0,0,0,1,2,0,1,1,0,2,1,0,471,0,471,0
129,114,141,2,277,1,0,0,0,2,21,50,1,0,0,0,0,0,0,1,3,1,0,0,0,2,502,0,502,0
130,115,155,0,395,1,3,0,0,1,21,28,0,0,1,1,1,0,3,0,1,1,0,0,0,2,614,0,614,0
131,116,164,3,348,3,2,0,1,2,42,67,2,0,0,2,0,0,1,5,1,0,0,0,0,0,643,0,643,0
132,117,98,1,82,3,2,0,0,0,25,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,235,0,235,0
133,118,133,2,384,0,2,6,0,0,17,36,0,0,0,0,0,1,1,0,1,1,0,0,0,1,585,0,585,0
134,119,90,0,431,2,4,0,0,1,45,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,632,0,632,0
135,120,119,2,456,5,3,0,0,0,4,46,0,1,2,2,0,1,2,2,0,0,0,0,0,0,645,0,645,0
136,121,154,0,361,2,3,0,3,0,19,67,1,0,1,0,0,0,4,1,2,0,1,0,0,0,619,0,619,0
137,122,215,0,437,0,0,0,0,1,5,41,0,0,0,1,0,0,0,0,1,0,0,0,0,1,702,0,702,0
138,123,20,0,309,1,1,0,0,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,346,0,346,0
139,124,64,0,389,2,2,0,0,2,60,68,0,0,0,2,0,0,0,0,1,0,0,0,0,1,591,0,591,0
